10.000000,111.961294,41.003556,7135.410000,158.900000,9.900000,134.100000,261.724953,1.273480,111.961384,41.003491,7137.140000,167.700000,9.800000,134.100000,266.111383,1.270146,111.961450,41.003443,7138.370000,174.000000,9.800000,134.100000,265.569694,1.273795,111.961516,41.003396,7139.610000,180.400000,9.700000,134.100000,260.779382,1.275532,111.961581,41.003349,7140.840000,186.700000,9.700000,134.100000,254.052083,1.276512,111.961647,41.003301,7142.070000,193.000000,9.600000,134.100000,247.324784,1.277496,111.961733,41.003239,7143.690000,-158.600000,9.600000,134.100000,246.013524,1.274758,111.961852,41.003153,7145.900000,-147.100000,9.500000,134.100000,253.286255,1.267824,111.961971,41.003067,7148.110000,-135.600000,9.400000,134.200000,260.558931,1.271411,111.962086,41.002984,7150.230000,-124.600000,9.300000,134.200000,266.614358,1.282016
10.000000,111.962150,41.002937,7151.400000,-118.400000,9.200000,134.200000,259.872579,1.283161,111.962214,41.002891,7152.560000,-112.300000,9.200000,134.200000,253.130745,1.285042,111.962277,41.002845,7153.730000,-106.100000,9.100000,134.100000,246.388966,1.291479,111.962341,41.002798,7154.900000,-99.900000,9.100000,134.100000,239.806958,1.299947,111.962405,41.002752,7156.060000,-93.800000,9.000000,134.100000,233.393411,1.311954,111.962505,41.002679,7157.840000,-84.200000,8.900000,134.000000,233.907150,1.309200,111.962605,41.002606,7159.630000,-74.500000,8.800000,134.000000,235.645624,1.308295,111.962706,41.002533,7161.420000,-64.800000,8.700000,133.900000,242.312217,1.308860,111.962803,41.002462,7163.130000,-55.500000,8.700000,133.900000,248.396112,1.298117,111.962900,41.002392,7164.800000,-46.200000,8.700000,133.800000,254.214341,1.281572
10.000000,111.962996,41.002322,7166.470000,-37.000000,8.700000,133.700000,260.032569,1.265524,111.963080,41.002261,7167.920000,-28.900000,8.700000,133.700000,259.530195,1.251777,111.963145,41.002214,7169.020000,-22.600000,8.700000,133.700000,249.009682,1.240670,111.963210,41.002167,7170.130000,-16.400000,8.700000,133.700000,238.489196,1.231646,111.963275,41.002119,7171.240000,-10.100000,8.800000,133.600000,228.899392,1.224153,111.963340,41.002072,7172.340000,-3.900000,8.800000,133.600000,229.095432,1.217627,111.963416,41.002017,7173.630000,3.500000,8.800000,133.600000,231.422600,1.212124,111.963520,41.001942,7175.370000,13.400000,8.900000,133.600000,239.048288,1.212105,111.963623,41.001867,7177.110000,23.400000,8.900000,133.700000,246.673976,1.216695,111.963727,41.001792,7178.860000,33.400000,9.000000,133.700000,254.299663,1.225595
10.000000,111.963826,41.001720,7180.500000,42.900000,9.000000,133.800000,254.160792,1.230739,111.963924,41.001648,7182.150000,52.500000,8.900000,133.900000,253.918348,1.238321,111.964023,41.001576,7183.790000,62.000000,8.900000,134.100000,253.675958,1.255939,111.964099,41.001521,7185.040000,69.300000,8.900000,134.100000,249.576970,1.263337,111.964164,41.001473,7186.110000,75.700000,8.800000,134.200000,243.719564,1.265999,111.964229,41.001425,7187.180000,82.000000,8.800000,134.200000,237.862157,1.268555,111.964294,41.001378,7188.250000,88.300000,8.800000,134.200000,234.316114,1.267865,111.964360,41.001330,7189.320000,94.600000,8.700000,134.300000,234.433758,1.260823,111.964443,41.001269,7190.660000,102.600000,8.600000,134.300000,238.024279,1.255061,111.964538,41.001199,7192.180000,111.900000,8.600000,134.300000,244.059926,1.251330
10.000000,111.964634,41.001129,7193.710000,121.200000,8.500000,134.400000,250.095573,1.266307,111.964731,41.001058,7195.250000,130.600000,8.400000,134.400000,254.208795,1.275971,111.964831,41.000985,7196.800000,140.200000,8.300000,134.400000,253.542141,1.272663,111.964931,41.000912,7198.350000,149.800000,8.200000,134.400000,252.875460,1.270979,111.965031,41.000839,7199.910000,159.500000,8.100000,134.400000,252.208779,1.271141,111.965115,41.000777,7201.190000,167.600000,8.000000,134.400000,249.269448,1.263891,111.965198,41.000716,7202.460000,175.600000,8.000000,134.400000,246.299736,1.256183,111.965282,41.000655,7203.740000,183.700000,7.900000,134.400000,243.330079,1.248412,111.965362,41.000597,7204.950000,-168.600000,7.900000,134.400000,244.123802,1.241301,111.965441,41.000539,7206.130000,-161.000000,7.800000,134.400000,246.633596,1.234824
10.000000,111.965519,41.000482,7207.310000,-153.500000,7.800000,134.500000,249.143390,1.239371,111.965598,41.000424,7208.490000,-145.900000,7.800000,134.500000,251.653184,1.248414,111.965676,41.000367,7209.670000,-138.300000,7.700000,134.500000,254.162978,1.263366,111.965757,41.000308,7210.870000,-130.600000,7.600000,134.500000,253.528480,1.274903,111.965838,41.000248,7212.070000,-122.700000,7.600000,134.500000,250.680018,1.284600,111.965920,41.000188,7213.280000,-114.900000,7.500000,134.600000,247.831502,1.294557,111.966010,41.000121,7214.600000,-106.200000,7.400000,134.600000,246.443170,1.303315,111.966122,41.000039,7216.210000,-95.500000,7.200000,134.500000,248.685603,1.307762,111.966234,40.999957,7217.820000,-84.700000,7.100000,134.500000,250.927982,1.312189,111.966345,40.999874,7219.430000,-73.900000,7.000000,134.400000,253.170415,1.316943
10.000000,111.966439,40.999805,7220.740000,-64.900000,7.000000,134.300000,255.054017,1.301212,111.966533,40.999736,7222.040000,-55.900000,6.900000,134.300000,256.932811,1.285699,111.966626,40.999668,7223.340000,-46.900000,6.900000,134.200000,258.811550,1.271085,111.966698,40.999614,7224.330000,-40.000000,6.900000,134.200000,257.272298,1.260737,111.966761,40.999568,7225.180000,-33.900000,6.900000,134.100000,254.174234,1.251967,111.966824,40.999522,7226.030000,-27.900000,7.000000,134.100000,251.076197,1.253571,111.966886,40.999476,7226.880000,-21.900000,7.000000,134.100000,247.978132,1.255562,111.966949,40.999430,7227.730000,-15.900000,7.000000,134.000000,244.880095,1.256375,111.967040,40.999362,7228.950000,-7.100000,7.000000,134.000000,247.014092,1.253275,111.967152,40.999280,7230.430000,3.700000,7.000000,134.000000,252.832293,1.248693
10.000000,111.967264,40.999198,7231.910000,14.400000,7.100000,134.000000,258.650439,1.245412,111.967367,40.999122,7233.280000,24.400000,7.100000,134.000000,261.166135,1.242659,111.967450,40.999061,7234.360000,32.300000,7.100000,134.100000,255.469156,1.239608,111.967532,40.999001,7235.440000,40.200000,7.200000,134.100000,249.772204,1.236689,111.967614,40.998940,7236.530000,48.100000,7.200000,134.200000,244.075225,1.233729,111.967687,40.998887,7237.460000,55.100000,7.200000,134.300000,239.975445,1.229986,111.967759,40.998834,7238.390000,62.000000,7.100000,134.400000,235.897030,1.229256,111.967831,40.998780,7239.320000,69.000000,7.100000,134.400000,231.818615,1.240443,111.967903,40.998727,7240.250000,76.000000,7.000000,134.500000,231.833996,1.254235,111.967975,40.998674,7241.180000,82.900000,7.000000,134.600000,233.716315,1.268163
10.000000,111.968072,40.998602,7242.390000,92.200000,6.900000,134.700000,240.290290,1.274803,111.968171,40.998529,7243.630000,101.800000,6.800000,134.700000,247.463190,1.281127,111.968270,40.998455,7244.880000,111.400000,6.700000,134.800000,254.636119,1.288578,111.968361,40.998388,7245.990000,120.200000,6.600000,134.800000,254.506044,1.292934,111.968445,40.998325,7247.010000,128.300000,6.600000,134.800000,249.233357,1.294337,111.968529,40.998263,7248.020000,136.400000,6.500000,134.800000,243.960615,1.295188,111.968623,40.998193,7249.150000,145.500000,6.400000,134.800000,242.198781,1.289729,111.968741,40.998106,7250.530000,156.900000,6.300000,134.800000,249.168497,1.271431,111.968859,40.998018,7251.920000,168.300000,6.300000,134.800000,256.138214,1.255269,111.968977,40.997931,7253.300000,179.600000,6.200000,134.800000,263.107903,1.241452
10.000000,111.969041,40.997884,7254.030000,185.700000,6.200000,134.800000,261.342545,1.232116,111.969103,40.997838,7254.740000,191.800000,6.100000,134.800000,259.460199,1.226082,111.969166,40.997791,7255.460000,197.800000,6.100000,134.900000,257.577826,1.234369,111.969228,40.997745,7256.170000,203.800000,6.000000,134.900000,255.695454,1.248143,111.969290,40.997699,7256.890000,209.800000,6.000000,134.900000,253.813108,1.263941,111.969386,40.997628,7257.960000,-141.000000,5.900000,134.900000,253.546239,1.270135,111.969485,40.997554,7259.080000,-131.400000,5.800000,134.900000,253.485641,1.277092,111.969584,40.997481,7260.200000,-121.900000,5.700000,134.900000,253.424989,1.286207,111.969685,40.997406,7261.310000,-112.200000,5.600000,134.900000,255.284768,1.285230,111.969786,40.997331,7262.410000,-102.500000,5.600000,134.900000,258.496924,1.277966
10.000000,111.969887,40.997255,7263.510000,-92.700000,5.500000,134.900000,261.709053,1.282772,111.969977,40.997188,7264.490000,-84.100000,5.400000,134.900000,260.906396,1.286386,111.970039,40.997142,7265.140000,-78.100000,5.300000,134.800000,250.118522,1.285466,111.970101,40.997095,7265.800000,-72.100000,5.300000,134.800000,239.330648,1.283185,111.970164,40.997048,7266.450000,-66.100000,5.200000,134.700000,228.542774,1.279558,111.970226,40.997002,7267.110000,-60.100000,5.100000,134.600000,228.361310,1.281658,111.970295,40.996950,7267.820000,-53.500000,5.100000,134.600000,229.567248,1.281913,111.970393,40.996878,7268.800000,-44.100000,5.100000,134.500000,236.194662,1.279148,111.970490,40.996805,7269.770000,-34.800000,5.100000,134.500000,242.822077,1.276531,111.970587,40.996733,7270.750000,-25.500000,5.100000,134.400000,249.449546,1.274744
10.000000,111.970686,40.996659,7271.710000,-16.000000,5.200000,134.400000,250.038800,1.261401,111.970785,40.996585,7272.680000,-6.500000,5.200000,134.300000,249.856981,1.247509,111.970883,40.996512,7273.640000,3.000000,5.300000,134.300000,249.675188,1.234148,111.970987,40.996434,7274.640000,12.900000,5.300000,134.300000,250.240127,1.227935,111.971094,40.996355,7275.660000,23.200000,5.300000,134.400000,251.331017,1.227653,111.971201,40.996275,7276.680000,33.500000,5.400000,134.500000,252.421908,1.229298,111.971294,40.996206,7277.570000,42.500000,5.400000,134.500000,253.155006,1.229782,111.971355,40.996160,7278.150000,48.400000,5.400000,134.600000,252.998130,1.221302,111.971417,40.996114,7278.720000,54.300000,5.400000,134.600000,252.841309,1.218422,111.971478,40.996068,7279.290000,60.300000,5.300000,134.700000,252.684433,1.220486
10.000000,111.971539,40.996023,7279.860000,66.200000,5.300000,134.800000,252.527557,1.237751,111.971611,40.995968,7280.530000,73.200000,5.300000,134.800000,253.271501,1.253151,111.971732,40.995878,7281.620000,84.800000,5.200000,134.900000,257.938187,1.265450,111.971853,40.995787,7282.710000,96.500000,5.100000,135.000000,262.604846,1.280707,111.971974,40.995697,7283.800000,108.200000,5.000000,135.100000,267.271531,1.298627,111.972047,40.995641,7284.430000,115.300000,4.900000,135.100000,262.617249,1.291564,111.972115,40.995590,7285.010000,121.900000,4.900000,135.100000,256.772547,1.280292,111.972183,40.995539,7285.590000,128.400000,4.800000,135.100000,250.927845,1.267948,111.972251,40.995488,7286.160000,135.000000,4.800000,135.100000,244.158608,1.258296,111.972321,40.995436,7286.750000,141.800000,4.700000,135.100000,237.123350,1.249735
10.000000,111.972412,40.995368,7287.480000,150.500000,4.600000,135.100000,234.143147,1.236122,111.972503,40.995299,7288.210000,159.300000,4.600000,135.100000,233.658231,1.226727,111.972594,40.995231,7288.940000,168.100000,4.500000,135.100000,239.380290,1.229774,111.972685,40.995162,7289.680000,176.900000,4.500000,135.200000,245.102349,1.237445,111.972776,40.995094,7290.410000,185.700000,4.400000,135.200000,250.824381,1.249751,111.972867,40.995026,7291.140000,194.500000,4.300000,135.200000,256.546440,1.262493,111.972962,40.994955,7291.890000,-156.400000,4.300000,135.200000,260.803889,1.272950,111.973072,40.994872,7292.740000,-145.800000,4.200000,135.200000,258.682650,1.273599,111.973182,40.994789,7293.590000,-135.200000,4.100000,135.300000,256.561467,1.276102,111.973292,40.994706,7294.430000,-124.600000,4.000000,135.300000,254.440229,1.280252
10.000000,111.973368,40.994649,7295.000000,-117.300000,3.900000,135.300000,254.707152,1.278053,111.973439,40.994596,7295.520000,-110.500000,3.800000,135.300000,255.279085,1.278706,111.973510,40.994542,7296.050000,-103.600000,3.700000,135.300000,255.851073,1.285574,111.973582,40.994488,7296.570000,-96.700000,3.700000,135.300000,256.600863,1.285202,111.973655,40.994433,7297.080000,-89.700000,3.600000,135.200000,257.090725,1.279324,111.973727,40.994378,7297.590000,-82.700000,3.500000,135.200000,253.525530,1.270367,111.973800,40.994323,7298.110000,-75.700000,3.500000,135.200000,249.960280,1.264848,111.973873,40.994268,7298.620000,-68.700000,3.400000,135.100000,246.395085,1.270331,111.973959,40.994203,7299.200000,-60.400000,3.400000,135.100000,245.455306,1.267807,111.974060,40.994127,7299.860000,-50.700000,3.400000,135.000000,247.284048,1.258337
10.000000,111.974160,40.994051,7300.520000,-41.000000,3.300000,134.900000,249.112790,1.260776,111.974261,40.993975,7301.170000,-31.300000,3.300000,134.800000,250.317089,1.260897,111.974364,40.993897,7301.800000,-21.400000,3.400000,134.800000,248.801989,1.244495,111.974466,40.993820,7302.430000,-11.600000,3.400000,134.700000,247.286835,1.227593,111.974568,40.993743,7303.070000,-1.700000,3.500000,134.700000,245.771708,1.210088,111.974641,40.993688,7303.510000,5.300000,3.500000,134.700000,245.314577,1.207338,111.974710,40.993636,7303.920000,12.000000,3.500000,134.700000,244.992574,1.208586,111.974779,40.993583,7304.340000,18.700000,3.600000,134.800000,244.670599,1.213595,111.974849,40.993531,7304.750000,25.400000,3.600000,134.800000,244.170848,1.218373,111.974921,40.993477,7305.180000,32.300000,3.600000,134.800000,244.038452,1.223232
10.000000,111.975019,40.993402,7305.750000,41.900000,3.600000,134.900000,249.093994,1.231202,111.975118,40.993328,7306.320000,51.400000,3.600000,135.000000,254.149536,1.239978,111.975217,40.993253,7306.900000,60.900000,3.600000,135.100000,259.205078,1.249392,111.975318,40.993176,7307.470000,70.800000,3.600000,135.100000,262.271997,1.253103,111.975424,40.993096,7308.050000,80.900000,3.500000,135.200000,263.241665,1.250535,111.975529,40.993016,7308.620000,91.100000,3.400000,135.300000,264.211361,1.254825,111.975628,40.992941,7309.160000,100.700000,3.300000,135.400000,263.951868,1.257794,111.975701,40.992885,7309.520000,107.800000,3.200000,135.400000,258.338272,1.248339,111.975773,40.992830,7309.890000,114.800000,3.200000,135.400000,252.724649,1.240542,111.975846,40.992775,7310.250000,121.800000,3.100000,135.500000,247.111026,1.232224
10.000000,111.975919,40.992720,7310.620000,128.900000,3.000000,135.500000,247.103076,1.236659,111.976000,40.992658,7311.010000,136.800000,3.000000,135.500000,249.607241,1.237967,111.976097,40.992584,7311.460000,146.200000,2.900000,135.500000,254.959542,1.233192,111.976194,40.992511,7311.900000,155.500000,2.800000,135.500000,260.311787,1.232647,111.976288,40.992439,7312.340000,164.700000,2.700000,135.500000,264.761683,1.234373,111.976361,40.992384,7312.650000,171.700000,2.700000,135.500000,259.706141,1.228855,111.976433,40.992328,7312.960000,178.700000,2.600000,135.500000,254.650599,1.225005,111.976506,40.992274,7313.270000,185.700000,2.600000,135.500000,249.595056,1.225922,111.976578,40.992218,7313.580000,192.700000,2.500000,135.500000,243.902886,1.226887,111.976651,40.992163,7313.900000,199.700000,2.500000,135.500000,237.539226,1.227641
10.000000,111.976743,40.992093,7314.260000,-151.400000,2.400000,135.500000,235.002712,1.231360,111.976835,40.992023,7314.630000,-142.400000,2.300000,135.500000,233.690387,1.235100,111.976928,40.991952,7315.000000,-133.500000,2.300000,135.500000,237.485841,1.242202,111.977020,40.991881,7315.370000,-124.600000,2.200000,135.600000,241.281296,1.249057,111.977113,40.991811,7315.740000,-115.600000,2.100000,135.600000,245.076750,1.256151,111.977206,40.991740,7316.110000,-106.700000,2.000000,135.600000,248.872258,1.272476,111.977294,40.991673,7316.450000,-98.100000,2.000000,135.600000,250.145406,1.282636,111.977377,40.991610,7316.740000,-90.100000,1.900000,135.600000,247.418139,1.281447,111.977460,40.991546,7317.030000,-82.100000,1.800000,135.500000,244.690871,1.280897,111.977542,40.991483,7317.310000,-74.100000,1.700000,135.500000,242.380191,1.279775
10.000000,111.977626,40.991419,7317.560000,-66.100000,1.700000,135.400000,244.458645,1.261838,111.977709,40.991356,7317.810000,-58.000000,1.700000,135.400000,246.536989,1.247719,111.977792,40.991292,7318.060000,-50.000000,1.600000,135.300000,248.615443,1.242121,111.977875,40.991228,7318.310000,-41.900000,1.600000,135.300000,250.693897,1.237691,111.977958,40.991165,7318.560000,-33.900000,1.600000,135.200000,252.772297,1.234466,111.978042,40.991100,7318.780000,-25.800000,1.600000,135.100000,251.245230,1.222605,111.978127,40.991036,7319.000000,-17.600000,1.700000,135.100000,249.669451,1.212435,111.978211,40.990972,7319.220000,-9.500000,1.700000,135.000000,248.093699,1.215018,111.978300,40.990903,7319.440000,-0.800000,1.700000,135.000000,247.558349,1.212111,111.978392,40.990833,7319.670000,8.100000,1.800000,135.100000,247.497751,1.208110
10.000000,111.978484,40.990763,7319.890000,17.000000,1.800000,135.100000,247.437154,1.205500,111.978573,40.990695,7320.100000,25.600000,1.800000,135.100000,247.445459,1.201957,111.978656,40.990631,7320.290000,33.700000,1.800000,135.200000,247.563102,1.194717,111.978739,40.990568,7320.470000,41.700000,1.800000,135.300000,247.680718,1.196416,111.978822,40.990504,7320.660000,49.800000,1.900000,135.400000,247.791559,1.204505,111.978905,40.990441,7320.850000,57.900000,1.900000,135.400000,247.830791,1.221304,111.978991,40.990375,7321.030000,66.100000,1.900000,135.500000,248.322756,1.237949,111.979081,40.990306,7321.210000,75.000000,1.800000,135.600000,249.941320,1.254560,111.979172,40.990236,7321.380000,83.800000,1.700000,135.600000,251.559883,1.270947,111.979263,40.990166,7321.560000,92.700000,1.600000,135.700000,253.178447,1.286863
