5.000000,113.034669,41.208229,4175.490000,83.000000,44.200000,123.400000,0.643376,1.185964,113.034756,41.208186,4183.820000,83.000000,44.200000,123.400000,0.600005,1.171373,113.034836,41.208147,4191.430000,83.000000,44.200000,123.400000,0.600005,1.162974,113.034915,41.208108,4199.030000,83.100000,44.100000,123.400000,0.599991,1.156130,113.034995,41.208069,4206.640000,83.100000,44.100000,123.400000,0.599991,1.151054,113.035071,41.208033,4213.790000,83.100000,44.100000,123.400000,0.621042,1.138997,113.035146,41.207996,4220.940000,83.200000,44.000000,123.500000,0.642434,1.129407,113.035221,41.207959,4228.080000,83.200000,44.000000,123.500000,0.663826,1.129042,113.035288,41.207926,4234.420000,83.200000,44.000000,123.500000,0.670574,1.131798,113.035351,41.207895,4240.390000,83.200000,43.900000,123.500000,0.670574,1.135718
5.000000,113.035415,41.207864,4246.360000,83.300000,43.900000,123.500000,0.651668,1.140077,113.035478,41.207833,4252.330000,83.300000,43.900000,123.500000,0.630276,1.144796,113.035541,41.207802,4258.300000,83.300000,43.800000,123.500000,0.608884,1.149757,113.035604,41.207771,4264.240000,83.300000,43.800000,123.500000,0.599991,1.149773,113.035667,41.207740,4270.160000,83.300000,43.800000,123.500000,0.599991,1.145732,113.035730,41.207709,4276.070000,83.300000,43.700000,123.500000,0.599991,1.140707,113.035794,41.207678,4282.160000,83.300000,43.700000,123.500000,0.593912,1.134711,113.035864,41.207643,4288.660000,83.300000,43.600000,123.500000,0.572520,1.127908,113.035933,41.207609,4295.170000,83.300000,43.600000,123.500000,0.551142,1.126168,113.036003,41.207575,4301.670000,83.400000,43.600000,123.500000,0.529749,1.129348
5.000000,113.036072,41.207541,4308.170000,83.400000,43.500000,123.500000,0.508357,1.139193,113.036143,41.207506,4314.830000,83.400000,43.500000,123.500000,0.490913,1.146641,113.036222,41.207467,4322.180000,83.400000,43.500000,123.500000,0.490913,1.144867,113.036301,41.207428,4329.530000,83.500000,43.400000,123.500000,0.505557,1.143906,113.036381,41.207389,4336.870000,83.500000,43.400000,123.500000,0.526949,1.143276,113.036460,41.207350,4344.220000,83.500000,43.400000,123.600000,0.548328,1.146151,113.036539,41.207311,4351.570000,83.600000,43.300000,123.600000,0.569720,1.149849,113.036618,41.207272,4358.920000,83.600000,43.300000,123.600000,0.591112,1.154425,113.036693,41.207235,4365.910000,83.600000,43.300000,123.600000,0.600005,1.151904,113.036766,41.207199,4372.660000,83.600000,43.300000,123.600000,0.600005,1.143832
5.000000,113.036839,41.207163,4379.410000,83.600000,43.200000,123.600000,0.600005,1.141488,113.036909,41.207129,4385.870000,83.600000,43.200000,123.600000,0.600005,1.139864,113.036972,41.207098,4391.590000,83.600000,43.100000,123.600000,0.600005,1.136619,113.037034,41.207067,4397.310000,83.600000,43.100000,123.600000,0.600005,1.138083,113.037096,41.207036,4403.030000,83.700000,43.100000,123.600000,0.600005,1.143777,113.037158,41.207006,4408.750000,83.700000,43.000000,123.600000,0.600005,1.153568,113.037225,41.206972,4414.900000,83.700000,43.000000,123.600000,0.600005,1.160152,113.037313,41.206929,4422.900000,83.700000,42.900000,123.600000,0.600005,1.159282,113.037401,41.206886,4430.910000,83.800000,42.900000,123.600000,0.600005,1.165420,113.037488,41.206843,4438.920000,83.800000,42.800000,123.600000,0.600005,1.175480
5.000000,113.037558,41.206808,4445.320000,83.800000,42.800000,123.600000,0.600005,1.175937,113.037626,41.206774,4451.500000,83.900000,42.700000,123.700000,0.599991,1.175200,113.037694,41.206741,4457.680000,83.900000,42.700000,123.700000,0.599991,1.175258,113.037760,41.206708,4463.690000,83.900000,42.700000,123.700000,0.599991,1.172826,113.037825,41.206676,4469.580000,83.900000,42.600000,123.700000,0.599991,1.169072,113.037891,41.206643,4475.480000,83.900000,42.600000,123.700000,0.599991,1.172341,113.037956,41.206611,4481.370000,83.900000,42.600000,123.700000,0.588844,1.178275,113.038021,41.206579,4487.260000,83.900000,42.500000,123.700000,0.549625,1.186186,113.038095,41.206542,4493.990000,83.900000,42.500000,123.700000,0.539763,1.188783,113.038180,41.206500,4501.610000,83.900000,42.500000,123.700000,0.561155,1.186597
5.000000,113.038264,41.206458,4509.230000,84.000000,42.400000,123.700000,0.582547,1.186842,113.038348,41.206417,4516.720000,84.000000,42.400000,123.700000,0.599991,1.187484,113.038425,41.206379,4523.640000,84.000000,42.400000,123.700000,0.599991,1.183893,113.038502,41.206340,4530.560000,84.100000,42.300000,123.700000,0.599991,1.189988,113.038579,41.206302,4537.480000,84.100000,42.300000,123.700000,0.599991,1.199850,113.038645,41.206269,4543.350000,84.100000,42.300000,123.700000,0.581085,1.199923,113.038709,41.206238,4549.090000,84.100000,42.200000,123.700000,0.559693,1.196820,113.038774,41.206206,4554.820000,84.200000,42.200000,123.800000,0.538301,1.191804,113.038838,41.206174,4560.560000,84.200000,42.100000,123.800000,0.552330,1.191587,113.038902,41.206142,4566.290000,84.200000,42.100000,123.800000,0.591549,1.194913
5.000000,113.038974,41.206106,4572.660000,84.200000,42.100000,123.800000,0.600005,1.189884,113.039048,41.206069,4579.200000,84.200000,42.000000,123.800000,0.600005,1.186720,113.039121,41.206033,4585.750000,84.200000,42.000000,123.800000,0.600005,1.193495,113.039206,41.205991,4593.190000,84.200000,42.000000,123.800000,0.600005,1.195533,113.039301,41.205943,4601.580000,84.200000,41.900000,123.800000,0.600005,1.193360,113.039396,41.205896,4609.980000,84.300000,41.800000,123.800000,0.600005,1.211415,113.039487,41.205851,4618.040000,84.300000,41.800000,123.800000,0.596521,1.227199,113.039562,41.205814,4624.580000,84.300000,41.800000,123.800000,0.577574,1.229198,113.039637,41.205776,4631.130000,84.300000,41.700000,123.800000,0.558628,1.226921,113.039711,41.205739,4637.670000,84.400000,41.700000,123.800000,0.539708,1.223051
5.000000,113.039786,41.205702,4644.220000,84.400000,41.600000,123.800000,0.539681,1.228901,113.039854,41.205668,4650.190000,84.400000,41.600000,123.800000,0.547467,1.233673,113.039912,41.205639,4655.250000,84.400000,41.600000,123.800000,0.563805,1.233337,113.039970,41.205610,4660.310000,84.500000,41.500000,123.800000,0.580143,1.235311,113.040028,41.205582,4665.370000,84.500000,41.500000,123.800000,0.596480,1.239156,113.040098,41.205547,4671.430000,84.500000,41.500000,123.800000,0.632680,1.235434,113.040171,41.205510,4677.770000,84.500000,41.400000,123.800000,0.674345,1.233051,113.040244,41.205474,4684.110000,84.600000,41.400000,123.900000,0.716009,1.237655,113.040317,41.205438,4690.450000,84.600000,41.300000,123.900000,0.728344,1.242353,113.040390,41.205401,4696.790000,84.600000,41.300000,123.900000,0.709397,1.246517
5.000000,113.040450,41.205371,4702.000000,84.600000,41.300000,123.900000,0.649442,1.240000,113.040510,41.205341,4707.190000,84.600000,41.200000,123.900000,0.592328,1.233851,113.040570,41.205311,4712.380000,84.600000,41.200000,123.900000,0.550664,1.233257,113.040652,41.205270,4719.390000,84.600000,41.200000,123.900000,0.550472,1.225856,113.040743,41.205225,4727.240000,84.700000,41.100000,123.900000,0.569392,1.216903,113.040835,41.205179,4735.090000,84.700000,41.000000,123.900000,0.588339,1.230460,113.040915,41.205139,4742.000000,84.700000,41.000000,123.900000,0.593721,1.243368,113.040978,41.205107,4747.420000,84.700000,40.900000,123.900000,0.577383,1.248003,113.041042,41.205075,4752.830000,84.700000,40.900000,123.900000,0.561032,1.251853,113.041105,41.205044,4758.250000,84.800000,40.900000,123.900000,0.544708,1.255080
5.000000,113.041169,41.205012,4763.660000,84.800000,40.800000,123.900000,0.539243,1.259347,113.041234,41.204980,4769.190000,84.800000,40.800000,123.900000,0.542877,1.263122,113.041302,41.204946,4775.010000,84.800000,40.800000,123.900000,0.561824,1.265497,113.041370,41.204911,4780.820000,84.900000,40.700000,123.900000,0.580744,1.267335,113.041439,41.204877,4786.640000,84.900000,40.700000,123.900000,0.599691,1.267647,113.041549,41.204822,4795.910000,84.900000,40.600000,123.900000,0.659646,1.257053,113.041659,41.204767,4805.240000,85.000000,40.600000,124.000000,0.720243,1.251164,113.041769,41.204712,4814.570000,85.000000,40.500000,124.000000,0.780855,1.259050,113.041852,41.204670,4821.560000,85.000000,40.500000,124.000000,0.799993,1.259587,113.041923,41.204635,4827.470000,85.100000,40.400000,124.000000,0.799993,1.256001
5.000000,113.041993,41.204600,4833.380000,85.100000,40.400000,124.000000,0.799993,1.252603,113.042061,41.204566,4839.070000,85.100000,40.400000,124.000000,0.784925,1.249521,113.042125,41.204534,4844.410000,85.100000,40.300000,124.000000,0.745706,1.247060,113.042188,41.204502,4849.740000,85.100000,40.300000,124.000000,0.706501,1.252204,113.042252,41.204470,4855.080000,85.100000,40.300000,124.000000,0.667282,1.262188,113.042316,41.204438,4860.410000,85.100000,40.200000,124.000000,0.628077,1.271749,113.042384,41.204404,4866.070000,85.100000,40.200000,124.000000,0.600005,1.276578,113.042462,41.204365,4872.530000,85.100000,40.200000,124.000000,0.600005,1.272592,113.042540,41.204326,4878.990000,85.200000,40.100000,124.000000,0.600005,1.269393,113.042617,41.204287,4885.460000,85.200000,40.100000,124.000000,0.600005,1.267153
5.000000,113.042678,41.204256,4890.480000,85.200000,40.100000,124.000000,0.578940,1.264165,113.042739,41.204226,4895.480000,85.200000,40.000000,124.000000,0.557562,1.263361,113.042799,41.204195,4900.480000,85.300000,40.000000,124.000000,0.536170,1.271240,113.042860,41.204165,4905.480000,85.300000,39.900000,124.000000,0.514778,1.275451,113.042920,41.204134,4910.480000,85.300000,39.900000,124.000000,0.493399,1.276678,113.043001,41.204094,4917.110000,85.300000,39.900000,124.000000,0.490913,1.272148,113.043085,41.204052,4923.950000,85.400000,39.800000,124.000000,0.514204,1.271827,113.043168,41.204010,4930.790000,85.400000,39.800000,124.000000,0.574801,1.280059,113.043251,41.203968,4937.640000,85.400000,39.700000,124.100000,0.635412,1.287971,113.043335,41.203926,4944.480000,85.400000,39.700000,124.100000,0.696024,1.296452
5.000000,113.043419,41.203884,4951.320000,85.500000,39.600000,124.100000,0.756621,1.306121,113.043501,41.203842,4958.080000,85.500000,39.600000,124.100000,0.782781,1.313562,113.043582,41.203802,4964.620000,85.500000,39.500000,124.100000,0.722170,1.313190,113.043662,41.203761,4971.160000,85.500000,39.500000,124.100000,0.661572,1.314033,113.043743,41.203721,4977.710000,85.500000,39.400000,124.100000,0.600961,1.315956,113.043815,41.203685,4983.540000,85.500000,39.400000,124.100000,0.621069,1.302968,113.043887,41.203648,4989.360000,85.600000,39.300000,124.100000,0.642448,1.289224,113.043959,41.203612,4995.180000,85.600000,39.300000,124.100000,0.663840,1.278410,113.044023,41.203580,5000.330000,85.600000,39.300000,124.100000,0.670588,1.272469,113.044083,41.203550,5005.180000,85.600000,39.200000,124.100000,0.670588,1.268942
5.000000,113.044143,41.203519,5010.020000,85.700000,39.200000,124.100000,0.651668,1.279420,113.044203,41.203489,5014.870000,85.700000,39.200000,124.100000,0.630290,1.292604,113.044264,41.203459,5019.720000,85.700000,39.100000,124.100000,0.608884,1.307976,113.044339,41.203421,5025.750000,85.700000,39.100000,124.100000,0.599991,1.314158,113.044425,41.203377,5032.640000,85.700000,39.000000,124.100000,0.599991,1.315829,113.044511,41.203334,5039.520000,85.800000,38.900000,124.100000,0.599991,1.319122,113.044590,41.203294,5045.790000,85.800000,38.900000,124.100000,0.611138,1.322011,113.044649,41.203264,5050.510000,85.800000,38.900000,124.100000,0.650357,1.319959,113.044709,41.203234,5055.230000,85.800000,38.900000,124.100000,0.689562,1.316963,113.044768,41.203204,5059.950000,85.900000,38.800000,124.200000,0.728781,1.312773
5.000000,113.044827,41.203174,5064.670000,85.900000,38.800000,124.200000,0.708359,1.318119,113.044891,41.203142,5069.700000,85.900000,38.800000,124.200000,0.679740,1.322938,113.044972,41.203101,5076.090000,85.900000,38.700000,124.200000,0.619129,1.326337,113.045053,41.203061,5082.490000,85.900000,38.700000,124.200000,0.573162,1.330693,113.045134,41.203020,5088.880000,85.900000,38.600000,124.200000,0.533943,1.336297,113.045230,41.202971,5096.400000,85.900000,38.500000,124.200000,0.548328,1.334419,113.045327,41.202922,5104.070000,86.000000,38.500000,124.200000,0.569706,1.333364,113.045425,41.202873,5111.730000,86.000000,38.400000,124.200000,0.591112,1.334400,113.045508,41.202831,5118.270000,86.000000,38.400000,124.200000,0.600005,1.329793,113.045582,41.202793,5123.990000,86.000000,38.400000,124.200000,0.600005,1.319847
5.000000,113.045655,41.202756,5129.720000,86.100000,38.300000,124.200000,0.600005,1.315270,113.045726,41.202721,5135.210000,86.100000,38.300000,124.200000,0.600005,1.311335,113.045789,41.202689,5140.120000,86.100000,38.200000,124.200000,0.600005,1.305685,113.045852,41.202657,5145.030000,86.100000,38.200000,124.200000,0.600005,1.303213,113.045915,41.202625,5149.930000,86.200000,38.200000,124.200000,0.600005,1.303562,113.045979,41.202593,5154.840000,86.200000,38.100000,124.200000,0.600005,1.310262,113.046042,41.202561,5159.790000,86.200000,38.100000,124.200000,0.611165,1.316709,113.046109,41.202527,5164.920000,86.200000,38.100000,124.200000,0.671776,1.323744,113.046175,41.202493,5170.050000,86.300000,38.000000,124.200000,0.732374,1.335383,113.046242,41.202460,5175.190000,86.300000,38.000000,124.200000,0.792985,1.348730
5.000000,113.046339,41.202411,5182.600000,86.300000,37.900000,124.200000,0.800006,1.348770,113.046439,41.202360,5190.300000,86.400000,37.900000,124.200000,0.800006,1.350393,113.046540,41.202309,5198.010000,86.400000,37.800000,124.200000,0.800006,1.355497,113.046623,41.202267,5204.380000,86.400000,37.800000,124.200000,0.764599,1.354702,113.046694,41.202231,5209.780000,86.400000,37.700000,124.200000,0.704001,1.347565,113.046765,41.202195,5215.190000,86.400000,37.600000,124.300000,0.643390,1.345020,113.046834,41.202160,5220.500000,86.400000,37.600000,124.300000,0.600005,1.344177,113.046901,41.202126,5225.580000,86.400000,37.500000,124.300000,0.599991,1.345358,113.046968,41.202092,5230.660000,86.400000,37.500000,124.300000,0.600005,1.349703,113.047035,41.202058,5235.730000,86.500000,37.500000,124.300000,0.599991,1.357778
5.000000,113.047102,41.202024,5240.810000,86.500000,37.400000,124.300000,0.599991,1.365795,113.047170,41.201989,5245.970000,86.500000,37.400000,124.300000,0.599991,1.371853,113.047244,41.201952,5251.510000,86.500000,37.400000,124.300000,0.599991,1.367606,113.047318,41.201915,5257.050000,86.600000,37.300000,124.300000,0.599991,1.373666,113.047391,41.201877,5262.590000,86.600000,37.300000,124.300000,0.599991,1.384342,113.047457,41.201844,5267.480000,86.600000,37.300000,124.300000,0.581072,1.386199,113.047521,41.201811,5272.280000,86.600000,37.200000,124.300000,0.559693,1.385195,113.047585,41.201779,5277.080000,86.700000,37.200000,124.300000,0.538301,1.382310,113.047649,41.201746,5281.890000,86.700000,37.100000,124.300000,0.552316,1.386034,113.047713,41.201714,5286.690000,86.700000,37.100000,124.300000,0.591522,1.394560
5.000000,113.047782,41.201679,5291.800000,86.700000,37.100000,124.300000,0.647516,1.404208,113.047852,41.201644,5296.990000,86.800000,37.000000,124.300000,0.696980,1.417099,113.047922,41.201608,5302.170000,86.800000,36.900000,124.300000,0.718372,1.436962,113.047996,41.201570,5307.690000,86.800000,36.900000,124.300000,0.710422,1.455118,113.048075,41.201530,5313.570000,86.800000,36.900000,124.300000,0.671216,1.472329,113.048155,41.201490,5319.450000,86.800000,36.800000,124.300000,0.631997,1.491945,113.048237,41.201448,5325.550000,86.800000,36.800000,124.300000,0.611165,1.514306,113.048334,41.201399,5332.640000,86.900000,36.700000,124.400000,0.671763,1.542209,113.048430,41.201350,5339.730000,86.900000,36.700000,124.400000,0.732388,1.574991,113.048527,41.201301,5346.820000,87.000000,36.600000,124.500000,0.792985,1.612597
5.000000,113.048596,41.201265,5351.890000,87.100000,36.600000,124.600000,0.973370,1.630692,113.048662,41.201232,5356.690000,87.200000,36.500000,124.600000,1.169438,1.654873,113.048727,41.201198,5361.490000,87.300000,36.500000,124.700000,1.365519,1.692565,113.048793,41.201164,5366.300000,87.500000,36.400000,124.700000,1.561600,1.736964,113.048859,41.201131,5371.100000,87.600000,36.400000,124.800000,1.757681,1.786121,113.048926,41.201096,5375.980000,87.700000,36.400000,124.900000,1.990085,1.825280,113.048993,41.201062,5380.870000,87.900000,36.300000,125.000000,2.232516,1.864446,113.049060,41.201027,5385.770000,88.000000,36.300000,125.100000,2.474946,1.908768,113.049130,41.200992,5390.790000,88.200000,36.300000,125.200000,2.781554,1.954074,113.049201,41.200955,5395.950000,88.400000,36.200000,125.300000,3.156558,2.000736
5.000000,113.049272,41.200918,5401.110000,88.600000,36.200000,125.400000,3.531549,2.048697,113.049343,41.200881,5406.270000,88.800000,36.200000,125.500000,3.884233,2.098215,113.049414,41.200844,5411.430000,88.900000,36.100000,125.700000,4.138015,2.150521,113.049492,41.200803,5417.070000,89.100000,36.100000,125.800000,4.393055,2.190304,113.049573,41.200760,5422.930000,89.300000,36.000000,125.900000,4.648640,2.226215,113.049655,41.200718,5428.790000,89.500000,35.900000,126.100000,4.803385,2.270438,113.049736,41.200675,5434.650000,89.700000,35.900000,126.200000,4.944893,2.328261,113.049817,41.200632,5440.510000,89.900000,35.800000,126.400000,5.086415,2.404564,113.049898,41.200589,5446.370000,90.100000,35.800000,126.500000,5.227936,2.482782,113.049979,41.200546,5452.220000,90.300000,35.700000,126.700000,5.369458,2.562929
5.000000,113.050057,41.200504,5457.870000,90.400000,35.700000,126.800000,5.352478,2.616204,113.050135,41.200463,5463.450000,90.500000,35.600000,126.900000,5.291880,2.666557,113.050213,41.200421,5469.040000,90.600000,35.500000,127.000000,5.231269,2.729106,113.050286,41.200381,5474.310000,90.800000,35.500000,127.200000,5.135810,2.781793,113.050354,41.200344,5479.230000,90.900000,35.500000,127.300000,5.003250,2.822267,113.050423,41.200307,5484.160000,91.000000,35.400000,127.400000,4.870663,2.908798,113.050492,41.200269,5489.080000,91.100000,35.400000,127.500000,4.724141,2.987396,113.050560,41.200231,5493.980000,91.200000,35.400000,127.600000,4.515807,3.040584,113.050628,41.200194,5498.880000,91.300000,35.300000,127.800000,4.306243,3.093148,113.050697,41.200156,5503.780000,91.400000,35.300000,127.900000,4.096092,3.144702
5.000000,113.050765,41.200118,5508.680000,91.400000,35.200000,128.000000,3.885954,3.212644,113.050839,41.200077,5514.030000,91.500000,35.200000,128.200000,3.697140,3.274437,113.050924,41.200029,5520.090000,91.700000,35.100000,128.300000,3.542560,3.326456,113.051009,41.199981,5526.160000,91.800000,35.000000,128.400000,3.387965,3.383197,113.051093,41.199934,5532.220000,91.900000,34.900000,128.600000,3.233384,3.444667,113.051162,41.199895,5537.140000,92.000000,34.900000,128.700000,3.199998,3.488047,113.051226,41.199858,5541.740000,92.100000,34.800000,128.800000,3.199998,3.530645,113.051291,41.199821,5546.340000,92.200000,34.800000,128.900000,3.199998,3.585750,113.051356,41.199783,5551.030000,92.400000,34.800000,129.100000,3.284351,3.631578,113.051423,41.199744,5555.830000,92.600000,34.700000,129.200000,3.458603,3.667691
