9.000000,111.993525,40.960201,2755.640000,-0.300000,3.900000,262.600000,0.000000,0.564821,111.993335,40.960183,2756.460000,-0.300000,3.900000,262.600000,0.000000,0.568137,111.993131,40.960163,2757.340000,-0.300000,3.900000,262.600000,0.000000,0.567536,111.992928,40.960143,2758.230000,-0.300000,3.900000,262.600000,0.000000,0.567777,111.992725,40.960122,2759.110000,-0.300000,3.900000,262.600000,0.000000,0.568816,111.992603,40.960110,2759.660000,-0.300000,3.900000,262.600000,0.000000,0.565917,111.992482,40.960099,2760.200000,-0.300000,3.900000,262.600000,0.000000,0.564871,111.992362,40.960087,2760.740000,-0.300000,4.000000,262.600000,0.000000,0.565409,111.992241,40.960075,2761.280000,-0.300000,4.000000,262.600000,0.000000,0.569323,111.992120,40.960063,2761.820000,-0.300000,4.000000,262.600000,0.000000,0.574713
9.000000,111.991948,40.960046,2762.610000,-0.300000,4.000000,262.600000,0.000000,0.579761,111.991771,40.960028,2763.420000,-0.300000,4.100000,262.600000,0.000000,0.585151,111.991593,40.960011,2764.240000,-0.300000,4.100000,262.600000,0.000000,0.590929,111.991414,40.959993,2765.070000,-0.300000,4.100000,262.600000,0.000000,0.593039,111.991235,40.959976,2765.910000,-0.300000,4.100000,262.600000,0.000000,0.592556,111.991055,40.959958,2766.750000,-0.300000,4.200000,262.600000,0.000000,0.592141,111.990873,40.959940,2767.610000,-0.300000,4.200000,262.600000,0.000000,0.591351,111.990685,40.959921,2768.520000,-0.300000,4.200000,262.600000,0.000000,0.589523,111.990496,40.959903,2769.430000,-0.300000,4.200000,262.600000,0.000000,0.587911,111.990307,40.959884,2770.330000,-0.300000,4.200000,262.600000,0.000000,0.586724
9.000000,111.990184,40.959872,2770.940000,-0.300000,4.200000,262.600000,0.000000,0.586645,111.990060,40.959860,2771.550000,-0.300000,4.200000,262.600000,0.000000,0.588598,111.989937,40.959848,2772.150000,-0.300000,4.300000,262.600000,0.000000,0.592332,111.989814,40.959836,2772.760000,-0.300000,4.300000,262.600000,0.000000,0.595635,111.989691,40.959823,2773.360000,-0.300000,4.300000,262.600000,0.000000,0.598553,111.989497,40.959804,2774.340000,-0.300000,4.300000,262.600000,0.000000,0.597308,111.989294,40.959784,2775.360000,-0.300000,4.400000,262.600000,0.000000,0.596470,111.989091,40.959764,2776.370000,-0.300000,4.400000,262.600000,0.000000,0.596498,111.988903,40.959746,2777.330000,-0.300000,4.400000,262.600000,0.000000,0.593875,111.988726,40.959728,2778.240000,-0.300000,4.400000,262.600000,0.000000,0.589644
9.000000,111.988550,40.959711,2779.150000,-0.300000,4.500000,262.600000,0.000000,0.591074,111.988386,40.959695,2780.000000,-0.300000,4.500000,262.600000,0.000000,0.591580,111.988253,40.959682,2780.700000,-0.300000,4.500000,262.600000,0.000000,0.589460,111.988120,40.959669,2781.400000,-0.300000,4.500000,262.600000,0.000000,0.588003,111.987987,40.959655,2782.100000,-0.300000,4.500000,262.600000,0.000000,0.585914,111.987854,40.959642,2782.800000,-0.300000,4.500000,262.600000,0.000000,0.591077,111.987700,40.959627,2783.620000,-0.300000,4.500000,262.600000,0.000000,0.595111,111.987522,40.959610,2784.570000,-0.300000,4.500000,262.600000,0.000000,0.598552,111.987344,40.959592,2785.520000,-0.300000,4.600000,262.600000,0.000000,0.602532,111.987167,40.959575,2786.480000,-0.300000,4.600000,262.600000,0.000000,0.606870
9.000000,111.986979,40.959556,2787.510000,-0.300000,4.600000,262.600000,0.000000,0.606314,111.986789,40.959537,2788.550000,-0.300000,4.700000,262.600000,0.000000,0.605354,111.986600,40.959519,2789.590000,-0.300000,4.700000,262.600000,0.000000,0.604686,111.986423,40.959501,2790.580000,-0.300000,4.700000,262.600000,0.000000,0.603406,111.986255,40.959485,2791.520000,-0.300000,4.700000,262.600000,0.000000,0.601602,111.986087,40.959468,2792.450000,-0.300000,4.800000,262.600000,0.000000,0.599963,111.985925,40.959452,2793.370000,-0.300000,4.800000,262.600000,0.000000,0.597645,111.985778,40.959437,2794.210000,-0.300000,4.800000,262.600000,0.000000,0.593227,111.985630,40.959423,2795.050000,-0.300000,4.800000,262.600000,0.000000,0.593311,111.985482,40.959408,2795.890000,-0.300000,4.900000,262.600000,0.000000,0.593789
9.000000,111.985335,40.959394,2796.730000,-0.300000,4.900000,262.600000,0.000000,0.600278,111.985176,40.959378,2797.650000,-0.300000,4.900000,262.600000,0.000000,0.603615,111.985004,40.959361,2798.650000,-0.300000,4.900000,262.600000,0.000000,0.604341,111.984833,40.959344,2799.650000,-0.300000,4.900000,262.600000,0.000000,0.605607,111.984662,40.959327,2800.650000,-0.300000,4.900000,262.600000,0.000000,0.607406,111.984524,40.959314,2801.470000,-0.300000,4.900000,262.600000,0.000000,0.604978,111.984391,40.959301,2802.260000,-0.300000,4.900000,262.600000,0.000000,0.601354,111.984258,40.959288,2803.050000,-0.300000,5.000000,262.600000,0.000000,0.597119,111.984125,40.959274,2803.840000,-0.300000,5.000000,262.600000,0.000000,0.595272,111.983987,40.959261,2804.660000,-0.300000,5.000000,262.600000,0.000000,0.595022
9.000000,111.983802,40.959243,2805.780000,-0.300000,5.000000,262.600000,0.000000,0.593255,111.983618,40.959224,2806.910000,-0.300000,5.100000,262.600000,0.000000,0.592996,111.983433,40.959206,2808.030000,-0.300000,5.100000,262.600000,0.000000,0.596628,111.983250,40.959188,2809.150000,-0.300000,5.100000,262.600000,0.000000,0.600063,111.983068,40.959170,2810.270000,-0.300000,5.200000,262.600000,0.000000,0.603736,111.982886,40.959152,2811.400000,-0.300000,5.200000,262.600000,0.000000,0.607715,111.982708,40.959134,2812.510000,-0.300000,5.200000,262.600000,0.000000,0.609267,111.982535,40.959117,2813.590000,-0.300000,5.200000,262.600000,0.000000,0.608061,111.982362,40.959100,2814.680000,-0.300000,5.200000,262.600000,0.000000,0.606806,111.982189,40.959083,2815.770000,-0.300000,5.200000,262.600000,0.000000,0.605633
9.000000,111.982020,40.959067,2816.850000,-0.300000,5.200000,262.600000,0.000000,0.603877,111.981852,40.959050,2817.930000,-0.300000,5.300000,262.600000,0.000000,0.602057,111.981683,40.959033,2819.010000,-0.300000,5.300000,262.600000,0.000000,0.600269,111.981532,40.959018,2819.990000,-0.300000,5.300000,262.600000,0.000000,0.597827,111.981393,40.959005,2820.890000,-0.300000,5.300000,262.600000,0.000000,0.595005,111.981253,40.958991,2821.800000,-0.300000,5.400000,262.600000,0.000000,0.594085,111.981114,40.958977,2822.710000,-0.300000,5.400000,262.600000,0.000000,0.593929,111.980975,40.958963,2823.610000,-0.300000,5.400000,262.600000,0.000000,0.596207,111.980795,40.958946,2824.800000,-0.300000,5.400000,262.600000,0.000000,0.595121,111.980605,40.958927,2826.060000,-0.300000,5.500000,262.600000,0.000000,0.593957
9.000000,111.980416,40.958908,2827.320000,-0.300000,5.500000,262.600000,0.000000,0.593641,111.980246,40.958891,2828.450000,-0.300000,5.500000,262.600000,0.000000,0.592572,111.980097,40.958877,2829.450000,-0.300000,5.500000,262.600000,0.000000,0.589974,111.979948,40.958862,2830.450000,-0.300000,5.500000,262.600000,0.000000,0.590160,111.979800,40.958847,2831.450000,-0.300000,5.500000,262.600000,0.000000,0.591294,111.979656,40.958833,2832.440000,-0.300000,5.500000,262.600000,0.000000,0.591555,111.979512,40.958819,2833.420000,-0.300000,5.500000,262.600000,0.000000,0.593250,111.979369,40.958805,2834.400000,-0.300000,5.600000,262.600000,0.000000,0.597343,111.979225,40.958790,2835.390000,-0.300000,5.600000,262.600000,0.000000,0.601046,111.979079,40.958776,2836.390000,-0.300000,5.600000,262.600000,0.000000,0.604447
9.000000,111.978903,40.958759,2837.620000,-0.300000,5.600000,262.600000,0.000000,0.607174,111.978728,40.958741,2838.840000,-0.300000,5.700000,262.600000,0.000000,0.609511,111.978552,40.958724,2840.060000,-0.300000,5.700000,262.600000,0.000000,0.611466,111.978369,40.958706,2841.350000,-0.300000,5.700000,262.600000,0.000000,0.608536,111.978185,40.958688,2842.660000,-0.300000,5.800000,262.600000,0.000000,0.604817,111.978001,40.958669,2843.970000,-0.300000,5.800000,262.600000,0.000000,0.601637,111.977825,40.958652,2845.220000,-0.300000,5.800000,262.600000,0.000000,0.598227,111.977659,40.958636,2846.410000,-0.300000,5.800000,262.600000,0.000000,0.594399,111.977493,40.958619,2847.610000,-0.300000,5.800000,262.600000,0.000000,0.595151,111.977327,40.958603,2848.800000,-0.300000,5.800000,262.600000,0.000000,0.597524
9.000000,111.977178,40.958588,2849.890000,-0.300000,5.800000,262.600000,0.000000,0.597250,111.977032,40.958574,2850.960000,-0.300000,5.800000,262.600000,0.000000,0.596499,111.976885,40.958559,2852.030000,-0.300000,5.900000,262.500000,0.000000,0.596211,111.976738,40.958545,2853.110000,-0.300000,5.900000,262.500000,0.000000,0.598013,111.976591,40.958530,2854.180000,-0.300000,5.900000,262.500000,0.000000,0.601389,111.976438,40.958515,2855.320000,-0.300000,5.900000,262.500000,0.000000,0.603554,111.976286,40.958500,2856.450000,-0.300000,6.000000,262.500000,0.000000,0.605645,111.976133,40.958485,2857.580000,-0.300000,6.000000,262.500000,0.000000,0.607661,111.975993,40.958471,2858.630000,-0.300000,6.000000,262.500000,0.000000,0.606410,111.975857,40.958458,2859.660000,-0.300000,6.000000,262.500000,0.000000,0.603908
9.000000,111.975721,40.958444,2860.680000,-0.300000,6.100000,262.500000,0.000000,0.600890,111.975585,40.958431,2861.710000,-0.300000,6.100000,262.500000,0.000000,0.599655,111.975449,40.958417,2862.730000,-0.300000,6.100000,262.500000,0.000000,0.600770,111.975294,40.958402,2863.920000,-0.300000,6.100000,262.500000,0.000000,0.601211,111.975129,40.958385,2865.180000,-0.300000,6.200000,262.500000,0.000000,0.601522,111.974964,40.958369,2866.440000,-0.300000,6.200000,262.500000,0.000000,0.604629,111.974790,40.958352,2867.780000,-0.300000,6.200000,262.500000,0.000000,0.607567,111.974603,40.958333,2869.240000,-0.300000,6.200000,262.500000,0.000000,0.609774,111.974415,40.958315,2870.700000,-0.300000,6.200000,262.500000,0.000000,0.612287,111.974225,40.958296,2872.170000,-0.300000,6.200000,262.500000,0.000000,0.614571
9.000000,111.974015,40.958275,2873.830000,-0.300000,6.200000,262.500000,0.000000,0.610720,111.973805,40.958255,2875.490000,-0.300000,6.300000,262.500000,0.000000,0.608101,111.973595,40.958234,2877.140000,-0.300000,6.300000,262.500000,0.000000,0.606546,111.973453,40.958220,2878.280000,-0.300000,6.300000,262.500000,0.000000,0.602651,111.973328,40.958207,2879.280000,-0.300000,6.300000,262.500000,0.000000,0.597583,111.973204,40.958195,2880.280000,-0.300000,6.400000,262.500000,0.000000,0.598041,111.973079,40.958183,2881.270000,-0.300000,6.400000,262.500000,0.000000,0.599430,111.972955,40.958170,2882.270000,-0.300000,6.400000,262.500000,0.000000,0.601918,111.972787,40.958154,2883.630000,-0.300000,6.400000,262.500000,0.000000,0.601861,111.972600,40.958135,2885.150000,-0.300000,6.500000,262.500000,0.000000,0.601155
9.000000,111.972413,40.958117,2886.670000,-0.300000,6.500000,262.500000,0.000000,0.604349,111.972238,40.958100,2888.100000,-0.300000,6.500000,262.500000,0.000000,0.606175,111.972079,40.958084,2889.410000,-0.300000,6.500000,262.500000,0.000000,0.604757,111.971921,40.958068,2890.710000,-0.300000,6.500000,262.500000,0.000000,0.603749,111.971761,40.958052,2892.030000,-0.300000,6.500000,262.500000,0.000000,0.602858,111.971587,40.958035,2893.480000,-0.300000,6.500000,262.500000,0.000000,0.600341,111.971413,40.958018,2894.930000,-0.300000,6.600000,262.500000,0.000000,0.600483,111.971239,40.958001,2896.380000,-0.300000,6.600000,262.500000,0.000000,0.605747,111.971087,40.957985,2897.660000,-0.300000,6.600000,262.500000,0.000000,0.608487,111.970941,40.957971,2898.900000,-0.300000,6.600000,262.500000,0.000000,0.610148
9.000000,111.970795,40.957957,2900.150000,-0.300000,6.700000,262.500000,0.000000,0.611714,111.970648,40.957942,2901.390000,-0.300000,6.700000,262.500000,0.000000,0.613347,111.970502,40.957928,2902.630000,-0.300000,6.700000,262.500000,0.000000,0.614958,111.970338,40.957911,2904.030000,-0.300000,6.700000,262.500000,0.000000,0.617473,111.970166,40.957894,2905.510000,-0.300000,6.800000,262.500000,0.000000,0.620098,111.969994,40.957877,2906.980000,-0.300000,6.800000,262.500000,0.000000,0.622551,111.969815,40.957859,2908.530000,-0.300000,6.800000,262.500000,0.000000,0.622567,111.969625,40.957841,2910.180000,-0.300000,6.800000,262.500000,0.000000,0.619389,111.969436,40.957822,2911.830000,-0.300000,6.900000,262.500000,0.000000,0.616801,111.969252,40.957804,2913.430000,-0.300000,6.900000,262.500000,0.000000,0.614403
9.000000,111.969128,40.957791,2914.520000,-0.300000,6.900000,262.500000,0.000000,0.608055,111.969005,40.957779,2915.610000,-0.300000,6.900000,262.500000,0.000000,0.602564,111.968881,40.957767,2916.700000,-0.300000,6.900000,262.500000,0.000000,0.600095,111.968758,40.957755,2917.790000,-0.300000,6.900000,262.500000,0.000000,0.603312,111.968635,40.957743,2918.880000,-0.300000,6.900000,262.500000,0.000000,0.607904,111.968450,40.957724,2920.530000,-0.300000,6.900000,262.500000,0.000000,0.612227,111.968265,40.957706,2922.190000,-0.300000,7.000000,262.500000,0.000000,0.616976,111.968080,40.957688,2923.840000,-0.300000,7.000000,262.500000,0.000000,0.622063,111.967905,40.957670,2925.420000,-0.300000,7.000000,262.500000,0.000000,0.622453,111.967734,40.957653,2926.970000,-0.300000,7.100000,262.500000,0.000000,0.620735
9.000000,111.967563,40.957636,2928.520000,-0.300000,7.100000,262.500000,0.000000,0.618995,111.967409,40.957621,2929.920000,-0.300000,7.100000,262.500000,0.000000,0.617423,111.967282,40.957609,2931.080000,-0.300000,7.100000,262.500000,0.000000,0.615928,111.967155,40.957596,2932.250000,-0.300000,7.100000,262.500000,0.000000,0.614091,111.967028,40.957583,2933.410000,-0.300000,7.200000,262.500000,0.000000,0.612016,111.966902,40.957571,2934.570000,-0.300000,7.200000,262.500000,0.000000,0.610548,111.966753,40.957556,2935.950000,-0.300000,7.200000,262.500000,0.000000,0.609126,111.966550,40.957536,2937.830000,-0.300000,7.200000,262.500000,0.000000,0.609159,111.966348,40.957516,2939.710000,-0.300000,7.300000,262.500000,0.000000,0.613723,111.966146,40.957496,2941.580000,-0.300000,7.300000,262.500000,0.000000,0.620004
9.000000,111.965995,40.957481,2943.000000,-0.300000,7.300000,262.500000,0.000000,0.618352,111.965845,40.957466,2944.420000,-0.300000,7.300000,262.500000,0.000000,0.616974,111.965695,40.957451,2945.830000,-0.300000,7.300000,262.500000,0.000000,0.615729,111.965511,40.957433,2947.580000,-0.300000,7.300000,262.500000,0.000000,0.612228,111.965312,40.957413,2949.470000,-0.300000,7.400000,262.500000,0.000000,0.608360,111.965113,40.957394,2951.370000,-0.300000,7.400000,262.500000,0.000000,0.612322,111.964942,40.957377,2953.000000,-0.300000,7.400000,262.500000,0.000000,0.615631,111.964814,40.957364,2954.240000,-0.300000,7.400000,262.500000,0.000000,0.615439,111.964686,40.957351,2955.470000,-0.300000,7.400000,262.500000,0.000000,0.615139,111.964558,40.957339,2956.700000,-0.300000,7.500000,262.500000,0.000000,0.615280
9.000000,111.964431,40.957326,2957.940000,-0.300000,7.500000,262.500000,0.000000,0.621463,111.964290,40.957312,2959.300000,-0.300000,7.500000,262.500000,0.000000,0.625940,111.964117,40.957295,2960.990000,-0.300000,7.500000,262.500000,0.000000,0.627244,111.963945,40.957278,2962.670000,-0.300000,7.600000,262.500000,0.000000,0.629219,111.963773,40.957261,2964.360000,-0.300000,7.600000,262.500000,0.000000,0.631961,111.963576,40.957241,2966.310000,-0.300000,7.600000,262.500000,0.000000,0.628090,111.963378,40.957222,2968.260000,-0.300000,7.700000,262.500000,0.000000,0.626752,111.963181,40.957202,2970.210000,-0.300000,7.700000,262.500000,0.000000,0.627959,111.963014,40.957185,2971.870000,-0.300000,7.700000,262.500000,0.000000,0.628344,111.962862,40.957170,2973.390000,-0.300000,7.700000,262.500000,0.000000,0.627953
9.000000,111.962709,40.957155,2974.920000,-0.300000,7.700000,262.500000,0.000000,0.632863,111.962563,40.957141,2976.390000,-0.300000,7.700000,262.500000,0.000000,0.638140,111.962427,40.957127,2977.770000,-0.300000,7.700000,262.500000,0.000000,0.643127,111.962291,40.957114,2979.140000,-0.300000,7.700000,262.500000,0.000000,0.649495,111.962154,40.957100,2980.520000,-0.300000,7.800000,262.500000,0.000000,0.656609,111.962018,40.957087,2981.900000,-0.300000,7.800000,262.500000,0.000000,0.663350,111.961867,40.957072,2983.430000,-0.300000,7.800000,262.500000,0.000000,0.667518,111.961680,40.957053,2985.350000,-0.300000,7.800000,262.500000,0.000000,0.666487,111.961493,40.957034,2987.270000,-0.300000,7.900000,262.500000,0.000000,0.665619,111.961306,40.957016,2989.190000,-0.300000,7.900000,262.500000,0.000000,0.664852
9.000000,111.961182,40.957004,2990.480000,-0.300000,7.900000,262.500000,0.000000,0.665785,111.961058,40.956991,2991.760000,-0.300000,7.900000,262.500000,0.000000,0.666445,111.960935,40.956979,2993.040000,-0.300000,8.000000,262.500000,0.000000,0.666834,111.960812,40.956967,2994.320000,-0.300000,8.000000,262.500000,0.000000,0.666421,111.960689,40.956955,2995.600000,-0.300000,8.000000,262.500000,0.000000,0.664993,111.960500,40.956936,2997.580000,-0.300000,8.000000,262.500000,0.000000,0.663294,111.960304,40.956916,2999.640000,-0.300000,8.100000,262.500000,0.000000,0.664959,111.960109,40.956897,3001.700000,-0.300000,8.100000,262.500000,0.000000,0.671958,111.959928,40.956879,3003.610000,-0.300000,8.100000,262.500000,0.000000,0.676756,111.959759,40.956862,3005.410000,-0.300000,8.100000,262.500000,0.000000,0.679950
9.000000,111.959589,40.956846,3007.220000,-0.300000,8.200000,262.500000,0.000000,0.683861,111.959429,40.956830,3008.930000,-0.300000,8.200000,262.500000,0.000000,0.686492,111.959291,40.956816,3010.420000,-0.300000,8.200000,262.500000,0.000000,0.684921,111.959152,40.956802,3011.910000,-0.300000,8.200000,262.500000,0.000000,0.688602,111.959014,40.956788,3013.400000,-0.300000,8.300000,262.500000,0.000000,0.693137,111.958876,40.956775,3014.890000,-0.300000,8.300000,262.500000,0.000000,0.698001,111.958731,40.956760,3016.470000,-0.300000,8.300000,262.500000,0.000000,0.699350,111.958578,40.956745,3018.140000,-0.300000,8.300000,262.500000,0.000000,0.697210,111.958424,40.956730,3019.820000,-0.300000,8.400000,262.500000,0.000000,0.698386,111.958271,40.956715,3021.490000,-0.300000,8.400000,262.500000,0.000000,0.701201
