12.000000,111.899514,40.950218,9912.130000,-179.100000,-57.000000,82.200000,0.200015,6.504256,111.899576,40.950225,9905.270000,-179.100000,-57.200000,82.200000,0.200015,6.513179,111.899620,40.950229,9900.270000,-179.100000,-57.400000,82.200000,0.200015,6.503049,111.899665,40.950234,9895.260000,-179.100000,-57.600000,82.200000,0.200015,6.497669,111.899709,40.950238,9890.260000,-179.100000,-57.700000,82.200000,0.200015,6.486678,111.899753,40.950243,9885.260000,-179.100000,-57.900000,82.200000,0.200015,6.494316,111.899803,40.950248,9879.580000,-179.100000,-58.100000,82.200000,0.200015,6.484106,111.899877,40.950255,9871.000000,-179.100000,-58.300000,82.200000,0.200015,6.437807,111.899950,40.950263,9862.430000,-179.100000,-58.600000,82.200000,0.200015,6.442118,111.900024,40.950270,9853.850000,-179.100000,-58.900000,82.200000,0.200015,6.477081
12.000000,111.900081,40.950276,9846.970000,-179.100000,-59.100000,82.200000,0.146057,6.467299,111.900137,40.950282,9840.290000,-179.100000,-59.300000,82.100000,0.085459,6.479029,111.900192,40.950288,9833.620000,-179.100000,-59.500000,82.100000,0.024835,6.529420,111.900244,40.950293,9827.250000,-179.100000,-59.700000,82.100000,0.000000,6.549664,111.900294,40.950298,9821.100000,-179.100000,-59.900000,82.100000,0.000000,6.547096,111.900344,40.950303,9814.960000,-179.100000,-60.000000,82.100000,0.000000,6.560663,111.900394,40.950308,9808.810000,-179.100000,-60.200000,82.100000,0.000000,6.570983,111.900443,40.950313,9802.660000,-179.100000,-60.400000,82.100000,0.000000,6.581183,111.900498,40.950319,9795.720000,-179.100000,-60.600000,82.100000,0.043904,6.560998,111.900554,40.950325,9788.580000,-179.100000,-60.800000,82.100000,0.099448,6.530078
12.000000,111.900610,40.950330,9781.430000,-179.000000,-61.000000,82.100000,0.154991,6.576793,111.900668,40.950336,9773.990000,-179.000000,-61.200000,82.100000,0.199988,6.613604,111.900734,40.950343,9765.330000,-179.000000,-61.500000,82.100000,0.199988,6.602173,111.900800,40.950350,9756.670000,-179.000000,-61.700000,82.100000,0.199988,6.604007,111.900865,40.950357,9748.010000,-179.000000,-62.000000,82.100000,0.199988,6.618641,111.900915,40.950362,9741.290000,-179.000000,-62.200000,82.100000,0.199988,6.550596,111.900963,40.950367,9734.800000,-179.000000,-62.400000,82.100000,0.199988,6.493888,111.901010,40.950372,9728.320000,-179.000000,-62.500000,82.000000,0.199988,6.470599,111.901058,40.950377,9721.830000,-179.000000,-62.700000,82.000000,0.199988,6.471303,111.901107,40.950382,9715.140000,-179.000000,-62.900000,82.000000,0.199988,6.488711
12.000000,111.901168,40.950388,9706.420000,-179.000000,-63.200000,82.000000,0.199988,6.500421,111.901230,40.950395,9697.700000,-179.000000,-63.400000,82.000000,0.199988,6.529535,111.901292,40.950401,9688.980000,-179.000000,-63.600000,82.000000,0.199988,6.608141,111.901348,40.950407,9680.880000,-179.000000,-63.900000,82.000000,0.199988,6.612035,111.901403,40.950413,9672.940000,-179.000000,-64.100000,82.000000,0.199988,6.602872,111.901457,40.950418,9665.000000,-178.900000,-64.300000,82.000000,0.199988,6.602329,111.901510,40.950424,9657.270000,-178.900000,-64.500000,82.000000,0.199988,6.593811,111.901555,40.950429,9650.450000,-178.900000,-64.700000,82.000000,0.199988,6.518639,111.901600,40.950433,9643.620000,-178.900000,-64.900000,82.000000,0.199988,6.485328,111.901645,40.950438,9636.800000,-178.900000,-65.100000,81.900000,0.199988,6.464103
12.000000,111.901691,40.950443,9629.970000,-178.900000,-65.300000,81.900000,0.199988,6.489774,111.901741,40.950448,9622.180000,-178.900000,-65.500000,81.900000,0.199988,6.514808,111.901801,40.950454,9612.860000,-178.900000,-65.800000,81.900000,0.199988,6.535167,111.901860,40.950460,9603.550000,-178.900000,-66.100000,81.900000,0.199988,6.577919,111.901919,40.950467,9594.290000,-178.900000,-66.300000,81.900000,0.199988,6.633146,111.901974,40.950472,9585.470000,-178.900000,-66.600000,81.900000,0.199988,6.650884,111.902028,40.950478,9576.650000,-178.900000,-66.800000,81.900000,0.199988,6.672236,111.902082,40.950484,9567.830000,-178.900000,-67.000000,81.900000,0.199988,6.697276,111.902133,40.950489,9559.320000,-178.900000,-67.300000,81.900000,0.199988,6.685559,111.902184,40.950494,9550.890000,-178.900000,-67.500000,81.900000,0.199988,6.667385
12.000000,111.902234,40.950500,9542.460000,-178.800000,-67.700000,81.800000,0.200015,6.653312,111.902281,40.950505,9534.510000,-178.800000,-67.900000,81.800000,0.200015,6.635835,111.902315,40.950508,9528.590000,-178.800000,-68.100000,81.800000,0.200015,6.583258,111.902349,40.950512,9522.670000,-178.800000,-68.200000,81.800000,0.200015,6.570145,111.902383,40.950516,9516.750000,-178.800000,-68.400000,81.800000,0.200015,6.566105,111.902417,40.950519,9510.820000,-178.800000,-68.500000,81.800000,0.200015,6.607348,111.902458,40.950523,9503.570000,-178.800000,-68.700000,81.800000,0.200015,6.634185,111.902510,40.950529,9494.220000,-178.800000,-68.900000,81.800000,0.200015,6.640837,111.902562,40.950534,9484.880000,-178.800000,-69.200000,81.800000,0.200015,6.653191,111.902614,40.950540,9475.380000,-178.800000,-69.400000,81.800000,0.205479,6.664529
12.000000,111.902674,40.950546,9464.270000,-178.800000,-69.700000,81.800000,0.266077,6.615654,111.902733,40.950553,9453.150000,-178.700000,-70.000000,81.700000,0.326674,6.578533,111.902792,40.950559,9442.040000,-178.700000,-70.200000,81.700000,0.387272,6.553376,111.902828,40.950563,9435.060000,-178.700000,-70.400000,81.700000,0.356099,6.520599,111.902858,40.950566,9429.170000,-178.700000,-70.600000,81.700000,0.300556,6.479520,111.902888,40.950569,9423.280000,-178.700000,-70.700000,81.700000,0.244985,6.489506,111.902918,40.950572,9417.390000,-178.700000,-70.900000,81.700000,0.199988,6.499127,111.902949,40.950576,9411.500000,-178.700000,-71.100000,81.700000,0.199988,6.536366,111.902989,40.950580,9403.340000,-178.700000,-71.200000,81.700000,0.241816,6.571116,111.903034,40.950585,9394.170000,-178.600000,-71.500000,81.600000,0.302413,6.606514
12.000000,111.903079,40.950590,9385.000000,-178.600000,-71.700000,81.600000,0.363038,6.641789,111.903127,40.950595,9375.230000,-178.600000,-71.900000,81.600000,0.400003,6.656997,111.903177,40.950600,9364.530000,-178.600000,-72.200000,81.600000,0.400003,6.643901,111.903228,40.950606,9353.830000,-178.600000,-72.500000,81.500000,0.400003,6.634266,111.903278,40.950611,9343.230000,-178.600000,-72.700000,81.500000,0.400003,6.624220,111.903321,40.950616,9333.650000,-178.600000,-72.900000,81.500000,0.400003,6.579078,111.903364,40.950621,9324.080000,-178.500000,-73.100000,81.500000,0.400003,6.539137,111.903407,40.950625,9314.510000,-178.500000,-73.400000,81.500000,0.400003,6.504288,111.903441,40.950629,9306.870000,-178.500000,-73.500000,81.500000,0.430985,6.457971,111.903472,40.950632,9299.750000,-178.500000,-73.700000,81.500000,0.470218,6.406066
12.000000,111.903503,40.950636,9292.620000,-178.400000,-73.900000,81.400000,0.509423,6.423403,111.903533,40.950639,9285.490000,-178.400000,-74.100000,81.400000,0.548655,6.443877,111.903564,40.950642,9278.370000,-178.400000,-74.200000,81.400000,0.587861,6.505115,111.903603,40.950647,9269.010000,-178.400000,-74.500000,81.400000,0.600018,6.547506,111.903646,40.950651,9258.660000,-178.300000,-74.700000,81.300000,0.600018,6.587827,111.903689,40.950656,9248.310000,-178.300000,-75.000000,81.300000,0.599991,6.633970,111.903729,40.950660,9238.420000,-178.300000,-75.200000,81.300000,0.599991,6.647593,111.903765,40.950665,9229.250000,-178.300000,-75.400000,81.300000,0.599991,6.604716,111.903801,40.950668,9220.090000,-178.300000,-75.600000,81.300000,0.599991,6.564014,111.903836,40.950672,9211.100000,-178.300000,-75.800000,81.300000,0.598051,6.522415
12.000000,111.903863,40.950675,9203.850000,-178.300000,-76.000000,81.300000,0.576687,6.445784,111.903891,40.950679,9196.600000,-178.300000,-76.200000,81.300000,0.555294,6.387768,111.903918,40.950682,9189.360000,-178.200000,-76.300000,81.200000,0.533930,6.379893,111.903945,40.950685,9182.110000,-178.200000,-76.500000,81.200000,0.529422,6.437001,111.903972,40.950688,9174.860000,-178.200000,-76.700000,81.200000,0.529422,6.508484,111.904008,40.950691,9164.990000,-178.200000,-76.900000,81.100000,0.550595,6.552698,111.904043,40.950695,9155.090000,-178.100000,-77.100000,81.100000,0.571960,6.599941,111.904078,40.950699,9145.190000,-178.100000,-77.300000,81.000000,0.593380,6.650438,111.904116,40.950704,9134.160000,-178.100000,-77.600000,81.000000,0.641819,6.629863,111.904155,40.950708,9122.630000,-178.000000,-77.900000,80.900000,0.702417,6.585440
12.000000,111.904194,40.950713,9111.100000,-177.900000,-78.100000,80.900000,0.763041,6.551745,111.904230,40.950717,9100.060000,-177.900000,-78.400000,80.900000,0.823639,6.508099,111.904263,40.950720,9089.790000,-177.900000,-78.600000,80.900000,0.884236,6.436692,111.904296,40.950724,9079.510000,-177.800000,-78.900000,80.800000,0.944861,6.416472,111.904328,40.950728,9069.540000,-177.800000,-79.100000,80.800000,0.999994,6.426519,111.904348,40.950730,9062.710000,-177.800000,-79.200000,80.800000,0.999994,6.426811,111.904369,40.950733,9055.870000,-177.800000,-79.400000,80.700000,0.999994,6.420288,111.904390,40.950735,9049.040000,-177.700000,-79.500000,80.700000,0.999994,6.414364,111.904410,40.950737,9042.200000,-177.700000,-79.700000,80.600000,0.999994,6.445561,111.904431,40.950740,9035.370000,-177.700000,-79.800000,80.600000,0.999994,6.483336
12.000000,111.904462,40.950743,9024.380000,-177.600000,-80.000000,80.500000,1.060018,6.514315,111.904494,40.950747,9013.360000,-177.600000,-80.300000,80.500000,1.120615,6.549721,111.904525,40.950751,9002.330000,-177.500000,-80.500000,80.400000,1.181213,6.589365,111.904555,40.950754,8991.240000,-177.400000,-80.800000,80.400000,1.241810,6.562324,111.904584,40.950758,8980.120000,-177.300000,-81.000000,80.300000,1.302435,6.509453,111.904614,40.950761,8969.000000,-177.300000,-81.300000,80.200000,1.363033,6.463235,111.904639,40.950764,8959.460000,-177.200000,-81.500000,80.200000,1.406964,6.419721,111.904657,40.950766,8952.400000,-177.100000,-81.600000,80.100000,1.424805,6.369774,111.904674,40.950768,8945.340000,-177.100000,-81.800000,80.100000,1.442591,6.365122,111.904691,40.950770,8938.280000,-177.100000,-81.900000,80.000000,1.462371,6.388939
12.000000,111.904709,40.950772,8931.210000,-177.000000,-82.100000,79.900000,1.501576,6.447338,111.904730,40.950775,8922.630000,-177.000000,-82.300000,79.900000,1.588374,6.489002,111.904758,40.950778,8910.320000,-176.800000,-82.600000,79.800000,1.791559,6.511168,111.904786,40.950782,8898.000000,-176.700000,-82.800000,79.700000,1.994770,6.542461,111.904815,40.950785,8885.690000,-176.600000,-83.100000,79.600000,2.197982,6.582513,111.904839,40.950788,8874.050000,-176.500000,-83.300000,79.400000,2.319997,6.532569,111.904864,40.950791,8862.420000,-176.400000,-83.600000,79.300000,2.441219,6.490034,111.904888,40.950794,8850.790000,-176.200000,-83.800000,79.100000,2.562414,6.456181,111.904905,40.950797,8842.360000,-176.100000,-84.000000,79.000000,2.609843,6.401275,111.904919,40.950798,8835.360000,-176.000000,-84.100000,78.900000,2.624104,6.328318
12.000000,111.904932,40.950800,8828.360000,-175.900000,-84.300000,78.800000,2.638365,6.312852,111.904946,40.950802,8821.370000,-175.800000,-84.400000,78.700000,2.692952,6.310299,111.904959,40.950803,8814.370000,-175.700000,-84.500000,78.600000,2.810596,6.325114,111.904977,40.950806,8804.410000,-175.600000,-84.700000,78.500000,3.098638,6.323557,111.904999,40.950808,8792.390000,-175.300000,-85.000000,78.300000,3.505062,6.322920,111.905020,40.950811,8780.360000,-175.100000,-85.200000,78.100000,3.911458,6.385126,111.905040,40.950814,8768.770000,-174.800000,-85.500000,77.800000,4.287883,6.436045,111.905057,40.950816,8758.210000,-174.500000,-85.700000,77.500000,4.590925,6.451525,111.905074,40.950818,8747.650000,-174.300000,-86.000000,77.300000,4.893940,6.471991,111.905091,40.950820,8737.080000,-174.000000,-86.200000,77.000000,5.196954,6.497280
12.000000,111.905108,40.950823,8724.970000,-173.500000,-86.400000,76.500000,5.920025,6.446829,111.905125,40.950825,8712.840000,-173.000000,-86.700000,76.000000,6.647304,6.402435,111.905143,40.950828,8700.710000,-172.600000,-86.900000,75.600000,7.374555,6.365064,111.905154,40.950829,8692.080000,-172.100000,-87.100000,75.100000,8.087108,6.317053,111.905163,40.950831,8685.030000,-171.600000,-87.200000,74.600000,8.792967,6.256471,111.905172,40.950832,8677.970000,-171.200000,-87.400000,74.200000,9.498826,6.240882,111.905181,40.950833,8670.920000,-170.700000,-87.500000,73.700000,10.204712,6.248497,111.905190,40.950834,8663.860000,-170.300000,-87.600000,73.300000,10.910599,6.292990,111.905202,40.950836,8653.650000,-169.200000,-87.800000,72.200000,12.809173,6.319621,111.905215,40.950838,8641.250000,-167.500000,-88.100000,70.500000,15.536467,6.343376
12.000000,111.905229,40.950840,8628.850000,-165.900000,-88.300000,68.900000,18.263707,6.375188,111.905242,40.950842,8616.620000,-163.500000,-88.600000,66.500000,22.608145,6.383949,111.905252,40.950844,8604.810000,-159.100000,-88.800000,62.100000,30.911169,6.322026,111.905263,40.950846,8593.000000,-154.700000,-89.000000,57.700000,39.214192,6.263532,111.905274,40.950848,8581.200000,-150.200000,-89.200000,53.200000,47.517216,6.208647,111.905280,40.950848,8573.880000,-137.400000,-89.300000,40.400000,72.303044,6.149111,111.905285,40.950849,8566.600000,-124.400000,-89.400000,27.400000,97.254900,6.094174,111.905291,40.950850,8559.330000,-111.400000,-89.400000,14.400000,122.206728,6.078101,111.905296,40.950851,8552.050000,-98.500000,-89.500000,1.500000,147.205303,6.104415,111.905302,40.950852,8544.780000,-85.500000,-89.600000,348.500000,172.224873,6.148894
12.000000,111.905309,40.950854,8533.250000,-68.300000,-89.500000,331.300000,205.729041,6.166785,111.905316,40.950855,8521.190000,-50.600000,-89.300000,313.500000,240.281629,6.188897,111.905323,40.950857,8509.130000,-32.900000,-89.200000,295.800000,274.834217,6.218232,111.905330,40.950858,8496.490000,-23.400000,-89.000000,286.300000,291.503130,6.216308,111.905335,40.950859,8483.440000,-19.700000,-88.700000,282.600000,295.745552,6.191714,111.905341,40.950861,8470.390000,-15.900000,-88.500000,278.800000,299.987974,6.170168,111.905346,40.950862,8458.080000,-13.000000,-88.200000,275.900000,301.101759,6.145137,111.905349,40.950863,8447.570000,-11.800000,-88.100000,274.700000,294.556307,6.106609,111.905352,40.950864,8437.060000,-10.700000,-87.900000,273.600000,288.010854,6.070495,111.905355,40.950865,8426.550000,-9.500000,-87.700000,272.400000,281.465375,6.036870
12.000000,111.905356,40.950865,8418.260000,-9.000000,-87.500000,271.900000,256.669083,5.971907,111.905357,40.950866,8410.000000,-8.600000,-87.400000,271.500000,231.688732,5.915083,111.905358,40.950866,8401.730000,-8.100000,-87.200000,271.000000,206.708367,5.907356,111.905359,40.950867,8393.460000,-7.600000,-87.100000,270.500000,181.728002,5.944209,111.905360,40.950868,8385.190000,-7.200000,-86.900000,270.100000,156.747651,6.000461,111.905360,40.950868,8373.790000,-6.700000,-86.700000,269.600000,123.200343,6.026090,111.905360,40.950869,8362.010000,-6.300000,-86.400000,269.200000,88.594274,6.053720,111.905359,40.950870,8350.220000,-5.900000,-86.200000,268.800000,53.988216,6.086842,111.905358,40.950870,8338.290000,-5.500000,-86.000000,268.400000,35.723587,6.072588,111.905355,40.950871,8326.250000,-5.300000,-85.800000,268.200000,28.814499,6.025319
12.000000,111.905353,40.950871,8314.210000,-5.000000,-85.600000,267.900000,21.905407,5.981311,111.905351,40.950872,8303.270000,-4.800000,-85.400000,267.700000,16.411690,5.937352,111.905348,40.950872,8295.020000,-4.600000,-85.200000,267.500000,14.383180,5.883208,111.905345,40.950872,8286.780000,-4.500000,-85.000000,267.400000,12.354670,5.866902,111.905342,40.950872,8278.530000,-4.300000,-84.900000,267.200000,10.326161,5.853038,111.905339,40.950872,8270.290000,-4.200000,-84.700000,267.100000,9.645887,5.901286,111.905336,40.950873,8261.330000,-4.100000,-84.600000,267.000000,8.984647,5.941490,111.905329,40.950873,8249.320000,-3.900000,-84.300000,266.800000,8.346503,5.961997,111.905323,40.950873,8237.300000,-3.800000,-84.100000,266.700000,7.708359,5.989197,111.905317,40.950873,8225.290000,-3.600000,-83.900000,266.500000,7.070216,6.022797
12.000000,111.905310,40.950873,8213.610000,-3.500000,-83.700000,266.400000,6.460628,6.027733,111.905302,40.950873,8201.980000,-3.400000,-83.500000,266.300000,5.854571,6.026668,111.905295,40.950873,8190.340000,-3.200000,-83.300000,266.100000,5.248514,6.023497,111.905286,40.950873,8178.500000,-3.100000,-83.100000,266.000000,4.785487,5.992631,111.905276,40.950873,8166.520000,-3.100000,-82.800000,266.000000,4.421857,5.945574,111.905267,40.950873,8154.540000,-3.000000,-82.600000,265.900000,4.058226,5.901162,111.905258,40.950872,8143.660000,-2.900000,-82.400000,265.800000,3.754552,5.861159,111.905250,40.950872,8135.470000,-2.800000,-82.200000,265.700000,3.597677,5.824410,111.905242,40.950872,8127.290000,-2.800000,-82.100000,265.700000,3.440803,5.840232,111.905234,40.950872,8119.110000,-2.700000,-81.900000,265.600000,3.283929,5.862326
12.000000,111.905226,40.950871,8110.930000,-2.600000,-81.800000,265.500000,3.127053,5.919961,111.905217,40.950871,8101.810000,-2.600000,-81.700000,265.500000,2.965443,5.967334,111.905203,40.950871,8088.710000,-2.500000,-81.400000,265.400000,2.783635,5.996654,111.905188,40.950870,8075.610000,-2.500000,-81.200000,265.400000,2.601828,6.033229,111.905173,40.950869,8062.510000,-2.400000,-80.900000,265.300000,2.420021,6.076750,111.905158,40.950869,8050.500000,-2.300000,-80.700000,265.200000,2.292135,6.053006,111.905143,40.950868,8038.620000,-2.300000,-80.400000,265.200000,2.170913,6.024596,111.905128,40.950867,8026.740000,-2.200000,-80.200000,265.100000,2.049692,6.000679,111.905115,40.950866,8016.670000,-2.200000,-80.000000,265.100000,1.941886,5.965529,111.905102,40.950866,8007.860000,-2.100000,-79.800000,265.000000,1.843401,5.925178
12.000000,111.905089,40.950865,7999.060000,-2.100000,-79.700000,265.000000,1.744917,5.953159,111.905077,40.950864,7990.250000,-2.100000,-79.500000,265.000000,1.665046,5.987605,111.905064,40.950864,7981.440000,-2.000000,-79.300000,264.900000,1.630745,6.057399,111.905046,40.950863,7970.150000,-2.000000,-79.100000,264.900000,1.574493,6.079232,111.905027,40.950862,7958.190000,-2.000000,-78.900000,264.800000,1.512405,6.095430,111.905008,40.950861,7946.230000,-1.900000,-78.600000,264.700000,1.450318,6.118388,111.904989,40.950859,7934.410000,-1.900000,-78.400000,264.700000,1.400021,6.145162,111.904969,40.950858,7923.150000,-1.800000,-78.100000,264.700000,1.400005,6.160687,111.904949,40.950857,7911.900000,-1.800000,-77.900000,264.600000,1.399989,6.173139,111.904930,40.950856,7900.640000,-1.700000,-77.700000,264.600000,1.399972,6.182479
