6.000000,113.001244,41.185045,8415.990000,126.800000,-9.100000,260.100000,11.551079,2.786517,113.001155,41.185035,8414.420000,126.900000,-9.100000,260.100000,9.552703,2.723303,113.001050,41.185023,8412.550000,127.000000,-9.200000,260.100000,7.522415,2.635709,113.000945,41.185011,8410.680000,127.100000,-9.200000,260.000000,6.077557,2.553405,113.000840,41.184998,8408.810000,127.100000,-9.200000,260.000000,5.259382,2.474677,113.000734,41.184986,8406.940000,127.200000,-9.300000,260.000000,4.441180,2.401673,113.000629,41.184974,8405.060000,127.300000,-9.300000,259.900000,3.724202,2.337462,113.000524,41.184962,8403.190000,127.400000,-9.400000,259.900000,3.459054,2.311681,113.000431,41.184950,8401.540000,127.400000,-9.400000,259.900000,3.173197,2.274586,113.000344,41.184940,8399.980000,127.500000,-9.500000,259.800000,2.877750,2.231594
6.000000,113.000258,41.184929,8398.430000,127.600000,-9.500000,259.800000,2.582303,2.188850,113.000172,41.184919,8396.900000,127.600000,-9.500000,259.800000,2.369939,2.145223,113.000090,41.184908,8395.420000,127.700000,-9.600000,259.700000,2.291528,2.099017,113.000007,41.184898,8393.940000,127.700000,-9.600000,259.700000,2.213091,2.054278,112.999925,41.184887,8392.460000,127.800000,-9.600000,259.700000,2.134653,2.010511,112.999842,41.184877,8390.980000,127.900000,-9.700000,259.600000,2.056215,1.982377,112.999752,41.184865,8389.350000,127.900000,-9.700000,259.600000,1.991410,1.958948,112.999639,41.184851,8387.320000,128.000000,-9.800000,259.500000,1.961111,1.937367,112.999527,41.184836,8385.280000,128.000000,-9.900000,259.500000,1.930813,1.923369,112.999414,41.184822,8383.250000,128.100000,-10.000000,259.400000,1.900486,1.917622
6.000000,112.999328,41.184810,8381.680000,128.100000,-10.000000,259.300000,1.810656,1.885723,112.999241,41.184799,8380.120000,128.200000,-10.100000,259.300000,1.719732,1.856581,112.999155,41.184787,8378.560000,128.200000,-10.100000,259.200000,1.628836,1.838703,112.999071,41.184776,8377.020000,128.200000,-10.100000,259.200000,1.570807,1.813724,112.998988,41.184765,8375.500000,128.300000,-10.200000,259.100000,1.527995,1.785772,112.998905,41.184754,8373.980000,128.300000,-10.300000,259.100000,1.485238,1.770813,112.998822,41.184742,8372.460000,128.300000,-10.300000,259.100000,1.443793,1.762306,112.998739,41.184731,8370.940000,128.400000,-10.400000,259.000000,1.404587,1.761508,112.998645,41.184718,8369.210000,128.400000,-10.400000,259.000000,1.354973,1.757426,112.998544,41.184704,8367.330000,128.400000,-10.500000,259.000000,1.297955,1.751702
6.000000,112.998442,41.184690,8365.460000,128.500000,-10.600000,258.900000,1.240909,1.746755,112.998342,41.184676,8363.610000,128.500000,-10.600000,258.900000,1.200010,1.741335,112.998248,41.184663,8361.850000,128.600000,-10.600000,258.800000,1.200010,1.734054,112.998153,41.184650,8360.090000,128.600000,-10.700000,258.800000,1.200010,1.726889,112.998058,41.184636,8358.330000,128.700000,-10.700000,258.700000,1.200010,1.719662,112.997966,41.184623,8356.590000,128.700000,-10.800000,258.700000,1.199982,1.699322,112.997873,41.184610,8354.860000,128.800000,-10.800000,258.600000,1.200010,1.678687,112.997781,41.184597,8353.120000,128.800000,-10.900000,258.600000,1.199982,1.657669,112.997688,41.184583,8351.380000,128.800000,-10.900000,258.600000,1.200010,1.639996,112.997596,41.184570,8349.630000,128.900000,-11.000000,258.500000,1.199982,1.624421
6.000000,112.997504,41.184556,8347.880000,128.900000,-11.000000,258.500000,1.199982,1.621500,112.997411,41.184543,8346.130000,128.900000,-11.000000,258.500000,1.200010,1.623551,112.997319,41.184529,8344.380000,129.000000,-11.100000,258.400000,1.200010,1.630677,112.997231,41.184517,8342.690000,129.000000,-11.100000,258.400000,1.200010,1.631627,112.997145,41.184504,8341.040000,129.000000,-11.100000,258.400000,1.199982,1.628161,112.997058,41.184491,8339.400000,129.100000,-11.200000,258.300000,1.199982,1.624627,112.996959,41.184476,8337.500000,129.100000,-11.200000,258.300000,1.182852,1.615617,112.996827,41.184456,8334.930000,129.100000,-11.300000,258.200000,1.122227,1.594729,112.996694,41.184436,8332.370000,129.200000,-11.300000,258.200000,1.061630,1.577305,112.996562,41.184416,8329.810000,129.200000,-11.400000,258.100000,1.001033,1.563589
6.000000,112.996493,41.184406,8328.480000,129.200000,-11.400000,258.100000,0.978985,1.553144,112.996426,41.184395,8327.160000,129.200000,-11.500000,258.100000,0.957565,1.544649,112.996359,41.184385,8325.840000,129.300000,-11.500000,258.000000,0.936173,1.547247,112.996291,41.184375,8324.530000,129.300000,-11.600000,258.000000,0.902623,1.552475,112.996224,41.184365,8323.210000,129.300000,-11.600000,258.000000,0.863418,1.558107,112.996128,41.184350,8321.320000,129.300000,-11.600000,258.000000,0.843091,1.556311,112.996028,41.184334,8319.350000,129.400000,-11.700000,257.900000,0.825251,1.554507,112.995928,41.184319,8317.380000,129.400000,-11.700000,257.900000,0.807438,1.553399,112.995818,41.184301,8315.200000,129.400000,-11.700000,257.900000,0.835332,1.547143,112.995701,41.184283,8312.860000,129.500000,-11.800000,257.800000,0.895957,1.538282
6.000000,112.995584,41.184264,8310.530000,129.600000,-11.900000,257.700000,0.956582,1.531249,112.995474,41.184247,8308.330000,129.600000,-11.900000,257.700000,0.996333,1.522504,112.995384,41.184233,8306.510000,129.600000,-11.900000,257.700000,0.983356,1.505682,112.995294,41.184218,8304.690000,129.700000,-12.000000,257.600000,0.970351,1.491065,112.995204,41.184204,8302.870000,129.700000,-12.000000,257.600000,0.957374,1.479453,112.995114,41.184189,8301.040000,129.700000,-12.100000,257.600000,0.965406,1.474825,112.995024,41.184175,8299.220000,129.700000,-12.100000,257.600000,0.973821,1.472875,112.994934,41.184160,8297.400000,129.700000,-12.100000,257.600000,0.982236,1.483193,112.994844,41.184146,8295.580000,129.800000,-12.200000,257.500000,0.990623,1.496963,112.994754,41.184131,8293.750000,129.800000,-12.200000,257.500000,0.999038,1.511062
6.000000,112.994649,41.184114,8291.610000,129.800000,-12.200000,257.400000,0.999994,1.506565,112.994543,41.184097,8289.420000,129.900000,-12.300000,257.400000,1.000022,1.500388,112.994437,41.184079,8287.230000,129.900000,-12.300000,257.300000,0.999994,1.495308,112.994337,41.184063,8285.170000,129.900000,-12.300000,257.300000,0.964669,1.497805,112.994242,41.184047,8283.190000,129.900000,-12.300000,257.300000,0.904044,1.504084,112.994147,41.184031,8281.220000,130.000000,-12.400000,257.200000,0.843419,1.509723,112.994057,41.184016,8279.350000,130.000000,-12.400000,257.200000,0.797602,1.508650,112.993982,41.184004,8277.780000,130.000000,-12.500000,257.200000,0.789215,1.492196,112.993907,41.183991,8276.210000,130.000000,-12.500000,257.200000,0.780800,1.473458,112.993832,41.183979,8274.640000,130.100000,-12.500000,257.100000,0.772412,1.452300
6.000000,112.993757,41.183966,8273.070000,130.100000,-12.600000,257.100000,0.763998,1.455131,112.993676,41.183952,8271.360000,130.100000,-12.600000,257.100000,0.770609,1.459085,112.993568,41.183934,8269.080000,130.200000,-12.600000,257.100000,0.844184,1.467799,112.993461,41.183916,8266.810000,130.200000,-12.700000,257.000000,0.917786,1.476862,112.993353,41.183898,8264.530000,130.300000,-12.700000,257.000000,0.991388,1.486525,112.993252,41.183880,8262.370000,130.300000,-12.700000,256.900000,0.999994,1.483704,112.993151,41.183863,8260.230000,130.400000,-12.800000,256.900000,0.999994,1.479037,112.993051,41.183846,8258.080000,130.400000,-12.800000,256.800000,0.999994,1.474547,112.992958,41.183830,8256.070000,130.400000,-12.800000,256.800000,0.987536,1.465221,112.992869,41.183814,8254.150000,130.400000,-12.900000,256.800000,0.966144,1.451415
6.000000,112.992779,41.183799,8252.230000,130.500000,-12.900000,256.700000,0.944779,1.437179,112.992690,41.183783,8250.300000,130.500000,-12.900000,256.700000,0.929425,1.426910,112.992601,41.183768,8248.380000,130.500000,-13.000000,256.700000,0.929425,1.429170,112.992514,41.183752,8246.480000,130.500000,-13.000000,256.700000,0.939752,1.433271,112.992427,41.183737,8244.590000,130.500000,-13.000000,256.700000,0.961117,1.437866,112.992340,41.183722,8242.690000,130.600000,-13.100000,256.600000,0.982536,1.441079,112.992246,41.183705,8240.650000,130.600000,-13.100000,256.600000,0.988929,1.442297,112.992121,41.183683,8237.890000,130.600000,-13.200000,256.500000,0.928305,1.436946,112.991995,41.183661,8235.130000,130.700000,-13.200000,256.500000,0.867707,1.433903,112.991870,41.183639,8232.370000,130.700000,-13.300000,256.400000,0.807110,1.433341
6.000000,112.991775,41.183622,8230.270000,130.700000,-13.300000,256.400000,0.800006,1.429157,112.991684,41.183605,8228.240000,130.800000,-13.400000,256.300000,0.800006,1.423645,112.991593,41.183589,8226.220000,130.800000,-13.400000,256.300000,0.800006,1.417298,112.991483,41.183569,8223.760000,130.800000,-13.400000,256.300000,0.812465,1.410700,112.991359,41.183547,8220.980000,130.800000,-13.400000,256.300000,0.833857,1.406100,112.991235,41.183524,8218.200000,130.900000,-13.500000,256.200000,0.855222,1.403433,112.991124,41.183504,8215.710000,130.900000,-13.500000,256.200000,0.881668,1.402699,112.991047,41.183490,8213.960000,131.000000,-13.600000,256.200000,0.920873,1.399906,112.990969,41.183476,8212.210000,131.000000,-13.600000,256.200000,0.949779,1.400353,112.990892,41.183462,8210.460000,131.000000,-13.600000,256.100000,0.967592,1.404226
6.000000,112.990814,41.183448,8208.710000,131.100000,-13.700000,256.100000,0.985405,1.407754,112.990729,41.183432,8206.770000,131.100000,-13.700000,256.100000,0.999994,1.408243,112.990606,41.183409,8203.950000,131.100000,-13.700000,256.000000,0.999994,1.396719,112.990482,41.183386,8201.130000,131.200000,-13.800000,256.000000,0.999994,1.394178,112.990359,41.183363,8198.320000,131.200000,-13.800000,255.900000,0.999994,1.396505,112.990261,41.183345,8196.040000,131.200000,-13.800000,255.900000,0.999994,1.393545,112.990165,41.183327,8193.840000,131.300000,-13.900000,255.800000,0.999994,1.388927,112.990070,41.183309,8191.640000,131.300000,-13.900000,255.800000,0.999994,1.383224,112.989984,41.183293,8189.650000,131.300000,-13.900000,255.800000,0.987536,1.377425,112.989905,41.183279,8187.830000,131.300000,-14.000000,255.800000,0.966144,1.371149
6.000000,112.989827,41.183264,8186.000000,131.400000,-14.000000,255.700000,0.944779,1.379051,112.989748,41.183249,8184.170000,131.400000,-14.000000,255.700000,0.918333,1.389152,112.989670,41.183234,8182.340000,131.400000,-14.100000,255.700000,0.879127,1.396680,112.989574,41.183216,8180.100000,131.400000,-14.100000,255.700000,0.850222,1.398041,112.989459,41.183194,8177.400000,131.400000,-14.100000,255.700000,0.832409,1.395299,112.989344,41.183172,8174.700000,131.500000,-14.200000,255.600000,0.814568,1.394270,112.989231,41.183151,8172.050000,131.500000,-14.200000,255.600000,0.800006,1.392917,112.989126,41.183130,8169.570000,131.500000,-14.200000,255.500000,0.800006,1.382587,112.989022,41.183110,8167.090000,131.600000,-14.300000,255.500000,0.800006,1.372097,112.988917,41.183090,8164.610000,131.600000,-14.300000,255.400000,0.800006,1.361301
6.000000,112.988820,41.183071,8162.290000,131.600000,-14.300000,255.400000,0.800006,1.353730,112.988723,41.183053,8159.990000,131.700000,-14.400000,255.300000,0.800006,1.352272,112.988627,41.183034,8157.690000,131.700000,-14.400000,255.300000,0.800006,1.358713,112.988534,41.183016,8155.460000,131.700000,-14.400000,255.300000,0.822847,1.357411,112.988444,41.182998,8153.290000,131.800000,-14.500000,255.300000,0.862079,1.349208,112.988354,41.182980,8151.120000,131.800000,-14.500000,255.200000,0.901284,1.341165,112.988264,41.182963,8148.950000,131.800000,-14.500000,255.200000,0.940517,1.337181,112.988173,41.182945,8146.780000,131.900000,-14.600000,255.200000,0.979695,1.345701,112.988083,41.182927,8144.590000,131.900000,-14.600000,255.200000,0.990842,1.349565,112.987991,41.182909,8142.360000,131.900000,-14.600000,255.100000,0.971909,1.348588
6.000000,112.987900,41.182891,8140.140000,132.000000,-14.700000,255.100000,0.952975,1.348014,112.987808,41.182873,8137.910000,132.000000,-14.700000,255.100000,0.934015,1.347075,112.987717,41.182855,8135.690000,132.000000,-14.700000,255.000000,0.915081,1.342043,112.987613,41.182834,8133.140000,132.000000,-14.700000,255.000000,0.909071,1.332386,112.987503,41.182812,8130.440000,132.100000,-14.800000,254.900000,0.909071,1.320638,112.987393,41.182790,8127.740000,132.100000,-14.900000,254.900000,0.909098,1.320852,112.987294,41.182770,8125.310000,132.100000,-14.900000,254.900000,0.907131,1.319557,112.987213,41.182754,8123.300000,132.100000,-14.900000,254.900000,0.902104,1.312484,112.987132,41.182738,8121.290000,132.200000,-15.000000,254.800000,0.886668,1.309987,112.987050,41.182721,8119.280000,132.200000,-15.000000,254.800000,0.863773,1.311237
6.000000,112.986925,41.182696,8116.160000,132.200000,-15.000000,254.800000,0.844867,1.303054,112.986787,41.182668,8112.730000,132.300000,-15.100000,254.700000,0.827027,1.298642,112.986650,41.182640,8109.300000,132.300000,-15.100000,254.700000,0.809241,1.305304,112.986536,41.182617,8106.450000,132.300000,-15.100000,254.700000,0.809159,1.306500,112.986446,41.182598,8104.210000,132.300000,-15.100000,254.700000,0.828092,1.298880,112.986357,41.182580,8101.970000,132.400000,-15.200000,254.600000,0.847025,1.299133,112.986268,41.182562,8099.730000,132.400000,-15.200000,254.600000,0.870139,1.297503,112.986181,41.182543,8097.510000,132.400000,-15.200000,254.600000,0.911803,1.293527,112.986093,41.182525,8095.290000,132.500000,-15.200000,254.600000,0.940517,1.291270,112.986005,41.182507,8093.060000,132.500000,-15.300000,254.500000,0.963248,1.288896
6.000000,112.985917,41.182489,8090.840000,132.600000,-15.300000,254.500000,0.985979,1.292620,112.985817,41.182468,8088.280000,132.600000,-15.300000,254.500000,1.063816,1.291513,112.985695,41.182443,8085.190000,132.800000,-15.400000,254.400000,1.230472,1.283438,112.985574,41.182418,8082.090000,132.900000,-15.400000,254.400000,1.397156,1.280878,112.985453,41.182392,8078.990000,133.000000,-15.500000,254.300000,1.563840,1.282512,112.985347,41.182370,8076.260000,133.100000,-15.500000,254.300000,1.789783,1.282316,112.985244,41.182349,8073.630000,133.300000,-15.600000,254.300000,2.032200,1.281283,112.985142,41.182327,8070.990000,133.400000,-15.600000,254.300000,2.274617,1.280602,112.985044,41.182306,8068.450000,133.600000,-15.600000,254.300000,2.531678,1.280117,112.984950,41.182286,8066.010000,133.700000,-15.700000,254.300000,2.804394,1.279409
6.000000,112.984856,41.182266,8063.560000,133.900000,-15.700000,254.200000,3.077137,1.278550,112.984762,41.182247,8061.120000,134.100000,-15.700000,254.200000,3.345700,1.277696,112.984668,41.182227,8058.670000,134.200000,-15.800000,254.200000,3.595685,1.276770,112.984569,41.182206,8056.070000,134.400000,-15.800000,254.200000,3.866379,1.269323,112.984467,41.182184,8053.400000,134.600000,-15.900000,254.100000,4.146690,1.259130,112.984365,41.182162,8050.720000,134.800000,-16.000000,254.100000,4.427001,1.249515,112.984271,41.182142,8048.260000,135.000000,-16.000000,254.100000,4.635021,1.241486,112.984191,41.182125,8046.140000,135.100000,-16.000000,254.100000,4.726518,1.234951,112.984111,41.182108,8044.010000,135.300000,-16.000000,254.100000,4.818015,1.234964,112.984031,41.182090,8041.890000,135.400000,-16.100000,254.000000,4.909540,1.239021
6.000000,112.983951,41.182073,8039.770000,135.600000,-16.100000,254.000000,4.937790,1.237254,112.983863,41.182054,8037.450000,135.800000,-16.100000,254.000000,4.962597,1.231032,112.983756,41.182031,8034.600000,135.900000,-16.200000,254.000000,5.023194,1.220304,112.983650,41.182008,8031.750000,136.100000,-16.200000,254.000000,5.069175,1.217012,112.983543,41.181985,8028.910000,136.300000,-16.300000,254.000000,5.099474,1.222704,112.983420,41.181959,8025.590000,136.500000,-16.300000,254.000000,5.248918,1.224140,112.983296,41.181932,8022.260000,136.800000,-16.400000,253.900000,5.400412,1.227791,112.983172,41.181905,8018.940000,137.000000,-16.400000,253.900000,5.551960,1.236506,112.983055,41.181879,8015.750000,137.300000,-16.400000,253.900000,5.682772,1.238325,112.982940,41.181854,8012.630000,137.500000,-16.500000,253.800000,5.803994,1.237543
6.000000,112.982825,41.181829,8009.510000,137.800000,-16.600000,253.800000,5.925189,1.238384,112.982721,41.181806,8006.670000,138.000000,-16.600000,253.800000,6.050018,1.236761,112.982633,41.181787,8004.250000,138.200000,-16.600000,253.800000,6.180747,1.228151,112.982544,41.181768,8001.840000,138.400000,-16.700000,253.800000,6.311477,1.225457,112.982456,41.181748,7999.420000,138.700000,-16.700000,253.800000,6.442207,1.226365,112.982353,41.181726,7996.570000,138.900000,-16.700000,253.800000,6.652003,1.226410,112.982245,41.181702,7993.600000,139.200000,-16.800000,253.800000,6.869586,1.226917,112.982137,41.181678,7990.630000,139.500000,-16.900000,253.800000,7.051405,1.229339,112.982032,41.181655,7987.710000,139.700000,-16.900000,253.800000,7.251530,1.229906,112.981930,41.181632,7984.860000,140.000000,-17.000000,253.800000,7.471243,1.228722
6.000000,112.981828,41.181610,7982.010000,140.300000,-17.000000,253.700000,7.571811,1.228013,112.981725,41.181587,7979.160000,140.600000,-17.000000,253.700000,7.670275,1.227959,112.981623,41.181565,7976.300000,140.900000,-17.100000,253.700000,7.768739,1.228379,112.981539,41.181546,7973.940000,141.100000,-17.100000,253.700000,7.763494,1.224473,112.981463,41.181529,7971.800000,141.400000,-17.200000,253.700000,7.709999,1.217689,112.981387,41.181512,7969.660000,141.600000,-17.200000,253.700000,7.656533,1.214875,112.981311,41.181495,7967.510000,141.800000,-17.200000,253.700000,7.618530,1.214947,112.981234,41.181478,7965.370000,142.000000,-17.300000,253.700000,7.605470,1.219516,112.981141,41.181458,7962.720000,142.300000,-17.300000,253.700000,7.658855,1.223510,112.981035,41.181434,7959.700000,142.500000,-17.400000,253.700000,7.759887,1.227171
6.000000,112.980929,41.181410,7956.680000,142.800000,-17.500000,253.700000,7.781826,1.231452,112.980820,41.181386,7953.600000,143.100000,-17.500000,253.700000,7.764696,1.232960,112.980707,41.181361,7950.350000,143.300000,-17.500000,253.700000,7.704071,1.226776,112.980594,41.181336,7947.100000,143.600000,-17.600000,253.700000,7.625169,1.221296,112.980481,41.181311,7943.860000,143.800000,-17.600000,253.700000,7.526705,1.216623,112.980362,41.181284,7940.420000,144.000000,-17.700000,253.700000,7.428186,1.203907,112.980243,41.181257,7936.980000,144.300000,-17.700000,253.600000,7.329722,1.192684,112.980124,41.181231,7933.540000,144.500000,-17.800000,253.600000,7.231231,1.187246,112.980024,41.181208,7930.630000,144.700000,-17.800000,253.600000,7.092878,1.179061,112.979933,41.181188,7927.970000,144.800000,-17.900000,253.600000,6.936030,1.168742
