7.000000,112.212224,41.035010,9673.250000,-64.400000,31.000000,339.200000,15.814784,2.049373,112.212200,41.035063,9676.710000,-64.700000,31.000000,339.200000,15.221268,2.060330,112.212167,41.035136,9681.530000,-65.100000,30.900000,339.100000,14.615239,2.060931,112.212133,41.035209,9686.340000,-65.400000,30.900000,339.000000,14.009155,2.062914,112.212100,41.035283,9691.160000,-65.800000,30.800000,338.900000,13.403071,2.066441,112.212066,41.035356,9695.970000,-66.100000,30.700000,338.800000,12.676394,2.055535,112.212032,41.035430,9700.780000,-66.500000,30.700000,338.800000,11.949170,2.046800,112.211998,41.035503,9705.590000,-66.800000,30.600000,338.700000,11.221892,2.040115,112.211973,41.035557,9709.120000,-67.000000,30.600000,338.700000,10.472319,2.028439,112.211951,41.035603,9712.070000,-67.200000,30.500000,338.600000,9.712966,2.015751
7.000000,112.211930,41.035648,9715.030000,-67.400000,30.500000,338.600000,8.953613,2.014280,112.211909,41.035693,9717.990000,-67.600000,30.500000,338.600000,8.447633,2.018305,112.211887,41.035739,9720.950000,-67.800000,30.400000,338.500000,8.329989,2.034219,112.211858,41.035801,9724.980000,-68.100000,30.400000,338.500000,8.375670,2.045206,112.211823,41.035874,9729.740000,-68.400000,30.300000,338.400000,8.532546,2.055847,112.211788,41.035947,9734.500000,-68.800000,30.200000,338.300000,8.689421,2.068894,112.211754,41.036019,9739.160000,-69.100000,30.200000,338.300000,8.746412,2.077557,112.211721,41.036088,9743.590000,-69.400000,30.200000,338.200000,8.564565,2.071753,112.211688,41.036156,9748.020000,-69.600000,30.100000,338.200000,8.382773,2.068098,112.211655,41.036225,9752.460000,-69.900000,30.100000,338.100000,8.200981,2.066757
7.000000,112.211631,41.036274,9755.640000,-70.100000,30.100000,338.000000,7.951324,2.050214,112.211606,41.036324,9758.810000,-70.300000,30.000000,338.000000,7.701339,2.042245,112.211582,41.036373,9761.990000,-70.500000,30.000000,337.900000,7.451299,2.042145,112.211558,41.036422,9765.160000,-70.700000,29.900000,337.900000,7.392068,2.043892,112.211533,41.036473,9768.460000,-70.900000,29.900000,337.800000,7.432830,2.042634,112.211504,41.036533,9772.250000,-71.200000,29.800000,337.800000,7.540638,2.029611,112.211474,41.036592,9776.040000,-71.400000,29.800000,337.700000,7.648500,2.026514,112.211445,41.036651,9779.830000,-71.700000,29.700000,337.700000,7.756308,2.040791,112.211410,41.036722,9784.330000,-72.000000,29.700000,337.600000,7.800021,2.045120,112.211371,41.036800,9789.300000,-72.300000,29.600000,337.600000,7.800021,2.046750
7.000000,112.211332,41.036878,9794.270000,-72.700000,29.500000,337.500000,7.799967,2.053616,112.211295,41.036952,9798.980000,-73.000000,29.500000,337.400000,7.799967,2.055951,112.211262,41.037016,9803.070000,-73.300000,29.400000,337.400000,7.799967,2.038813,112.211229,41.037081,9807.160000,-73.500000,29.400000,337.300000,7.799967,2.041148,112.211196,41.037146,9811.260000,-73.800000,29.300000,337.300000,7.799967,2.047071,112.211170,41.037197,9814.490000,-74.000000,29.300000,337.200000,7.799967,2.045261,112.211144,41.037248,9817.710000,-74.200000,29.200000,337.200000,7.799967,2.043924,112.211118,41.037299,9820.930000,-74.400000,29.200000,337.100000,7.799967,2.043100,112.211091,41.037351,9824.160000,-74.600000,29.100000,337.100000,7.799967,2.056447,112.211063,41.037405,9827.560000,-74.900000,29.100000,337.000000,7.810786,2.073356
7.000000,112.211029,41.037471,9831.730000,-75.100000,29.000000,336.900000,7.866356,2.081036,112.210994,41.037538,9835.890000,-75.400000,29.000000,336.900000,7.921872,2.090605,112.210960,41.037605,9840.050000,-75.700000,28.900000,336.800000,7.977442,2.102288,112.210924,41.037672,9844.270000,-76.000000,28.900000,336.800000,7.927883,2.100830,112.210888,41.037741,9848.540000,-76.200000,28.800000,336.800000,7.806633,2.090674,112.210852,41.037810,9852.800000,-76.500000,28.700000,336.700000,7.685438,2.081804,112.210819,41.037872,9856.690000,-76.800000,28.700000,336.700000,7.562003,2.072365,112.210793,41.037921,9859.710000,-77.000000,28.600000,336.600000,7.433213,2.058305,112.210767,41.037970,9862.740000,-77.200000,28.600000,336.600000,7.304423,2.059203,112.210741,41.038019,9865.760000,-77.400000,28.600000,336.600000,7.175687,2.061080
7.000000,112.210716,41.038068,9868.780000,-77.600000,28.500000,336.500000,7.175032,2.080479,112.210684,41.038128,9872.440000,-77.800000,28.500000,336.500000,7.268742,2.094462,112.210646,41.038198,9876.740000,-78.200000,28.400000,336.400000,7.458129,2.104680,112.210609,41.038268,9881.040000,-78.500000,28.300000,336.300000,7.647517,2.117184,112.210572,41.038337,9885.220000,-78.700000,28.200000,336.300000,7.789202,2.128505,112.210539,41.038398,9888.940000,-79.000000,28.100000,336.200000,7.733632,2.130899,112.210506,41.038459,9892.650000,-79.200000,28.100000,336.200000,7.678062,2.133413,112.210473,41.038520,9896.370000,-79.500000,28.000000,336.100000,7.622546,2.136506,112.210444,41.038573,9899.560000,-79.700000,28.000000,336.100000,7.498619,2.132100,112.210419,41.038620,9902.410000,-79.900000,27.900000,336.100000,7.328192,2.120049
7.000000,112.210393,41.038667,9905.260000,-80.100000,27.900000,336.000000,7.157765,2.105091,112.210367,41.038714,9908.110000,-80.300000,27.900000,336.000000,7.025259,2.093200,112.210341,41.038761,9910.960000,-80.500000,27.800000,336.000000,6.983568,2.093181,112.210304,41.038829,9915.040000,-80.700000,27.700000,336.000000,7.125527,2.091099,112.210263,41.038903,9919.450000,-81.000000,27.600000,335.900000,7.314914,2.090681,112.210223,41.038976,9923.850000,-81.300000,27.500000,335.800000,7.504302,2.107677,112.210184,41.039047,9928.090000,-81.600000,27.500000,335.800000,7.569981,2.114421,112.210146,41.039116,9932.150000,-81.900000,27.400000,335.700000,7.509383,2.111635,112.210108,41.039184,9936.200000,-82.200000,27.300000,335.600000,7.448786,2.111996,112.210071,41.039251,9940.170000,-82.400000,27.300000,335.600000,7.399991,2.111583
7.000000,112.210036,41.039312,9943.770000,-82.700000,27.200000,335.600000,7.399991,2.096784,112.210002,41.039373,9947.370000,-82.900000,27.200000,335.500000,7.399991,2.091924,112.209968,41.039434,9950.960000,-83.200000,27.100000,335.500000,7.399991,2.100440,112.209937,41.039488,9954.160000,-83.400000,27.100000,335.500000,7.424743,2.101734,112.209909,41.039539,9957.090000,-83.600000,27.000000,335.400000,7.466435,2.097972,112.209880,41.039589,9960.020000,-83.800000,26.900000,335.400000,7.508126,2.100970,112.209852,41.039639,9962.950000,-84.000000,26.900000,335.400000,7.549763,2.106837,112.209824,41.039689,9965.880000,-84.300000,26.800000,335.300000,7.591400,2.125553,112.209786,41.039755,9969.710000,-84.500000,26.800000,335.300000,7.599979,2.139396,112.209746,41.039825,9973.760000,-84.800000,26.700000,335.200000,7.600033,2.153525
7.000000,112.209706,41.039895,9977.820000,-85.100000,26.600000,335.200000,7.600033,2.169366,112.209667,41.039964,9981.810000,-85.400000,26.600000,335.200000,7.600033,2.172275,112.209628,41.040033,9985.730000,-85.700000,26.500000,335.200000,7.600033,2.162333,112.209588,41.040101,9989.650000,-86.000000,26.400000,335.100000,7.600033,2.154294,112.209550,41.040167,9993.450000,-86.200000,26.300000,335.100000,7.600033,2.146582,112.209517,41.040225,9996.760000,-86.500000,26.200000,335.000000,7.600033,2.135652,112.209483,41.040284,10000.070000,-86.700000,26.200000,335.000000,7.600033,2.134516,112.209449,41.040342,10003.380000,-87.000000,26.100000,334.900000,7.600033,2.145689,112.209417,41.040397,10006.480000,-87.200000,26.100000,334.900000,7.600033,2.155150,112.209387,41.040449,10009.440000,-87.400000,26.000000,334.900000,7.600033,2.163453
7.000000,112.209356,41.040502,10012.400000,-87.600000,25.900000,334.800000,7.600033,2.178322,112.209326,41.040554,10015.350000,-87.800000,25.900000,334.800000,7.600033,2.192301,112.209295,41.040607,10018.310000,-88.100000,25.800000,334.800000,7.600033,2.205587,112.209258,41.040671,10021.880000,-88.300000,25.800000,334.800000,7.551840,2.197461,112.209218,41.040737,10025.600000,-88.600000,25.700000,334.700000,7.491242,2.183946,112.209179,41.040804,10029.320000,-88.900000,25.600000,334.700000,7.430645,2.171989,112.209146,41.040860,10032.440000,-89.100000,25.600000,334.700000,7.304751,2.158551,112.209119,41.040906,10034.930000,-89.300000,25.500000,334.600000,7.112194,2.141357,112.209092,41.040951,10037.430000,-89.400000,25.500000,334.600000,6.919692,2.138179,112.209066,41.040996,10039.930000,-89.600000,25.400000,334.600000,6.736042,2.141367
7.000000,112.209039,41.041041,10042.430000,-89.800000,25.300000,334.500000,6.589002,2.152972,112.209006,41.041096,10045.440000,-90.000000,25.300000,334.500000,6.541846,2.161190,112.208965,41.041166,10049.250000,-90.300000,25.200000,334.500000,6.647905,2.168504,112.208924,41.041236,10053.050000,-90.600000,25.100000,334.400000,6.803579,2.185208,112.208882,41.041305,10056.840000,-90.900000,25.000000,334.400000,6.987174,2.206022,112.208842,41.041372,10060.460000,-91.200000,24.900000,334.400000,7.115964,2.200121,112.208802,41.041439,10064.090000,-91.500000,24.900000,334.300000,7.244754,2.197296,112.208762,41.041506,10067.710000,-91.700000,24.800000,334.300000,7.373544,2.197380,112.208719,41.041577,10071.510000,-92.000000,24.700000,334.300000,7.399991,2.182265,112.208676,41.041649,10075.360000,-92.300000,24.600000,334.200000,7.399991,2.164347
7.000000,112.208632,41.041721,10079.210000,-92.600000,24.500000,334.200000,7.399991,2.165821,112.208596,41.041781,10082.400000,-92.800000,24.500000,334.200000,7.419389,2.164583,112.208567,41.041829,10084.910000,-93.000000,24.400000,334.200000,7.458621,2.155928,112.208539,41.041876,10087.410000,-93.200000,24.400000,334.200000,7.497799,2.156049,112.208510,41.041923,10089.920000,-93.400000,24.300000,334.100000,7.537032,2.160344,112.208481,41.041971,10092.420000,-93.600000,24.200000,334.100000,7.576264,2.173960,112.208447,41.042027,10095.380000,-93.800000,24.200000,334.100000,7.576046,2.175483,112.208404,41.042097,10099.030000,-94.100000,24.100000,334.100000,7.515448,2.164535,112.208362,41.042167,10102.680000,-94.400000,24.100000,334.000000,7.454851,2.163323,112.208320,41.042236,10106.300000,-94.600000,24.000000,334.000000,7.399991,2.168829
7.000000,112.208280,41.042300,10109.610000,-94.900000,23.900000,334.000000,7.399991,2.156214,112.208241,41.042364,10112.910000,-95.200000,23.800000,333.900000,7.399991,2.151713,112.208202,41.042428,10116.210000,-95.400000,23.700000,333.900000,7.399991,2.162617,112.208171,41.042478,10118.780000,-95.600000,23.700000,333.900000,7.246995,2.161356,112.208142,41.042525,10121.170000,-95.800000,23.600000,333.900000,7.054493,2.154563,112.208113,41.042572,10123.550000,-96.000000,23.500000,333.800000,6.861936,2.157850,112.208085,41.042618,10125.930000,-96.200000,23.500000,333.800000,6.745276,2.169454,112.208056,41.042665,10128.310000,-96.300000,23.400000,333.800000,6.706098,2.189836,112.208017,41.042727,10131.460000,-96.600000,23.300000,333.800000,6.758500,2.207895,112.207975,41.042796,10134.940000,-96.800000,23.200000,333.700000,6.851226,2.225972
7.000000,112.207932,41.042865,10138.420000,-97.100000,23.200000,333.700000,6.943898,2.245617,112.207887,41.042937,10142.020000,-97.300000,23.100000,333.700000,6.928271,2.251604,112.207840,41.043013,10145.800000,-97.500000,23.000000,333.700000,6.746424,2.236865,112.207793,41.043089,10149.580000,-97.600000,23.000000,333.700000,6.564577,2.225897,112.207747,41.043162,10153.210000,-97.800000,22.900000,333.700000,6.363168,2.217555,112.207719,41.043207,10155.410000,-97.900000,22.800000,333.700000,5.974558,2.200609,112.207691,41.043252,10157.610000,-98.000000,22.800000,333.700000,5.586002,2.191969,112.207663,41.043296,10159.810000,-98.000000,22.700000,333.600000,5.197391,2.201740,112.207635,41.043341,10162.020000,-98.100000,22.700000,333.600000,4.961832,2.212431,112.207607,41.043386,10164.220000,-98.200000,22.600000,333.600000,4.765724,2.221030
7.000000,112.207568,41.043448,10167.240000,-98.200000,22.500000,333.600000,4.473883,2.219213,112.207529,41.043511,10170.260000,-98.300000,22.500000,333.600000,4.181551,2.228791,112.207490,41.043573,10173.290000,-98.300000,22.400000,333.600000,3.889219,2.251889,112.207447,41.043642,10176.600000,-98.200000,22.300000,333.600000,3.294719,2.267978,112.207402,41.043714,10180.040000,-98.100000,22.200000,333.500000,2.567441,2.283491,112.207356,41.043786,10183.490000,-98.000000,22.200000,333.500000,1.840162,2.302176,112.207318,41.043847,10186.410000,-97.800000,22.100000,333.500000,1.055182,2.312514,112.207289,41.043892,10188.550000,-97.500000,22.000000,333.400000,0.181738,2.304981,112.207260,41.043938,10190.690000,-97.300000,22.000000,333.400000,0.691693,2.296111,112.207232,41.043983,10192.830000,-97.000000,21.900000,333.400000,1.545535,2.286912
7.000000,112.207203,41.044028,10194.970000,-96.800000,21.800000,333.300000,2.212203,2.289345,112.207171,41.044079,10197.350000,-96.400000,21.800000,333.300000,3.103734,2.293921,112.207131,41.044142,10200.310000,-95.800000,21.700000,333.200000,4.533319,2.304465,112.207091,41.044205,10203.270000,-95.100000,21.700000,333.100000,5.962905,2.330085,112.207050,41.044269,10206.220000,-94.500000,21.600000,333.000000,7.392491,2.361515,112.207007,41.044337,10209.370000,-93.500000,21.500000,332.900000,9.449785,2.396930,112.206963,41.044405,10212.510000,-92.500000,21.500000,332.800000,11.510385,2.433500,112.206919,41.044473,10215.650000,-91.500000,21.400000,332.600000,13.571012,2.471855,112.206873,41.044546,10218.960000,-90.400000,21.300000,332.500000,15.673713,2.492541,112.206825,41.044620,10222.350000,-89.200000,21.200000,332.300000,17.794910,2.508322
7.000000,112.206777,41.044695,10225.740000,-88.000000,21.200000,332.100000,19.916108,2.526126,112.206737,41.044757,10228.560000,-87.100000,21.100000,332.000000,21.339300,2.536052,112.206708,41.044800,10230.510000,-86.700000,21.000000,331.900000,21.692230,2.528618,112.206680,41.044844,10232.460000,-86.300000,21.000000,331.800000,22.045173,2.519294,112.206652,41.044887,10234.410000,-85.800000,21.000000,331.700000,22.398116,2.510504,112.206623,41.044930,10236.360000,-85.400000,20.900000,331.600000,22.751060,2.526915,112.206589,41.044983,10238.710000,-85.000000,20.900000,331.500000,22.874946,2.547687,112.206540,41.045057,10242.000000,-84.600000,20.800000,331.300000,22.450709,2.581164,112.206491,41.045130,10245.290000,-84.100000,20.800000,331.200000,22.026472,2.618087,112.206443,41.045204,10248.570000,-83.700000,20.700000,331.000000,21.602235,2.657655
7.000000,112.206398,41.045271,10251.530000,-83.500000,20.700000,330.900000,20.032535,2.667478,112.206353,41.045339,10254.480000,-83.300000,20.600000,330.800000,18.456783,2.679272,112.206308,41.045406,10257.440000,-83.100000,20.600000,330.600000,16.881031,2.693458,112.206265,41.045470,10260.230000,-82.900000,20.600000,330.500000,14.968442,2.694290,112.206223,41.045532,10262.960000,-82.700000,20.500000,330.400000,12.907842,2.693474,112.206181,41.045595,10265.690000,-82.600000,20.400000,330.400000,10.847242,2.711753,112.206143,41.045651,10268.110000,-82.500000,20.400000,330.300000,9.336869,2.731034,112.206112,41.045696,10270.070000,-82.400000,20.300000,330.200000,8.670201,2.751070,112.206081,41.045741,10272.040000,-82.300000,20.300000,330.100000,8.003534,2.770102,112.206050,41.045787,10274.000000,-82.200000,20.300000,330.000000,7.336866,2.787850
7.000000,112.206018,41.045832,10275.960000,-82.100000,20.200000,330.000000,6.670199,2.804214,112.205983,41.045883,10278.150000,-82.000000,20.200000,329.900000,6.021385,2.818595,112.205939,41.045948,10280.910000,-81.800000,20.200000,329.800000,5.415329,2.831274,112.205894,41.046013,10283.670000,-81.700000,20.100000,329.700000,4.809286,2.843751,112.205849,41.046077,10286.440000,-81.600000,20.100000,329.600000,4.203216,2.856024,112.205795,41.046155,10289.710000,-81.500000,20.000000,329.500000,4.019157,2.856108,112.205740,41.046232,10293.000000,-81.400000,20.000000,329.400000,3.837337,2.859131,112.205686,41.046310,10296.280000,-81.200000,19.900000,329.200000,3.655504,2.865136,112.205638,41.046377,10299.110000,-81.100000,19.900000,329.100000,3.515785,2.863395,112.205593,41.046440,10301.750000,-81.000000,19.800000,329.000000,3.394563,2.856517
7.000000,112.205549,41.046503,10304.380000,-81.000000,19.700000,329.000000,3.273341,2.849759,112.205510,41.046557,10306.650000,-80.900000,19.700000,328.900000,3.169003,2.847537,112.205480,41.046598,10308.360000,-80.800000,19.700000,328.800000,3.090592,2.852863,112.205450,41.046639,10310.070000,-80.800000,19.700000,328.800000,3.012168,2.865773,112.205421,41.046681,10311.780000,-80.700000,19.600000,328.700000,2.933730,2.883359,112.205391,41.046722,10313.490000,-80.600000,19.600000,328.600000,2.855320,2.899099,112.205355,41.046772,10315.560000,-80.600000,19.600000,328.600000,2.782141,2.910204,112.205303,41.046843,10318.500000,-80.500000,19.500000,328.400000,2.721530,2.914335,112.205251,41.046915,10321.440000,-80.400000,19.500000,328.300000,2.660932,2.918949,112.205198,41.046986,10324.380000,-80.300000,19.400000,328.200000,2.600335,2.924439
7.000000,112.205160,41.047039,10326.510000,-80.200000,19.400000,328.100000,2.524629,2.918967,112.205121,41.047091,10328.640000,-80.100000,19.300000,328.000000,2.448869,2.910446,112.205083,41.047143,10330.760000,-80.100000,19.300000,328.000000,2.373095,2.899043,112.205044,41.047195,10332.890000,-80.000000,19.200000,327.900000,2.339435,2.899565,112.205004,41.047249,10335.070000,-79.900000,19.200000,327.800000,2.320065,2.898637,112.204959,41.047308,10337.460000,-79.800000,19.100000,327.700000,2.283196,2.870307,112.204914,41.047368,10339.850000,-79.700000,19.100000,327.600000,2.271639,2.852629,112.204869,41.047428,10342.250000,-79.700000,19.100000,327.500000,2.298919,2.851589,112.204824,41.047487,10344.640000,-79.600000,19.000000,327.400000,2.326212,2.872290,112.204779,41.047547,10347.040000,-79.500000,19.000000,327.300000,2.353492,2.906774
7.000000,112.204734,41.047606,10349.430000,-79.500000,18.900000,327.300000,2.380772,2.941159,112.204687,41.047668,10351.900000,-79.400000,18.900000,327.200000,2.400019,2.960175,112.204636,41.047735,10354.530000,-79.300000,18.800000,327.100000,2.399992,2.945201,112.204585,41.047801,10357.170000,-79.200000,18.800000,327.000000,2.399978,2.932689,112.204534,41.047868,10359.810000,-79.100000,18.700000,326.900000,2.399965,2.923483,112.204485,41.047931,10362.270000,-79.000000,18.600000,326.800000,2.415059,2.894350,112.204436,41.047993,10364.730000,-78.900000,18.600000,326.700000,2.430222,2.885571,112.204387,41.048056,10367.200000,-78.800000,18.500000,326.600000,2.445385,2.894966,112.204343,41.048113,10369.410000,-78.700000,18.500000,326.500000,2.443213,2.899390,112.204301,41.048166,10371.500000,-78.700000,18.400000,326.400000,2.437640,2.899353
