8.000000,112.775741,41.144366,8114.470000,-45.300000,-4.300000,55.300000,0.199988,0.708784,112.775902,41.144448,8113.000000,-45.300000,-4.300000,55.300000,0.199988,0.706017,112.776063,41.144530,8111.530000,-45.300000,-4.300000,55.300000,0.199988,0.704256,112.776252,41.144626,8109.780000,-45.300000,-4.300000,55.300000,0.199988,0.703156,112.776448,41.144726,8107.970000,-45.300000,-4.400000,55.200000,0.199988,0.701960,112.776644,41.144826,8106.150000,-45.300000,-4.400000,55.200000,0.199988,0.706824,112.776822,41.144917,8104.500000,-45.300000,-4.400000,55.200000,0.199988,0.706904,112.776981,41.144998,8103.000000,-45.300000,-4.400000,55.200000,0.199988,0.701963,112.777140,41.145080,8101.510000,-45.300000,-4.400000,55.200000,0.199988,0.700682,112.777299,41.145161,8100.010000,-45.300000,-4.400000,55.200000,0.199988,0.701256
8.000000,112.777446,41.145237,8098.610000,-45.300000,-4.400000,55.200000,0.145947,0.698056,112.777592,41.145311,8097.230000,-45.300000,-4.500000,55.100000,0.085350,0.697450,112.777738,41.145386,8095.850000,-45.300000,-4.500000,55.100000,0.024753,0.701000,112.777895,41.145467,8094.350000,-45.300000,-4.500000,55.100000,0.024643,0.701865,112.778058,41.145551,8092.780000,-45.300000,-4.500000,55.100000,0.066335,0.701295,112.778222,41.145635,8091.210000,-45.400000,-4.600000,55.000000,0.107972,0.703164,112.778385,41.145719,8089.650000,-45.400000,-4.600000,55.000000,0.149663,0.706054,112.778548,41.145803,8088.080000,-45.400000,-4.600000,55.000000,0.191300,0.711652,112.778738,41.145900,8086.230000,-45.400000,-4.600000,55.000000,0.199988,0.709683,112.778935,41.146002,8084.310000,-45.400000,-4.600000,55.000000,0.199988,0.706805
8.000000,112.779132,41.146103,8082.400000,-45.400000,-4.600000,55.000000,0.199988,0.705261,112.779291,41.146185,8080.840000,-45.400000,-4.600000,55.000000,0.199988,0.702811,112.779411,41.146247,8079.650000,-45.400000,-4.600000,55.000000,0.199988,0.698479,112.779532,41.146310,8078.460000,-45.400000,-4.600000,55.000000,0.199988,0.699044,112.779652,41.146372,8077.270000,-45.400000,-4.700000,54.900000,0.199988,0.701306,112.779772,41.146434,8076.080000,-45.400000,-4.700000,54.900000,0.199988,0.704679,112.779912,41.146507,8074.690000,-45.400000,-4.700000,54.900000,0.211845,0.706194,112.780083,41.146595,8072.980000,-45.400000,-4.700000,54.900000,0.242171,0.705094,112.780254,41.146683,8071.270000,-45.400000,-4.700000,54.900000,0.247799,0.705413,112.780424,41.146772,8069.560000,-45.500000,-4.800000,54.800000,0.236488,0.706764
8.000000,112.780595,41.146860,8067.850000,-45.500000,-4.800000,54.800000,0.225123,0.710305,112.780766,41.146949,8066.140000,-45.500000,-4.800000,54.800000,0.213758,0.714008,112.780936,41.147037,8064.430000,-45.500000,-4.800000,54.800000,0.202392,0.717681,112.781143,41.147145,8062.330000,-45.500000,-4.800000,54.800000,0.200043,0.715847,112.781358,41.147257,8060.130000,-45.500000,-4.900000,54.700000,0.200043,0.713210,112.781574,41.147369,8057.930000,-45.500000,-4.900000,54.700000,0.200043,0.711421,112.781746,41.147459,8056.160000,-45.500000,-4.900000,54.700000,0.200043,0.710301,112.781875,41.147526,8054.830000,-45.500000,-4.900000,54.700000,0.200043,0.709213,112.782003,41.147593,8053.500000,-45.500000,-4.900000,54.700000,0.200043,0.707669,112.782131,41.147660,8052.170000,-45.500000,-5.000000,54.600000,0.200043,0.705704
8.000000,112.782260,41.147727,8050.850000,-45.500000,-5.000000,54.600000,0.200043,0.706287,112.782413,41.147807,8049.260000,-45.500000,-5.000000,54.600000,0.188185,0.707215,112.782603,41.147906,8047.270000,-45.500000,-5.000000,54.600000,0.157859,0.709049,112.782794,41.148006,8045.270000,-45.500000,-5.000000,54.600000,0.127533,0.712279,112.782984,41.148105,8043.280000,-45.500000,-5.000000,54.600000,0.102781,0.715740,112.783166,41.148201,8041.360000,-45.500000,-5.000000,54.600000,0.133107,0.711468,112.783348,41.148296,8039.440000,-45.600000,-5.100000,54.500000,0.163378,0.707982,112.783529,41.148391,8037.510000,-45.600000,-5.100000,54.500000,0.193704,0.705261,112.783659,41.148459,8036.130000,-45.600000,-5.100000,54.500000,0.199988,0.700088,112.783774,41.148520,8034.900000,-45.600000,-5.100000,54.500000,0.199988,0.693547
8.000000,112.783889,41.148581,8033.670000,-45.600000,-5.100000,54.500000,0.199988,0.692586,112.784005,41.148641,8032.440000,-45.600000,-5.100000,54.500000,0.199988,0.694667,112.784120,41.148702,8031.210000,-45.600000,-5.100000,54.500000,0.199988,0.700561,112.784278,41.148785,8029.500000,-45.600000,-5.100000,54.500000,0.199988,0.703862,112.784455,41.148878,8027.590000,-45.600000,-5.200000,54.400000,0.199988,0.706625,112.784632,41.148972,8025.670000,-45.600000,-5.200000,54.400000,0.199988,0.710004,112.784814,41.149068,8023.700000,-45.600000,-5.200000,54.400000,0.199988,0.713403,112.785004,41.149168,8021.630000,-45.600000,-5.200000,54.400000,0.199988,0.716448,112.785194,41.149268,8019.550000,-45.600000,-5.300000,54.300000,0.199988,0.719699,112.785383,41.149368,8017.490000,-45.600000,-5.300000,54.300000,0.194415,0.722005
8.000000,112.785561,41.149462,8015.530000,-45.600000,-5.300000,54.300000,0.133817,0.715942,112.785739,41.149556,8013.560000,-45.600000,-5.300000,54.300000,0.073220,0.710433,112.785917,41.149650,8011.600000,-45.600000,-5.300000,54.300000,0.012622,0.705611,112.786090,41.149742,8009.670000,-45.600000,-5.300000,54.300000,0.047975,0.697924,112.786262,41.149833,8007.750000,-45.700000,-5.400000,54.200000,0.108573,0.689347,112.786434,41.149925,8005.830000,-45.700000,-5.400000,54.200000,0.169170,0.689400,112.786592,41.150009,8004.060000,-45.700000,-5.400000,54.200000,0.199988,0.690692,112.786735,41.150085,8002.450000,-45.700000,-5.400000,54.200000,0.199988,0.693520,112.786878,41.150161,8000.830000,-45.700000,-5.400000,54.200000,0.199988,0.698317,112.787021,41.150237,7999.220000,-45.700000,-5.400000,54.100000,0.199988,0.703832
8.000000,112.787165,41.150313,7997.610000,-45.700000,-5.400000,54.100000,0.199988,0.708779,112.787327,41.150399,7995.770000,-45.700000,-5.400000,54.100000,0.199988,0.709686,112.787518,41.150501,7993.580000,-45.700000,-5.400000,54.100000,0.199988,0.705178,112.787710,41.150604,7991.400000,-45.700000,-5.500000,54.100000,0.199988,0.701246,112.787896,41.150703,7989.280000,-45.700000,-5.500000,54.100000,0.199988,0.697775,112.788016,41.150767,7987.890000,-45.700000,-5.500000,54.100000,0.199988,0.692350,112.788137,41.150831,7986.500000,-45.700000,-5.500000,54.100000,0.199988,0.687894,112.788257,41.150896,7985.110000,-45.700000,-5.600000,54.000000,0.199988,0.686452,112.788378,41.150960,7983.720000,-45.700000,-5.600000,54.000000,0.152013,0.689930,112.788498,41.151025,7982.330000,-45.700000,-5.600000,54.000000,0.091415,0.694524
8.000000,112.788676,41.151120,7980.260000,-45.700000,-5.600000,54.000000,0.030818,0.698576,112.788854,41.151215,7978.190000,-45.700000,-5.600000,53.900000,0.000000,0.703093,112.789032,41.151311,7976.120000,-45.700000,-5.600000,53.900000,0.000000,0.708052,112.789208,41.151405,7974.060000,-45.700000,-5.600000,53.900000,0.041910,0.706699,112.789383,41.151499,7972.000000,-45.800000,-5.700000,53.900000,0.102507,0.702782,112.789557,41.151593,7969.950000,-45.800000,-5.700000,53.900000,0.163105,0.699303,112.789740,41.151691,7967.790000,-45.800000,-5.700000,53.900000,0.199988,0.694588,112.789935,41.151796,7965.480000,-45.800000,-5.700000,53.900000,0.199988,0.687816,112.790130,41.151901,7963.160000,-45.800000,-5.800000,53.800000,0.199988,0.685340,112.790317,41.152001,7960.930000,-45.800000,-5.800000,53.800000,0.199988,0.685599
8.000000,112.790431,41.152063,7959.560000,-45.800000,-5.800000,53.800000,0.199988,0.683964,112.790546,41.152125,7958.190000,-45.800000,-5.800000,53.800000,0.199988,0.683138,112.790660,41.152186,7956.820000,-45.800000,-5.800000,53.800000,0.199988,0.685418,112.790775,41.152248,7955.450000,-45.800000,-5.800000,53.800000,0.199988,0.689026,112.790889,41.152310,7954.080000,-45.800000,-5.800000,53.800000,0.199988,0.692096,112.791082,41.152414,7951.740000,-45.800000,-5.800000,53.800000,0.199988,0.689507,112.791276,41.152519,7949.390000,-45.800000,-5.900000,53.700000,0.199988,0.689888,112.791470,41.152624,7947.040000,-45.800000,-5.900000,53.700000,0.199988,0.693383,112.791665,41.152730,7944.660000,-45.800000,-5.900000,53.700000,0.199988,0.692335,112.791860,41.152835,7942.280000,-45.900000,-5.900000,53.600000,0.199988,0.690150
8.000000,112.792055,41.152941,7939.890000,-45.900000,-5.900000,53.600000,0.199988,0.689106,112.792224,41.153033,7937.810000,-45.900000,-5.900000,53.600000,0.199988,0.686565,112.792354,41.153103,7936.210000,-45.900000,-5.900000,53.600000,0.199988,0.679721,112.792484,41.153174,7934.600000,-45.900000,-5.900000,53.600000,0.199988,0.677953,112.792613,41.153244,7933.000000,-45.900000,-6.000000,53.600000,0.199988,0.679557,112.792743,41.153315,7931.400000,-45.900000,-6.000000,53.600000,0.199988,0.687678,112.792883,41.153391,7929.660000,-45.900000,-6.000000,53.600000,0.199988,0.692974,112.793049,41.153481,7927.590000,-45.900000,-6.000000,53.600000,0.199988,0.693220,112.793215,41.153571,7925.520000,-45.900000,-6.100000,53.500000,0.199988,0.694142,112.793380,41.153662,7923.450000,-45.900000,-6.100000,53.500000,0.199988,0.695694
8.000000,112.793568,41.153764,7921.080000,-45.900000,-6.100000,53.500000,0.199988,0.690593,112.793756,41.153867,7918.710000,-45.900000,-6.100000,53.400000,0.199988,0.688682,112.793944,41.153970,7916.340000,-45.900000,-6.100000,53.400000,0.199988,0.689922,112.794084,41.154046,7914.560000,-45.900000,-6.100000,53.400000,0.158078,0.689414,112.794203,41.154111,7913.050000,-45.900000,-6.100000,53.400000,0.097480,0.687255,112.794322,41.154176,7911.540000,-45.900000,-6.200000,53.400000,0.036883,0.685673,112.794441,41.154241,7910.020000,-45.900000,-6.200000,53.400000,0.000000,0.684226,112.794560,41.154307,7908.510000,-45.900000,-6.200000,53.400000,0.000000,0.682902,112.794709,41.154388,7906.600000,-45.900000,-6.200000,53.400000,0.035845,0.682061,112.794880,41.154482,7904.410000,-45.900000,-6.200000,53.400000,0.096497,0.682232
8.000000,112.795050,41.154575,7902.230000,-46.000000,-6.300000,53.300000,0.157094,0.690164,112.795231,41.154674,7899.900000,-46.000000,-6.300000,53.300000,0.200043,0.695256,112.795437,41.154788,7897.230000,-46.000000,-6.300000,53.300000,0.200043,0.694604,112.795643,41.154901,7894.550000,-46.000000,-6.300000,53.200000,0.200043,0.695591,112.795850,41.155015,7891.880000,-46.000000,-6.300000,53.200000,0.200043,0.698390,112.796023,41.155110,7889.620000,-46.000000,-6.300000,53.200000,0.200043,0.692312,112.796195,41.155205,7887.360000,-46.000000,-6.400000,53.200000,0.200043,0.688563,112.796368,41.155300,7885.110000,-46.000000,-6.400000,53.200000,0.200043,0.687142,112.796503,41.155375,7883.320000,-46.000000,-6.400000,53.200000,0.200043,0.684082,112.796623,41.155441,7881.740000,-46.000000,-6.400000,53.200000,0.200043,0.679493
8.000000,112.796742,41.155507,7880.170000,-46.000000,-6.400000,53.100000,0.200043,0.679165,112.796862,41.155573,7878.590000,-46.000000,-6.400000,53.100000,0.200043,0.681148,112.796981,41.155639,7877.010000,-46.000000,-6.400000,53.100000,0.200043,0.687181,112.797153,41.155733,7874.730000,-46.000000,-6.400000,53.100000,0.164198,0.688718,112.797360,41.155848,7871.970000,-46.000000,-6.400000,53.100000,0.103546,0.688535,112.797567,41.155963,7869.210000,-46.000000,-6.500000,53.100000,0.042948,0.689761,112.797754,41.156067,7866.710000,-46.000000,-6.500000,53.100000,0.012130,0.690639,112.797893,41.156144,7864.840000,-46.000000,-6.500000,53.100000,0.053822,0.687458,112.798032,41.156221,7862.980000,-46.000000,-6.500000,53.100000,0.095459,0.687799,112.798170,41.156297,7861.110000,-46.100000,-6.600000,53.000000,0.137150,0.688542
8.000000,112.798309,41.156374,7859.250000,-46.100000,-6.600000,53.000000,0.178787,0.689873,112.798464,41.156461,7857.150000,-46.100000,-6.600000,53.000000,0.199988,0.689353,112.798636,41.156556,7854.810000,-46.100000,-6.600000,53.000000,0.199988,0.687291,112.798809,41.156652,7852.470000,-46.100000,-6.600000,52.900000,0.199988,0.690703,112.798981,41.156748,7850.120000,-46.100000,-6.600000,52.900000,0.199988,0.696708,112.799140,41.156837,7847.940000,-46.100000,-6.600000,52.900000,0.199988,0.697297,112.799298,41.156925,7845.780000,-46.100000,-6.700000,52.900000,0.199988,0.697702,112.799456,41.157013,7843.620000,-46.100000,-6.700000,52.900000,0.199988,0.698704,112.799644,41.157118,7841.020000,-46.100000,-6.700000,52.900000,0.199988,0.695640,112.799855,41.157236,7838.110000,-46.100000,-6.700000,52.900000,0.199988,0.691065
8.000000,112.800065,41.157353,7835.210000,-46.100000,-6.800000,52.800000,0.199988,0.692843,112.800251,41.157457,7832.640000,-46.100000,-6.800000,52.800000,0.187858,0.693757,112.800377,41.157528,7830.880000,-46.100000,-6.800000,52.800000,0.146166,0.689852,112.800503,41.157598,7829.120000,-46.100000,-6.800000,52.800000,0.104529,0.688950,112.800629,41.157669,7827.350000,-46.100000,-6.800000,52.700000,0.062838,0.687605,112.800755,41.157739,7825.590000,-46.100000,-6.800000,52.700000,0.021201,0.690920,112.800896,41.157819,7823.610000,-46.100000,-6.800000,52.700000,0.027321,0.690690,112.801054,41.157907,7821.400000,-46.100000,-6.800000,52.700000,0.082891,0.687576,112.801211,41.157995,7819.180000,-46.200000,-6.900000,52.700000,0.138407,0.688833,112.801369,41.158084,7816.970000,-46.200000,-6.900000,52.700000,0.193977,0.692388
8.000000,112.801559,41.158191,7814.260000,-46.200000,-6.900000,52.700000,0.199988,0.693844,112.801755,41.158301,7811.500000,-46.200000,-6.900000,52.600000,0.199988,0.696021,112.801950,41.158411,7808.730000,-46.200000,-6.900000,52.600000,0.199988,0.699116,112.802115,41.158504,7806.370000,-46.200000,-6.900000,52.600000,0.199988,0.698440,112.802260,41.158585,7804.300000,-46.200000,-6.900000,52.600000,0.199988,0.693977,112.802404,41.158667,7802.220000,-46.200000,-7.000000,52.500000,0.199988,0.688967,112.802549,41.158749,7800.150000,-46.200000,-7.000000,52.500000,0.199988,0.685550,112.802694,41.158831,7798.070000,-46.200000,-7.000000,52.500000,0.199988,0.687673,112.802863,41.158926,7795.640000,-46.200000,-7.000000,52.500000,0.199988,0.689019,112.803038,41.159025,7793.110000,-46.200000,-7.100000,52.500000,0.199988,0.690542
8.000000,112.803213,41.159124,7790.580000,-46.200000,-7.100000,52.500000,0.199988,0.692447,112.803394,41.159226,7787.960000,-46.200000,-7.100000,52.500000,0.172667,0.691657,112.803580,41.159332,7785.240000,-46.200000,-7.100000,52.500000,0.117097,0.688127,112.803766,41.159437,7782.530000,-46.200000,-7.100000,52.400000,0.061581,0.685323,112.803952,41.159543,7779.810000,-46.200000,-7.100000,52.400000,0.006011,0.683188,112.804087,41.159619,7777.830000,-46.200000,-7.100000,52.400000,0.037156,0.679348,112.804216,41.159692,7775.940000,-46.200000,-7.100000,52.400000,0.078793,0.677714,112.804344,41.159765,7774.050000,-46.300000,-7.200000,52.400000,0.120485,0.679495,112.804473,41.159838,7772.160000,-46.300000,-7.200000,52.400000,0.162121,0.680100,112.804606,41.159914,7770.200000,-46.300000,-7.200000,52.400000,0.199988,0.679210
8.000000,112.804783,41.160015,7767.580000,-46.300000,-7.200000,52.400000,0.199988,0.675564,112.804959,41.160115,7764.960000,-46.300000,-7.300000,52.300000,0.199988,0.674225,112.805135,41.160215,7762.350000,-46.300000,-7.300000,52.300000,0.199988,0.679743,112.805332,41.160328,7759.410000,-46.300000,-7.300000,52.300000,0.199988,0.679870,112.805534,41.160443,7756.390000,-46.300000,-7.300000,52.200000,0.199988,0.679866,112.805736,41.160558,7753.370000,-46.300000,-7.300000,52.200000,0.199988,0.681309,112.805911,41.160658,7750.740000,-46.300000,-7.300000,52.200000,0.199988,0.680899,112.806059,41.160743,7748.510000,-46.300000,-7.300000,52.200000,0.199988,0.677655,112.806207,41.160827,7746.280000,-46.300000,-7.400000,52.200000,0.199988,0.679165,112.806355,41.160912,7744.050000,-46.300000,-7.400000,52.200000,0.199988,0.682424
8.000000,112.806515,41.161004,7741.620000,-46.300000,-7.400000,52.200000,0.162832,0.681128,112.806677,41.161096,7739.160000,-46.300000,-7.400000,52.100000,0.121195,0.680154,112.806839,41.161189,7736.700000,-46.300000,-7.400000,52.100000,0.079503,0.680788,112.806992,41.161277,7734.360000,-46.300000,-7.400000,52.100000,0.037867,0.681436,112.807140,41.161362,7732.110000,-46.300000,-7.400000,52.100000,0.000000,0.682472,112.807287,41.161446,7729.850000,-46.300000,-7.500000,52.100000,0.000000,0.684234,112.807434,41.161531,7727.600000,-46.300000,-7.500000,52.100000,0.000000,0.685899,112.807582,41.161616,7725.340000,-46.300000,-7.500000,52.100000,0.000000,0.687358,112.807748,41.161711,7722.790000,-46.300000,-7.500000,52.100000,0.047975,0.685276,112.807918,41.161809,7720.150000,-46.400000,-7.600000,52.000000,0.108573,0.682458
8.000000,112.808089,41.161908,7717.520000,-46.400000,-7.600000,52.000000,0.169225,0.679897,112.808238,41.161994,7715.210000,-46.400000,-7.600000,52.000000,0.200043,0.676338,112.808365,41.162067,7713.230000,-46.400000,-7.600000,52.000000,0.200043,0.670996,112.808493,41.162141,7711.250000,-46.400000,-7.600000,52.000000,0.200043,0.670082,112.808620,41.162214,7709.270000,-46.400000,-7.600000,51.900000,0.200043,0.670169,112.808747,41.162287,7707.280000,-46.400000,-7.600000,51.900000,0.200043,0.675662,112.808896,41.162373,7704.970000,-46.400000,-7.600000,51.900000,0.200043,0.680081,112.809076,41.162478,7702.130000,-46.400000,-7.600000,51.900000,0.200043,0.682689,112.809257,41.162582,7699.300000,-46.400000,-7.700000,51.900000,0.200043,0.685815,112.809438,41.162687,7696.450000,-46.400000,-7.700000,51.900000,0.200043,0.688528
8.000000,112.809621,41.162793,7693.560000,-46.400000,-7.700000,51.900000,0.200043,0.683962,112.809804,41.162899,7690.670000,-46.400000,-7.700000,51.800000,0.200043,0.679990,112.809987,41.163005,7687.770000,-46.400000,-7.700000,51.800000,0.200043,0.676748,112.810131,41.163088,7685.490000,-46.400000,-7.700000,51.800000,0.152067,0.670298,112.810264,41.163166,7683.370000,-46.400000,-7.700000,51.800000,0.091415,0.662304,112.810397,41.163243,7681.240000,-46.400000,-7.800000,51.700000,0.030818,0.659078,112.810530,41.163321,7679.120000,-46.400000,-7.800000,51.700000,0.000000,0.658388,112.810664,41.163398,7677.000000,-46.400000,-7.800000,51.700000,0.000000,0.660745,112.810836,41.163498,7674.230000,-46.400000,-7.800000,51.700000,0.041910,0.662121,112.811025,41.163608,7671.190000,-46.500000,-7.900000,51.700000,0.102507,0.663650
