11.000000,113.260603,41.237141,4783.060000,144.000000,-8.800000,71.400000,265.304765,1.210838,113.260697,41.237164,4781.720000,136.500000,-8.800000,71.400000,261.900134,1.215444,113.260791,41.237188,4780.380000,129.000000,-8.800000,71.400000,261.037426,1.222828,113.260901,41.237216,4778.790000,120.200000,-8.800000,71.400000,262.807702,1.231319,113.261023,41.237247,4777.030000,110.400000,-8.800000,71.400000,266.419124,1.241506,113.261145,41.237278,4775.260000,100.700000,-8.900000,71.300000,270.030491,1.259088,113.261273,41.237311,4773.400000,90.500000,-8.900000,71.300000,273.649070,1.270079,113.261415,41.237347,4771.300000,79.200000,-9.000000,71.300000,277.285463,1.267433,113.261557,41.237383,4769.200000,67.800000,-9.000000,71.200000,280.921856,1.267446,113.261700,41.237420,4767.090000,56.400000,-9.100000,71.200000,284.558221,1.269682
11.000000,113.261782,41.237441,4765.860000,49.900000,-9.100000,71.200000,276.762516,1.257837,113.261863,41.237462,4764.630000,43.400000,-9.100000,71.200000,268.833842,1.247093,113.261944,41.237482,4763.400000,36.900000,-9.100000,71.200000,260.905194,1.244020,113.262025,41.237503,4762.170000,30.400000,-9.100000,71.200000,257.058322,1.242089,113.262106,41.237524,4760.950000,23.900000,-9.100000,71.200000,255.058333,1.239518,113.262233,41.237556,4759.010000,13.800000,-9.100000,71.100000,260.264468,1.232392,113.262365,41.237590,4756.980000,3.300000,-9.200000,71.100000,266.374946,1.230863,113.262498,41.237624,4754.950000,-7.300000,-9.200000,71.000000,272.485479,1.239082,113.262638,41.237660,4752.790000,-18.400000,-9.200000,70.900000,277.211314,1.243011,113.262783,41.237697,4750.530000,-30.000000,-9.300000,70.900000,280.968875,1.245307
11.000000,113.262929,41.237735,4748.280000,-41.600000,-9.400000,70.800000,284.726435,1.249916,113.263071,41.237771,4746.060000,-53.000000,-9.400000,70.700000,286.997883,1.253698,113.263205,41.237806,4743.960000,-63.600000,-9.600000,70.600000,285.603923,1.251076,113.263338,41.237840,4741.860000,-74.300000,-9.700000,70.600000,284.210018,1.257498,113.263471,41.237874,4739.760000,-85.000000,-9.800000,70.500000,282.816058,1.267217,113.263544,41.237893,4738.600000,-90.800000,-9.900000,70.500000,281.326968,1.264902,113.263616,41.237912,4737.440000,-96.500000,-10.000000,70.500000,279.836784,1.261292,113.263688,41.237931,4736.290000,-102.300000,-10.000000,70.600000,278.346601,1.258387,113.263760,41.237949,4735.130000,-108.000000,-10.100000,70.600000,276.856418,1.259889,113.263832,41.237968,4733.980000,-113.800000,-10.200000,70.600000,275.366207,1.263117
11.000000,113.263943,41.237997,4732.160000,-122.700000,-10.300000,70.700000,273.046128,1.258912,113.264059,41.238027,4730.250000,-132.000000,-10.300000,70.800000,270.621876,1.254382,113.264176,41.238057,4728.340000,-141.400000,-10.400000,70.900000,268.197650,1.250187,113.264312,41.238092,4726.090000,-152.300000,-10.400000,70.900000,267.663639,1.241548,113.264463,41.238131,4723.580000,-164.300000,-10.400000,71.000000,268.451515,1.230570,113.264613,41.238170,4721.070000,-176.300000,-10.500000,71.100000,269.239418,1.221696,113.264747,41.238205,4718.840000,173.000000,-10.500000,71.100000,267.956080,1.213714,113.264841,41.238229,4717.260000,165.600000,-10.500000,71.100000,261.563897,1.203059,113.264935,41.238253,4715.690000,158.100000,-10.500000,71.100000,255.171715,1.201610,113.265028,41.238278,4714.110000,150.600000,-10.400000,71.100000,248.779586,1.201015
11.000000,113.265122,41.238302,4712.540000,143.200000,-10.400000,71.100000,252.117090,1.217050,113.265224,41.238328,4710.820000,135.100000,-10.400000,71.100000,256.818446,1.232332,113.265360,41.238363,4708.510000,124.300000,-10.400000,71.000000,266.904013,1.247007,113.265496,41.238399,4706.200000,113.500000,-10.500000,71.000000,276.989552,1.263319,113.265632,41.238434,4703.890000,102.700000,-10.500000,70.900000,287.075091,1.280955,113.265740,41.238462,4702.010000,94.100000,-10.500000,70.900000,286.423054,1.272158,113.265845,41.238490,4700.180000,85.800000,-10.500000,70.900000,284.423011,1.259421,113.265949,41.238517,4698.360000,77.400000,-10.600000,70.900000,282.423022,1.246396,113.266054,41.238544,4696.530000,69.100000,-10.600000,70.900000,277.284561,1.234340,113.266159,41.238572,4694.700000,60.800000,-10.600000,70.800000,269.951288,1.223789
11.000000,113.266263,41.238599,4692.880000,52.400000,-10.600000,70.800000,262.617987,1.224290,113.266368,41.238627,4691.050000,44.100000,-10.700000,70.800000,257.897725,1.225746,113.266473,41.238654,4689.230000,35.800000,-10.700000,70.800000,259.623195,1.231990,113.266584,41.238683,4687.250000,26.900000,-10.700000,70.800000,262.356172,1.223992,113.266697,41.238713,4685.220000,18.000000,-10.700000,70.800000,265.359434,1.211384,113.266811,41.238742,4683.200000,9.000000,-10.700000,70.700000,268.362722,1.217086,113.266924,41.238772,4681.180000,0.000000,-10.700000,70.700000,270.080460,1.222142,113.267035,41.238801,4679.170000,-8.900000,-10.700000,70.600000,266.262303,1.224003,113.267147,41.238830,4677.160000,-17.700000,-10.800000,70.600000,262.444118,1.227385,113.267258,41.238859,4675.140000,-26.600000,-10.800000,70.500000,258.625933,1.231929
11.000000,113.267377,41.238891,4672.980000,-36.100000,-10.900000,70.400000,260.299985,1.230318,113.267498,41.238922,4670.800000,-45.600000,-11.000000,70.400000,262.663640,1.233782,113.267618,41.238954,4668.620000,-55.100000,-11.100000,70.300000,265.027295,1.245469,113.267734,41.238984,4666.490000,-64.300000,-11.200000,70.300000,266.760141,1.249150,113.267847,41.239014,4664.410000,-73.300000,-11.300000,70.300000,268.051785,1.246474,113.267960,41.239044,4662.320000,-82.200000,-11.400000,70.200000,269.343428,1.244944,113.268073,41.239074,4660.240000,-91.200000,-11.500000,70.200000,270.635072,1.246131,113.268186,41.239104,4658.150000,-100.200000,-11.700000,70.200000,271.926715,1.256715,113.268313,41.239137,4655.750000,-110.400000,-11.800000,70.200000,274.565326,1.252562,113.268445,41.239172,4653.250000,-120.800000,-11.800000,70.300000,277.565337,1.245760
11.000000,113.268577,41.239207,4650.760000,-131.300000,-11.900000,70.400000,280.565347,1.240794,113.268708,41.239242,4648.270000,-141.700000,-12.000000,70.400000,283.548200,1.234073,113.268838,41.239276,4645.770000,-152.100000,-12.000000,70.500000,286.457287,1.213949,113.268968,41.239311,4643.280000,-162.400000,-12.100000,70.600000,289.366374,1.198683,113.269098,41.239345,4640.780000,-172.700000,-12.100000,70.700000,292.275433,1.185908,113.269191,41.239370,4638.980000,-180.100000,-12.100000,70.700000,288.130902,1.183015,113.269279,41.239393,4637.280000,-187.100000,-12.100000,70.700000,283.100631,1.185309,113.269367,41.239416,4635.570000,-194.100000,-12.000000,70.700000,278.070334,1.192913,113.269455,41.239439,4633.870000,-201.100000,-12.000000,70.700000,273.670818,1.199158,113.269547,41.239464,4632.080000,151.600000,-12.000000,70.700000,270.322550,1.204053
11.000000,113.269679,41.239499,4629.490000,141.100000,-12.000000,70.700000,273.262809,1.207015,113.269811,41.239534,4626.900000,130.700000,-12.100000,70.600000,276.203015,1.210577,113.269943,41.239569,4624.300000,120.200000,-12.100000,70.600000,279.143247,1.214726,113.270076,41.239604,4621.710000,109.800000,-12.100000,70.600000,279.729086,1.225452,113.270208,41.239639,4619.120000,99.300000,-12.100000,70.600000,279.683187,1.238557,113.270340,41.239674,4616.520000,88.900000,-12.200000,70.500000,279.637234,1.252366,113.270463,41.239707,4614.100000,79.100000,-12.200000,70.500000,278.241744,1.263260,113.270548,41.239730,4612.390000,72.400000,-12.200000,70.500000,271.033436,1.257365,113.270633,41.239752,4610.680000,65.700000,-12.200000,70.500000,263.825127,1.250921,113.270718,41.239775,4608.970000,58.900000,-12.300000,70.500000,256.616819,1.244088
11.000000,113.270803,41.239798,4607.260000,52.200000,-12.300000,70.500000,255.331268,1.237703,113.270904,41.239825,4605.230000,44.300000,-12.300000,70.500000,257.212848,1.232108,113.271029,41.239858,4602.690000,34.400000,-12.300000,70.500000,262.909800,1.228444,113.271154,41.239892,4600.140000,24.600000,-12.300000,70.400000,268.606779,1.228708,113.271278,41.239925,4597.600000,14.800000,-12.300000,70.400000,273.640191,1.230679,113.271399,41.239957,4595.120000,5.200000,-12.300000,70.300000,271.832513,1.222649,113.271520,41.239990,4592.630000,-4.300000,-12.400000,70.300000,270.024835,1.215612,113.271641,41.240022,4590.150000,-13.900000,-12.400000,70.200000,268.217185,1.209675,113.271748,41.240051,4587.920000,-22.300000,-12.400000,70.200000,264.250894,1.203066,113.271852,41.240078,4585.770000,-30.500000,-12.500000,70.100000,259.705266,1.195936
11.000000,113.271956,41.240106,4583.620000,-38.700000,-12.600000,70.000000,255.159694,1.202585,113.272060,41.240134,4581.460000,-46.900000,-12.600000,70.000000,252.015894,1.209579,113.272164,41.240162,4579.310000,-55.100000,-12.700000,69.900000,254.910474,1.221013,113.272271,41.240191,4577.060000,-63.600000,-12.800000,69.900000,258.480040,1.226719,113.272381,41.240220,4574.760000,-72.200000,-12.900000,69.800000,262.355079,1.229534,113.272490,41.240250,4572.460000,-80.900000,-12.900000,69.800000,266.230119,1.239881,113.272608,41.240282,4569.980000,-90.200000,-13.000000,69.800000,268.929601,1.246805,113.272737,41.240317,4567.210000,-100.500000,-13.200000,69.800000,269.778047,1.247673,113.272867,41.240352,4564.440000,-110.700000,-13.300000,69.900000,270.626520,1.249809,113.272998,41.240387,4561.660000,-121.100000,-13.400000,69.900000,271.635749,1.251428
11.000000,113.273135,41.240424,4558.680000,-131.900000,-13.500000,70.000000,274.302391,1.235972,113.273272,41.240462,4555.700000,-142.800000,-13.500000,70.100000,276.969089,1.221609,113.273409,41.240499,4552.720000,-153.700000,-13.600000,70.200000,279.635731,1.208543,113.273533,41.240532,4550.030000,-163.400000,-13.600000,70.200000,282.155579,1.189073,113.273652,41.240564,4547.420000,-172.800000,-13.600000,70.200000,284.636003,1.167918,113.273771,41.240596,4544.800000,-182.300000,-13.600000,70.300000,287.116400,1.155684,113.273884,41.240627,4542.320000,168.800000,-13.600000,70.300000,288.639095,1.146187,113.273972,41.240650,4540.390000,161.900000,-13.600000,70.300000,286.036165,1.148977,113.274059,41.240674,4538.470000,155.100000,-13.600000,70.300000,282.758302,1.159418,113.274146,41.240697,4536.550000,148.200000,-13.600000,70.300000,279.174939,1.172603
