3.000000,112.288991,40.949600,3709.410000,53.700000,-17.400000,313.200000,2.867313,15.150376,112.288874,40.949672,3704.590000,53.600000,-17.100000,313.800000,2.756173,15.101420,112.288757,40.949744,3699.770000,53.500000,-16.800000,314.300000,2.645086,15.147469,112.288662,40.949804,3695.940000,53.500000,-16.600000,314.700000,2.575255,15.135662,112.288583,40.949856,3692.770000,53.400000,-16.400000,315.100000,2.533563,15.070131,112.288504,40.949908,3689.610000,53.400000,-16.200000,315.400000,2.491926,15.047075,112.288424,40.949960,3686.450000,53.400000,-16.000000,315.800000,2.450235,15.054799,112.288345,40.950012,3683.280000,53.300000,-15.700000,316.100000,2.408598,15.180441,112.288247,40.950079,3679.480000,53.300000,-15.500000,316.600000,2.303686,15.275699,112.288145,40.950150,3675.510000,53.200000,-15.200000,317.100000,2.182491,15.370977
3.000000,112.288043,40.950222,3671.540000,53.100000,-14.900000,317.600000,2.061242,15.473324,112.287934,40.950300,3667.390000,53.100000,-14.500000,318.100000,1.970045,15.468713,112.287819,40.950385,3663.070000,53.000000,-14.200000,318.600000,1.909448,15.360386,112.287704,40.950470,3658.740000,52.900000,-13.900000,319.100000,1.848850,15.267160,112.287599,40.950548,3654.820000,52.900000,-13.600000,319.600000,1.775248,15.185832,112.287537,40.950597,3652.540000,52.900000,-13.400000,319.900000,1.647769,15.085898,112.287474,40.950646,3650.260000,52.900000,-13.200000,320.200000,1.520291,15.035461,112.287411,40.950695,3647.980000,52.800000,-13.000000,320.500000,1.392867,15.058756,112.287348,40.950744,3645.700000,52.800000,-12.900000,320.800000,1.314948,15.139826,112.287282,40.950797,3643.290000,52.800000,-12.700000,321.100000,1.272874,15.255032
3.000000,112.287181,40.950881,3639.720000,52.800000,-12.400000,321.600000,1.250089,15.317501,112.287079,40.950965,3636.140000,52.700000,-12.100000,322.100000,1.227358,15.392853,112.286977,40.951049,3632.570000,52.700000,-11.800000,322.600000,1.204627,15.480559,112.286873,40.951140,3629.010000,52.700000,-11.400000,323.100000,1.151843,15.480569,112.286768,40.951233,3625.450000,52.600000,-11.100000,323.600000,1.091246,15.465290,112.286663,40.951325,3621.900000,52.600000,-10.800000,324.100000,1.030648,15.460313,112.286577,40.951403,3619.030000,52.600000,-10.500000,324.600000,0.959450,15.422918,112.286511,40.951465,3616.880000,52.600000,-10.300000,324.900000,0.877488,15.334480,112.286444,40.951527,3614.720000,52.600000,-10.100000,325.200000,0.795471,15.232597,112.286378,40.951590,3612.560000,52.500000,-9.800000,325.600000,0.729410,15.132483
3.000000,112.286311,40.951652,3610.410000,52.500000,-9.600000,325.900000,0.729410,15.084394,112.286235,40.951725,3608.010000,52.500000,-9.400000,326.300000,0.713946,15.037474,112.286146,40.951814,3605.230000,52.500000,-9.100000,326.800000,0.674768,15.004147,112.286056,40.951904,3602.460000,52.500000,-8.800000,327.300000,0.635535,15.064279,112.285967,40.951993,3599.710000,52.500000,-8.500000,327.700000,0.594281,15.186489,112.285879,40.952086,3597.120000,52.500000,-8.200000,328.200000,0.533684,15.229647,112.285792,40.952178,3594.540000,52.500000,-7.900000,328.700000,0.473086,15.284853,112.285704,40.952271,3591.960000,52.500000,-7.600000,329.200000,0.412489,15.351821,112.285617,40.952368,3589.490000,52.500000,-7.300000,329.700000,0.303752,15.289470,112.285529,40.952466,3587.050000,52.600000,-7.000000,330.200000,0.182503,15.206691
3.000000,112.285442,40.952564,3584.600000,52.600000,-6.700000,330.700000,0.061308,15.141025,112.285369,40.952648,3582.610000,52.600000,-6.400000,331.100000,0.038768,15.040683,112.285310,40.952718,3581.080000,52.600000,-6.100000,331.400000,0.117192,14.882223,112.285252,40.952788,3579.560000,52.600000,-5.900000,331.700000,0.195623,14.843887,112.285193,40.952858,3578.030000,52.700000,-5.700000,332.100000,0.274055,14.875330,112.285135,40.952928,3576.500000,52.700000,-5.400000,332.400000,0.352479,15.050271,112.285067,40.953012,3574.780000,52.700000,-5.200000,332.800000,0.423895,15.191291,112.284984,40.953118,3572.770000,52.700000,-4.900000,333.300000,0.484499,15.306453,112.284901,40.953224,3570.770000,52.800000,-4.600000,333.800000,0.545104,15.437762,112.284819,40.953329,3568.790000,52.800000,-4.300000,334.300000,0.605708,15.558470
3.000000,112.284745,40.953430,3567.150000,52.800000,-4.000000,334.800000,0.666319,15.444722,112.284671,40.953532,3565.500000,52.900000,-3.700000,335.300000,0.726923,15.343178,112.284597,40.953633,3563.860000,52.900000,-3.400000,335.800000,0.787528,15.254379,112.284529,40.953730,3562.460000,52.900000,-3.100000,336.300000,0.800000,15.116373,112.284463,40.953827,3561.120000,53.000000,-2.800000,336.700000,0.800000,14.967376,112.284397,40.953924,3559.780000,53.000000,-2.500000,337.200000,0.800000,14.993880,112.284339,40.954011,3558.670000,53.000000,-2.200000,337.600000,0.819384,15.035816,112.284290,40.954088,3557.790000,53.100000,-2.000000,337.900000,0.858603,15.092870,112.284241,40.954165,3556.920000,53.100000,-1.800000,338.300000,0.897808,15.198201,112.284192,40.954242,3556.040000,53.100000,-1.500000,338.600000,0.937020,15.317680
3.000000,112.284142,40.954320,3555.170000,53.200000,-1.300000,339.000000,0.976239,15.425764,112.284086,40.954411,3554.250000,53.200000,-1.100000,339.400000,1.047785,15.472991,112.284020,40.954523,3553.260000,53.300000,-0.700000,339.900000,1.169001,15.447061,112.283954,40.954635,3552.270000,53.400000,-0.400000,340.400000,1.290216,15.430855,112.283889,40.954747,3551.310000,53.500000,-0.100000,340.900000,1.405721,15.415775,112.283833,40.954849,3550.630000,53.600000,0.200000,341.400000,1.466319,15.326341,112.283777,40.954951,3549.960000,53.600000,0.500000,341.900000,1.526923,15.245417,112.283722,40.955054,3549.290000,53.700000,0.700000,342.300000,1.587534,15.173272,112.283682,40.955131,3548.900000,53.700000,1.000000,342.600000,1.645304,15.062222,112.283646,40.955202,3548.580000,53.800000,1.200000,343.000000,1.702343,14.927590
3.000000,112.283610,40.955273,3548.260000,53.900000,1.300000,343.300000,1.759388,14.933565,112.283575,40.955344,3547.940000,53.900000,1.500000,343.600000,1.807616,14.991108,112.283539,40.955415,3547.620000,54.000000,1.700000,343.900000,1.846829,15.110783,112.283489,40.955522,3547.330000,54.100000,2.000000,344.400000,1.930601,15.135719,112.283433,40.955643,3547.060000,54.200000,2.400000,344.900000,2.033989,15.147701,112.283377,40.955765,3546.790000,54.200000,2.700000,345.500000,2.137378,15.188761,112.283324,40.955886,3546.620000,54.300000,3.000000,346.000000,2.223896,15.179004,112.283274,40.956005,3546.610000,54.500000,3.300000,346.500000,2.284500,15.063466,112.283225,40.956125,3546.610000,54.600000,3.600000,347.000000,2.345104,15.052960,112.283177,40.956240,3546.610000,54.700000,3.900000,347.500000,2.399664,15.110187
3.000000,112.283151,40.956310,3546.750000,54.800000,4.100000,347.800000,2.396099,15.120818,112.283125,40.956379,3546.890000,54.800000,4.300000,348.200000,2.392533,15.106588,112.283099,40.956449,3547.030000,54.900000,4.400000,348.500000,2.388975,15.067385,112.283073,40.956519,3547.170000,54.900000,4.600000,348.800000,2.388237,15.071116,112.283047,40.956589,3547.310000,55.000000,4.800000,349.100000,2.388237,15.071130,112.283008,40.956706,3547.770000,55.100000,5.100000,349.600000,2.512294,15.030736,112.282969,40.956823,3548.230000,55.200000,5.400000,350.100000,2.637068,15.060021,112.282931,40.956939,3548.690000,55.400000,5.700000,350.600000,2.761848,15.165165,112.282894,40.957058,3549.320000,55.500000,6.000000,351.200000,2.884150,15.270895,112.282859,40.957178,3550.030000,55.700000,6.300000,351.700000,3.005365,15.380543
3.000000,112.282825,40.957298,3550.740000,55.800000,6.600000,352.300000,3.126574,15.499367,112.282793,40.957411,3551.480000,55.900000,6.900000,352.800000,3.199998,15.538033,112.282767,40.957514,3552.280000,56.100000,7.100000,353.200000,3.199998,15.443784,112.282741,40.957616,3553.080000,56.200000,7.400000,353.700000,3.199998,15.351165,112.282716,40.957716,3553.870000,56.300000,7.600000,354.100000,3.203693,15.259554,112.282700,40.957792,3554.590000,56.400000,7.800000,354.500000,3.242906,15.156669,112.282684,40.957868,3555.310000,56.500000,8.000000,354.800000,3.282124,15.091947,112.282668,40.957943,3556.030000,56.500000,8.200000,355.100000,3.321343,15.124256,112.282651,40.958019,3556.750000,56.600000,8.400000,355.500000,3.360556,15.248531,112.282635,40.958095,3557.480000,56.700000,8.600000,355.800000,3.399774,15.388984
3.000000,112.282615,40.958210,3558.790000,56.900000,8.900000,356.300000,3.460256,15.403197,112.282595,40.958325,3560.110000,57.000000,9.100000,356.800000,3.520860,15.439880,112.282575,40.958441,3561.430000,57.200000,9.400000,357.300000,3.581464,15.499588,112.282561,40.958538,3562.660000,57.300000,9.600000,357.800000,3.580201,15.431122,112.282549,40.958627,3563.860000,57.400000,9.900000,358.200000,3.551678,15.305048,112.282537,40.958717,3565.060000,57.600000,10.100000,358.600000,3.523169,15.230928,112.282526,40.958806,3566.260000,57.700000,10.300000,359.000000,3.518531,15.178079,112.282514,40.958895,3567.450000,57.800000,10.500000,359.400000,3.550626,15.168422,112.282505,40.958997,3569.000000,58.000000,10.800000,359.900000,3.617664,15.117180,112.282497,40.959108,3570.790000,58.200000,11.000000,0.400000,3.716627,15.052686
3.000000,112.282489,40.959218,3572.580000,58.300000,11.300000,0.900000,3.893092,15.165637,112.282482,40.959329,3574.370000,58.500000,11.500000,1.500000,4.069570,15.288235,112.282474,40.959439,3576.160000,58.700000,11.800000,2.000000,4.246035,15.431381,112.282467,40.959550,3577.950000,58.800000,12.000000,2.500000,4.422500,15.588456,112.282459,40.959660,3579.740000,59.000000,12.300000,3.000000,4.598978,15.758897,112.282458,40.959766,3581.720000,59.200000,12.500000,3.500000,4.660259,15.681330,112.282456,40.959871,3583.700000,59.400000,12.700000,4.000000,4.720870,15.605584,112.282455,40.959977,3585.670000,59.500000,12.900000,4.500000,4.781474,15.533425,112.282458,40.960098,3588.110000,59.800000,13.200000,5.100000,4.946020,15.411586,112.282461,40.960227,3590.760000,60.000000,13.500000,5.700000,5.156356,15.305249
3.000000,112.282465,40.960355,3593.400000,60.300000,13.800000,6.300000,5.366698,15.306150,112.282470,40.960463,3595.670000,60.500000,14.100000,6.800000,5.494122,15.306233,112.282475,40.960539,3597.370000,60.600000,14.200000,7.200000,5.494122,15.274384,112.282481,40.960615,3599.070000,60.700000,14.400000,7.600000,5.459165,15.304449,112.282487,40.960690,3600.780000,60.900000,14.500000,8.000000,5.400330,15.376094,112.282492,40.960766,3602.480000,61.000000,14.700000,8.300000,5.341522,15.540773,112.282500,40.960853,3604.500000,61.200000,14.900000,8.800000,5.326755,15.681320,112.282514,40.960968,3607.290000,61.400000,15.100000,9.300000,5.417651,15.802067,112.282527,40.961083,3610.080000,61.600000,15.400000,9.900000,5.508561,15.934009,112.282541,40.961198,3612.860000,61.800000,15.600000,10.500000,5.599485,16.076592
3.000000,112.282554,40.961282,3615.070000,62.000000,15.800000,10.900000,5.611301,16.013048,112.282568,40.961366,3617.270000,62.200000,16.000000,11.400000,5.622666,15.939042,112.282582,40.961450,3619.470000,62.400000,16.200000,11.800000,5.634018,15.855544,112.282595,40.961534,3621.680000,62.500000,16.300000,12.200000,5.561236,15.860765,112.282610,40.961620,3623.950000,62.700000,16.500000,12.700000,5.454084,15.902747,112.282629,40.961712,3626.540000,62.900000,16.700000,13.200000,5.358119,15.925377,112.282648,40.961805,3629.130000,63.100000,16.900000,13.700000,5.345087,15.949703,112.282667,40.961897,3631.720000,63.300000,17.100000,14.200000,5.459452,15.975783,112.282693,40.962007,3634.940000,63.600000,17.300000,14.800000,5.666871,16.036197,112.282724,40.962130,3638.600000,63.800000,17.600000,15.400000,5.937811,16.125414
3.000000,112.282755,40.962252,3642.250000,64.100000,17.800000,16.100000,6.208765,16.222280,112.282785,40.962368,3645.750000,64.400000,18.100000,16.700000,6.417823,16.256090,112.282814,40.962466,3648.870000,64.600000,18.200000,17.200000,6.478434,16.128492,112.282843,40.962564,3651.990000,64.900000,18.400000,17.800000,6.539032,16.009131,112.282873,40.962663,3655.110000,65.100000,18.600000,18.300000,6.599643,15.898490,112.282899,40.962738,3657.640000,65.300000,18.700000,18.700000,6.599998,15.780623,112.282924,40.962813,3660.170000,65.500000,18.900000,19.200000,6.599998,15.770629,112.282950,40.962889,3662.700000,65.700000,19.000000,19.600000,6.599998,15.854895,112.282976,40.962964,3665.230000,65.800000,19.200000,20.000000,6.599998,15.922563,112.283004,40.963043,3667.910000,66.000000,19.300000,20.500000,6.621568,15.934944
3.000000,112.283040,40.963135,3671.180000,66.300000,19.500000,21.000000,6.732681,15.816111,112.283076,40.963228,3674.460000,66.500000,19.700000,21.600000,6.843809,15.773644,112.283112,40.963320,3677.740000,66.800000,19.800000,22.100000,6.954908,15.867764,112.283156,40.963423,3681.520000,67.100000,20.000000,22.700000,7.036010,15.915807,112.283204,40.963534,3685.640000,67.400000,20.200000,23.400000,7.096608,15.950713,112.283253,40.963644,3689.770000,67.700000,20.500000,24.000000,7.157232,16.014333,112.283303,40.963754,3693.960000,68.000000,20.700000,24.700000,7.235657,16.041967,112.283358,40.963864,3698.300000,68.300000,20.800000,25.400000,7.356865,15.934473,112.283412,40.963974,3702.640000,68.600000,21.000000,26.000000,7.478087,15.907364,112.283467,40.964084,3706.980000,68.900000,21.200000,26.700000,7.599296,15.912238
3.000000,112.283508,40.964157,3710.080000,69.100000,21.300000,27.200000,7.682856,15.916679,112.283549,40.964231,3713.160000,69.400000,21.400000,27.700000,7.766185,15.995440,112.283590,40.964305,3716.250000,69.600000,21.600000,28.100000,7.849513,16.140546,112.283631,40.964379,3719.330000,69.800000,21.700000,28.600000,7.932855,16.269059,112.283674,40.964455,3722.530000,70.100000,21.800000,29.100000,8.010787,16.373269,112.283724,40.964537,3726.170000,70.300000,22.000000,29.700000,8.066344,16.434222,112.283775,40.964620,3729.800000,70.600000,22.100000,30.200000,8.121901,16.491356,112.283826,40.964703,3733.440000,70.900000,22.200000,30.800000,8.177458,16.544682,112.283888,40.964799,3737.810000,71.200000,22.400000,31.400000,8.272015,16.497628,112.283959,40.964905,3742.670000,71.600000,22.500000,32.200000,8.393223,16.396204
3.000000,112.284030,40.965010,3747.530000,71.900000,22.700000,32.900000,8.514446,16.311057,112.284092,40.965101,3751.760000,72.300000,22.800000,33.500000,8.532040,16.241487,112.284133,40.965157,3754.490000,72.400000,22.900000,33.900000,8.300975,16.165409,112.284175,40.965214,3757.220000,72.600000,23.000000,34.300000,8.069909,16.177645,112.284216,40.965270,3759.940000,72.800000,23.100000,34.700000,7.838858,16.194081,112.284257,40.965326,3762.670000,73.000000,23.200000,35.100000,7.754655,16.313044,112.284319,40.965406,3766.630000,73.300000,23.300000,35.700000,7.875345,16.408390,112.284401,40.965508,3771.860000,73.700000,23.400000,36.400000,8.204888,16.508424,112.284483,40.965611,3777.090000,74.100000,23.500000,37.200000,8.534431,16.632517,112.284561,40.965708,3782.040000,74.500000,23.600000,37.900000,8.800002,16.737717
3.000000,112.284623,40.965779,3785.840000,74.700000,23.700000,38.500000,8.800002,16.679545,112.284685,40.965850,3789.640000,75.000000,23.800000,39.000000,8.800002,16.624995,112.284747,40.965921,3793.440000,75.300000,24.000000,39.600000,8.800002,16.574215,112.284810,40.965990,3797.180000,75.600000,24.000000,40.100000,8.714474,16.461542,112.284872,40.966056,3800.890000,75.900000,24.100000,40.600000,8.570549,16.317962,112.284935,40.966122,3804.610000,76.200000,24.200000,41.200000,8.426609,16.344408,112.284997,40.966188,3808.320000,76.400000,24.200000,41.700000,8.386284,16.370191,112.285060,40.966254,3812.030000,76.700000,24.300000,42.200000,8.594618,16.431103,112.285129,40.966323,3816.010000,77.000000,24.400000,42.800000,8.772873,16.405836,112.285199,40.966392,3820.070000,77.300000,24.500000,43.300000,8.943327,16.347033
3.000000,112.285270,40.966461,3824.130000,77.600000,24.600000,43.900000,9.113781,16.462142,112.285354,40.966539,3828.860000,77.900000,24.600000,44.600000,9.229949,16.546323,112.285451,40.966627,3834.290000,78.300000,24.700000,45.400000,9.290560,16.616303,112.285549,40.966715,3839.720000,78.800000,24.800000,46.200000,9.351157,16.709280,112.285644,40.966801,3845.010000,79.200000,24.900000,46.900000,9.432355,16.788312,112.285732,40.966874,3849.780000,79.500000,25.000000,47.600000,9.599025,16.735011,112.285820,40.966947,3854.540000,79.900000,25.000000,48.300000,9.765695,16.697913,112.285909,40.967020,3859.310000,80.300000,25.100000,48.900000,9.932365,16.677430,112.285985,40.967081,3863.390000,80.600000,25.100000,49.500000,9.975245,16.582164,112.286054,40.967134,3867.020000,80.800000,25.100000,50.000000,9.933595,16.437544
3.000000,112.286124,40.967187,3870.640000,81.100000,25.200000,50.600000,9.891917,16.475305,112.286193,40.967240,3874.260000,81.400000,25.200000,51.100000,9.850239,16.544120,112.286262,40.967292,3877.880000,81.600000,25.200000,51.600000,9.808575,16.753764,112.286349,40.967355,3882.370000,82.000000,25.200000,52.200000,9.896247,16.865859,112.286442,40.967420,3887.080000,82.300000,25.300000,52.900000,10.017470,16.966919,112.286534,40.967486,3891.800000,82.600000,25.300000,53.600000,10.138692,17.080923,112.286633,40.967553,3896.790000,83.000000,25.300000,54.300000,10.170056,17.069175,112.286739,40.967622,3902.070000,83.400000,25.300000,55.000000,10.109445,16.927054,112.286846,40.967691,3907.350000,83.800000,25.400000,55.700000,10.048848,16.796419,112.286944,40.967755,3912.230000,84.100000,25.400000,56.400000,9.951148,16.685433
3.000000,112.287011,40.967795,3915.450000,84.400000,25.400000,56.800000,9.699511,16.606107,112.287078,40.967835,3918.670000,84.600000,25.400000,57.300000,9.447873,16.603667,112.287144,40.967875,3921.890000,84.900000,25.400000,57.700000,9.196249,16.709407,112.287211,40.967915,3925.110000,85.100000,25.400000,58.200000,9.051886,16.834285,112.287282,40.967957,3928.540000,85.300000,25.400000,58.700000,9.016382,16.955685,112.287397,40.968020,3933.960000,85.800000,25.400000,59.500000,9.323195,16.974454,112.287512,40.968083,3939.380000,86.200000,25.300000,60.200000,9.630007,17.013944,112.287628,40.968147,3944.800000,86.600000,25.300000,61.000000,9.936819,17.073919,112.287736,40.968202,3949.790000,87.000000,25.300000,61.700000,10.048124,17.070365,112.287842,40.968256,3954.660000,87.400000,25.300000,62.400000,10.108735,17.059458
