4.000000,113.070608,40.798140,7000.040000,-85.400000,-2.400000,99.900000,6.064935,1.459948,113.070749,40.798121,6999.420000,-85.900000,-2.400000,99.900000,6.951220,1.465718,113.070838,40.798109,6999.020000,-86.200000,-2.500000,99.900000,7.478839,1.460586,113.070927,40.798096,6998.610000,-86.500000,-2.500000,99.900000,8.006457,1.456923,113.071015,40.798084,6998.210000,-86.800000,-2.500000,99.900000,8.534075,1.454431,113.071104,40.798072,6997.800000,-87.100000,-2.600000,99.900000,8.889409,1.464131,113.071206,40.798058,6997.320000,-87.400000,-2.600000,99.900000,9.245672,1.472833,113.071367,40.798036,6996.540000,-87.700000,-2.700000,99.900000,9.616415,1.481348,113.071528,40.798015,6995.750000,-88.000000,-2.700000,99.900000,9.987212,1.491644,113.071688,40.797993,6994.970000,-88.300000,-2.800000,99.900000,10.357955,1.503225
4.000000,113.071840,40.797972,6994.190000,-88.500000,-2.900000,99.900000,10.238836,1.495855,113.071990,40.797952,6993.410000,-88.600000,-2.900000,99.900000,10.057044,1.486725,113.072140,40.797931,6992.630000,-88.800000,-3.000000,99.900000,9.875197,1.478803,113.072260,40.797915,6992.000000,-88.900000,-3.000000,99.900000,9.229170,1.470571,113.072359,40.797901,6991.460000,-89.000000,-3.100000,99.900000,8.255896,1.461501,113.072457,40.797888,6990.930000,-89.100000,-3.100000,99.900000,7.282621,1.460103,113.072555,40.797875,6990.390000,-89.100000,-3.100000,99.900000,6.453436,1.458263,113.072654,40.797861,6989.850000,-89.200000,-3.200000,99.900000,5.982809,1.457126,113.072776,40.797845,6989.170000,-89.200000,-3.200000,99.900000,5.513930,1.454928,113.072923,40.797825,6988.330000,-89.300000,-3.300000,99.900000,5.046909,1.452791
4.000000,113.073070,40.797805,6987.490000,-89.400000,-3.400000,99.900000,4.579888,1.467637,113.073214,40.797785,6986.650000,-89.400000,-3.400000,99.900000,4.098168,1.479333,113.073347,40.797767,6985.850000,-89.400000,-3.400000,99.900000,3.552737,1.476067,113.073481,40.797749,6985.050000,-89.500000,-3.500000,99.900000,3.007305,1.474273,113.073614,40.797731,6984.250000,-89.500000,-3.500000,99.900000,2.461873,1.474291,113.073733,40.797715,6983.520000,-89.500000,-3.600000,99.900000,2.131347,1.464997,113.073850,40.797699,6982.790000,-89.600000,-3.600000,99.900000,1.828305,1.461346,113.073967,40.797683,6982.060000,-89.600000,-3.700000,99.900000,1.525263,1.467949,113.074092,40.797666,6981.250000,-89.600000,-3.700000,99.900000,1.353962,1.466368,113.074224,40.797648,6980.390000,-89.600000,-3.800000,99.900000,1.275551,1.458755
4.000000,113.074356,40.797630,6979.530000,-89.700000,-3.800000,99.900000,1.197141,1.449332,113.074487,40.797612,6978.670000,-89.700000,-3.800000,99.900000,1.118676,1.445150,113.074619,40.797595,6977.810000,-89.700000,-3.900000,99.900000,1.040265,1.456321,113.074750,40.797577,6976.940000,-89.700000,-3.900000,99.900000,0.970488,1.465772,113.074879,40.797559,6976.050000,-89.700000,-4.000000,99.900000,0.909945,1.473357,113.075009,40.797542,6975.160000,-89.800000,-4.100000,99.900000,0.849348,1.481684,113.075144,40.797523,6974.230000,-89.800000,-4.100000,99.900000,0.800061,1.486786,113.075304,40.797502,6973.090000,-89.800000,-4.200000,99.900000,0.800061,1.476287,113.075464,40.797480,6971.950000,-89.900000,-4.200000,99.900000,0.800006,1.467022,113.075624,40.797458,6970.810000,-89.900000,-4.300000,99.900000,0.800006,1.459465
4.000000,113.075735,40.797443,6969.990000,-89.900000,-4.300000,99.900000,0.783231,1.448658,113.075840,40.797429,6969.210000,-89.900000,-4.400000,99.900000,0.764271,1.443682,113.075946,40.797415,6968.430000,-90.000000,-4.400000,99.900000,0.745365,1.447628,113.076051,40.797400,6967.650000,-90.000000,-4.500000,99.900000,0.738917,1.458098,113.076158,40.797386,6966.850000,-90.000000,-4.500000,99.900000,0.737824,1.472614,113.076288,40.797368,6965.850000,-90.000000,-4.600000,99.900000,0.698592,1.478462,113.076418,40.797351,6964.850000,-90.000000,-4.600000,99.900000,0.659359,1.484852,113.076549,40.797333,6963.850000,-90.000000,-4.700000,99.900000,0.620127,1.491769,113.076696,40.797313,6962.700000,-90.000000,-4.700000,99.900000,0.600018,1.489112,113.076860,40.797291,6961.380000,-90.000000,-4.800000,99.900000,0.600018,1.477387
4.000000,113.077025,40.797268,6960.070000,-90.100000,-4.900000,99.900000,0.599964,1.468144,113.077177,40.797248,6958.850000,-90.100000,-4.900000,99.900000,0.596412,1.460759,113.077271,40.797235,6958.070000,-90.100000,-4.900000,99.900000,0.577506,1.450766,113.077366,40.797222,6957.290000,-90.100000,-5.000000,99.900000,0.558546,1.452165,113.077461,40.797209,6956.510000,-90.200000,-5.000000,99.900000,0.539585,1.456665,113.077556,40.797197,6955.730000,-90.200000,-5.100000,99.900000,0.537454,1.465845,113.077675,40.797180,6954.730000,-90.200000,-5.100000,99.900000,0.521335,1.470632,113.077833,40.797159,6953.380000,-90.200000,-5.200000,99.900000,0.479698,1.470581,113.077991,40.797138,6952.020000,-90.200000,-5.200000,99.900000,0.438061,1.474491,113.078146,40.797117,6950.700000,-90.200000,-5.300000,99.900000,0.404784,1.480192
4.000000,113.078267,40.797100,6949.620000,-90.200000,-5.300000,99.900000,0.460355,1.474112,113.078389,40.797084,6948.550000,-90.300000,-5.400000,99.900000,0.515871,1.468053,113.078511,40.797067,6947.470000,-90.300000,-5.400000,99.900000,0.571441,1.462268,113.078642,40.797049,6946.310000,-90.300000,-5.400000,99.900000,0.599964,1.454900,113.078781,40.797031,6945.050000,-90.300000,-5.500000,99.900000,0.600018,1.446229,113.078920,40.797012,6943.790000,-90.400000,-5.600000,99.900000,0.600018,1.451827,113.079053,40.796994,6942.570000,-90.400000,-5.600000,99.900000,0.600018,1.455656,113.079162,40.796979,6941.550000,-90.400000,-5.600000,99.900000,0.600018,1.449493,113.079272,40.796964,6940.530000,-90.400000,-5.700000,99.900000,0.600018,1.448151,113.079381,40.796949,6939.510000,-90.500000,-5.700000,99.900000,0.600018,1.446983
4.000000,113.079490,40.796934,6938.490000,-90.500000,-5.800000,99.900000,0.600018,1.459294,113.079622,40.796917,6937.240000,-90.500000,-5.800000,99.900000,0.600018,1.468324,113.079789,40.796894,6935.620000,-90.500000,-5.900000,99.900000,0.600018,1.472999,113.079956,40.796871,6934.010000,-90.500000,-5.900000,99.900000,0.600018,1.479778,113.080120,40.796849,6932.410000,-90.500000,-6.000000,99.900000,0.600018,1.487070,113.080258,40.796830,6931.040000,-90.500000,-6.100000,99.900000,0.600018,1.479674,113.080396,40.796812,6929.670000,-90.600000,-6.100000,99.900000,0.600018,1.473369,113.080534,40.796793,6928.300000,-90.600000,-6.200000,99.900000,0.600018,1.468183,113.080650,40.796777,6927.130000,-90.600000,-6.200000,99.900000,0.590784,1.458840,113.080744,40.796765,6926.170000,-90.600000,-6.300000,99.900000,0.571823,1.442814
4.000000,113.080838,40.796752,6925.210000,-90.700000,-6.300000,99.900000,0.552917,1.442799,113.080932,40.796739,6924.250000,-90.700000,-6.300000,99.900000,0.537509,1.443125,113.081026,40.796726,6923.290000,-90.700000,-6.400000,99.900000,0.537509,1.457082,113.081163,40.796708,6921.860000,-90.700000,-6.400000,99.900000,0.508931,1.463322,113.081321,40.796686,6920.200000,-90.700000,-6.500000,99.900000,0.467240,1.468576,113.081478,40.796665,6918.550000,-90.700000,-6.600000,99.900000,0.425603,1.475972,113.081629,40.796645,6916.950000,-90.700000,-6.600000,99.900000,0.423472,1.477364,113.081771,40.796625,6915.430000,-90.700000,-6.600000,99.900000,0.484069,1.467053,113.081912,40.796606,6913.900000,-90.800000,-6.700000,99.900000,0.544667,1.457145,113.082050,40.796588,6912.410000,-90.800000,-6.700000,99.900000,0.598598,1.447687
4.000000,113.082152,40.796574,6911.280000,-90.800000,-6.700000,99.900000,0.582260,1.439413,113.082255,40.796560,6910.140000,-90.800000,-6.800000,99.900000,0.565922,1.434134,113.082358,40.796546,6909.010000,-90.900000,-6.800000,99.900000,0.549584,1.436149,113.082460,40.796532,6907.870000,-90.900000,-6.900000,99.900000,0.540022,1.438002,113.082563,40.796518,6906.730000,-90.900000,-6.900000,99.900000,0.537509,1.439906,113.082708,40.796498,6905.090000,-90.900000,-7.000000,99.900000,0.556196,1.440817,113.082854,40.796479,6903.430000,-91.000000,-7.000000,99.900000,0.575102,1.443658,113.083000,40.796459,6901.780000,-91.000000,-7.100000,99.900000,0.594008,1.455987,113.083155,40.796438,6899.990000,-91.000000,-7.100000,99.900000,0.599964,1.456323,113.083315,40.796416,6898.130000,-91.000000,-7.200000,99.900000,0.599964,1.453126
4.000000,113.083474,40.796394,6896.280000,-91.000000,-7.300000,99.900000,0.599964,1.452795,113.083629,40.796374,6894.460000,-91.000000,-7.300000,99.900000,0.599964,1.447870,113.083776,40.796353,6892.700000,-91.000000,-7.400000,99.900000,0.599964,1.432093,113.083924,40.796333,6890.940000,-91.100000,-7.400000,99.900000,0.599964,1.422932,113.084067,40.796314,6889.230000,-91.100000,-7.500000,99.900000,0.599964,1.418287,113.084161,40.796301,6888.080000,-91.100000,-7.500000,99.900000,0.599964,1.414109,113.084255,40.796289,6886.940000,-91.100000,-7.600000,99.900000,0.599964,1.412298,113.084349,40.796276,6885.790000,-91.200000,-7.600000,99.900000,0.599964,1.418423,113.084443,40.796263,6884.640000,-91.200000,-7.700000,99.900000,0.599964,1.428479,113.084537,40.796250,6883.500000,-91.200000,-7.700000,99.900000,0.599964,1.443805
4.000000,113.084697,40.796228,6881.500000,-91.200000,-7.800000,99.900000,0.540186,1.449845,113.084858,40.796207,6879.500000,-91.200000,-7.800000,99.900000,0.479589,1.458034,113.085019,40.796185,6877.490000,-91.200000,-7.900000,99.900000,0.418991,1.468241,113.085162,40.796165,6875.670000,-91.200000,-7.900000,99.900000,0.441558,1.465832,113.085298,40.796147,6873.940000,-91.300000,-8.000000,99.900000,0.502210,1.457049,113.085434,40.796128,6872.200000,-91.300000,-8.000000,99.900000,0.562808,1.448374,113.085557,40.796112,6870.630000,-91.300000,-8.000000,99.900000,0.591713,1.439295,113.085658,40.796098,6869.320000,-91.300000,-8.100000,99.900000,0.570348,1.428693,113.085758,40.796084,6868.000000,-91.300000,-8.100000,99.900000,0.548983,1.421826,113.085859,40.796071,6866.690000,-91.400000,-8.100000,99.900000,0.529422,1.418307
4.000000,113.085960,40.796057,6865.380000,-91.400000,-8.200000,99.900000,0.529422,1.425852,113.086070,40.796042,6863.930000,-91.400000,-8.200000,99.900000,0.518220,1.434242,113.086205,40.796024,6862.140000,-91.400000,-8.300000,99.900000,0.478988,1.445663,113.086339,40.796005,6860.350000,-91.400000,-8.300000,99.900000,0.439755,1.456648,113.086474,40.795987,6858.560000,-91.400000,-8.400000,99.900000,0.400577,1.467531,113.086633,40.795965,6856.400000,-91.400000,-8.500000,99.900000,0.459808,1.465000,113.086793,40.795944,6854.240000,-91.500000,-8.500000,99.900000,0.520406,1.463308,113.086952,40.795922,6852.070000,-91.500000,-8.600000,99.900000,0.581003,1.462426,113.087072,40.795906,6850.420000,-91.500000,-8.600000,99.900000,0.585320,1.455308,113.087174,40.795892,6849.010000,-91.500000,-8.700000,99.900000,0.563955,1.444125
4.000000,113.087276,40.795878,6847.590000,-91.600000,-8.700000,99.900000,0.542536,1.431308,113.087378,40.795864,6846.180000,-91.600000,-8.700000,99.900000,0.529422,1.420931,113.087480,40.795850,6844.760000,-91.600000,-8.800000,99.900000,0.529422,1.415686,113.087597,40.795834,6843.120000,-91.600000,-8.800000,99.900000,0.541989,1.411270,113.087724,40.795817,6841.310000,-91.600000,-8.800000,99.900000,0.563354,1.408316,113.087852,40.795800,6839.510000,-91.700000,-8.900000,99.900000,0.584773,1.419080,113.087992,40.795780,6837.510000,-91.700000,-8.900000,99.900000,0.600018,1.428435,113.088164,40.795757,6835.040000,-91.700000,-9.000000,99.900000,0.600018,1.435618,113.088335,40.795734,6832.570000,-91.700000,-9.000000,99.900000,0.600018,1.445447,113.088507,40.795710,6830.100000,-91.700000,-9.100000,99.900000,0.600018,1.457971
4.000000,113.088651,40.795691,6827.980000,-91.700000,-9.200000,99.900000,0.600018,1.445878,113.088795,40.795671,6825.860000,-91.800000,-9.200000,99.900000,0.600018,1.433872,113.088938,40.795651,6823.740000,-91.800000,-9.300000,99.900000,0.600018,1.422443,113.089057,40.795635,6821.980000,-91.800000,-9.300000,99.900000,0.600018,1.411746,113.089164,40.795621,6820.380000,-91.800000,-9.400000,99.900000,0.600018,1.400577,113.089271,40.795606,6818.780000,-91.900000,-9.400000,99.900000,0.600018,1.405479,113.089377,40.795592,6817.170000,-91.900000,-9.400000,99.900000,0.599964,1.415041,113.089484,40.795577,6815.570000,-91.900000,-9.500000,99.900000,0.599964,1.430342,113.089600,40.795561,6813.810000,-91.900000,-9.500000,99.900000,0.564392,1.433979,113.089722,40.795545,6811.950000,-91.900000,-9.600000,99.900000,0.503849,1.430731
4.000000,113.089845,40.795528,6810.080000,-91.900000,-9.700000,99.900000,0.443197,1.428711,113.089980,40.795509,6807.990000,-91.900000,-9.700000,99.900000,0.417352,1.423699,113.090150,40.795486,6805.350000,-91.900000,-9.800000,99.900000,0.477949,1.410643,113.090320,40.795463,6802.720000,-92.000000,-9.800000,100.000000,0.538547,1.409475,113.090490,40.795440,6800.080000,-92.000000,-9.900000,100.000000,0.599144,1.419074,113.090629,40.795421,6797.870000,-92.000000,-9.900000,100.000000,0.599964,1.415882,113.090768,40.795402,6795.670000,-92.100000,-10.000000,100.000000,0.599964,1.412059,113.090907,40.795383,6793.470000,-92.100000,-10.000000,100.000000,0.599964,1.409893,113.091021,40.795367,6791.650000,-92.100000,-10.000000,100.000000,0.599964,1.411193,113.091123,40.795353,6790.010000,-92.100000,-10.100000,100.000000,0.599964,1.413751
4.000000,113.091224,40.795339,6788.370000,-92.200000,-10.100000,100.000000,0.600018,1.416733,113.091326,40.795326,6786.730000,-92.200000,-10.100000,100.000000,0.600018,1.419780,113.091428,40.795312,6785.090000,-92.200000,-10.200000,100.000000,0.600018,1.422678,113.091558,40.795294,6782.970000,-92.200000,-10.200000,100.000000,0.600018,1.419447,113.091708,40.795273,6780.520000,-92.200000,-10.300000,100.000000,0.600018,1.413825,113.091857,40.795253,6778.070000,-92.200000,-10.400000,100.000000,0.600018,1.415975,113.092006,40.795232,6775.610000,-92.200000,-10.400000,100.000000,0.600018,1.414434,113.092154,40.795212,6773.150000,-92.200000,-10.500000,100.000000,0.600018,1.401341,113.092302,40.795192,6770.690000,-92.300000,-10.500000,100.000000,0.600018,1.395560,113.092450,40.795172,6768.220000,-92.300000,-10.600000,100.000000,0.600018,1.395996
4.000000,113.092549,40.795158,6766.540000,-92.300000,-10.600000,100.000000,0.578927,1.397204,113.092647,40.795145,6764.880000,-92.300000,-10.700000,100.000000,0.557507,1.396475,113.092746,40.795131,6763.210000,-92.400000,-10.700000,100.000000,0.536143,1.396964,113.092844,40.795118,6761.540000,-92.400000,-10.800000,100.000000,0.529422,1.403828,113.092943,40.795104,6759.870000,-92.400000,-10.800000,100.000000,0.529422,1.413193,113.093102,40.795082,6757.130000,-92.400000,-10.900000,100.000000,0.494670,1.408132,113.093269,40.795060,6754.240000,-92.400000,-10.900000,100.000000,0.455437,1.404729,113.093436,40.795037,6751.360000,-92.400000,-11.000000,100.000000,0.416204,1.404397,113.093559,40.795020,6749.220000,-92.400000,-11.000000,100.000000,0.422980,1.400987,113.093652,40.795007,6747.600000,-92.400000,-11.000000,100.000000,0.462213,1.394360
4.000000,113.093744,40.794994,6745.990000,-92.500000,-11.100000,100.000000,0.501445,1.398376,113.093836,40.794982,6744.370000,-92.500000,-11.100000,100.000000,0.523302,1.400089,113.093929,40.794969,6742.750000,-92.500000,-11.100000,100.000000,0.501882,1.397774,113.094053,40.794952,6740.550000,-92.500000,-11.100000,100.000000,0.490954,1.390273,113.094211,40.794930,6737.740000,-92.500000,-11.200000,100.000000,0.490954,1.379309,113.094369,40.794909,6734.920000,-92.600000,-11.300000,100.000000,0.512046,1.382127,113.094523,40.794887,6732.160000,-92.600000,-11.300000,100.000000,0.533410,1.383462,113.094662,40.794868,6729.650000,-92.600000,-11.400000,100.000000,0.554775,1.374880,113.094802,40.794849,6727.130000,-92.700000,-11.400000,100.000000,0.576195,1.375762,113.094941,40.794830,6724.620000,-92.700000,-11.500000,100.000000,0.597614,1.382034
4.000000,113.095056,40.794814,6722.500000,-92.700000,-11.500000,100.000000,0.600018,1.378578,113.095169,40.794799,6720.430000,-92.700000,-11.600000,100.000000,0.600018,1.379281,113.095282,40.794783,6718.360000,-92.700000,-11.600000,100.000000,0.600018,1.388316,113.095394,40.794768,6716.290000,-92.700000,-11.700000,100.000000,0.577014,1.394217,113.095507,40.794752,6714.210000,-92.700000,-11.700000,100.000000,0.542590,1.396222,113.095627,40.794736,6711.990000,-92.700000,-11.800000,100.000000,0.558928,1.388198,113.095746,40.794719,6709.760000,-92.800000,-11.800000,100.000000,0.575266,1.381438,113.095865,40.794703,6707.540000,-92.800000,-11.900000,100.000000,0.591604,1.379366,113.096007,40.794683,6704.870000,-92.800000,-11.900000,100.000000,0.599964,1.375756,113.096173,40.794660,6701.730000,-92.800000,-12.000000,100.000000,0.599964,1.371501
4.000000,113.096339,40.794638,6698.590000,-92.900000,-12.100000,100.000000,0.599964,1.383371,113.096502,40.794615,6695.500000,-92.900000,-12.100000,100.000000,0.588653,1.394347,113.096649,40.794595,6692.670000,-92.900000,-12.100000,100.000000,0.528056,1.393798,113.096797,40.794575,6689.840000,-92.900000,-12.200000,100.100000,0.467458,1.395326,113.096944,40.794554,6687.010000,-92.900000,-12.200000,100.100000,0.406861,1.398835,113.097048,40.794540,6685.000000,-92.900000,-12.200000,100.100000,0.436914,1.387560,113.097146,40.794526,6683.090000,-92.900000,-12.300000,100.100000,0.478605,1.378306,113.097244,40.794513,6681.180000,-93.000000,-12.300000,100.100000,0.520242,1.375829,113.097342,40.794499,6679.270000,-93.000000,-12.400000,100.100000,0.561879,1.382033,113.097443,40.794485,6677.290000,-93.000000,-12.400000,100.100000,0.599964,1.393664
4.000000,113.097585,40.794466,6674.500000,-93.000000,-12.500000,100.100000,0.599964,1.394149,113.097726,40.794446,6671.710000,-93.100000,-12.500000,100.100000,0.600018,1.396369,113.097868,40.794427,6668.910000,-93.100000,-12.600000,100.100000,0.600018,1.400058,113.098010,40.794407,6666.080000,-93.100000,-12.600000,100.100000,0.570512,1.403194,113.098154,40.794387,6663.190000,-93.100000,-12.700000,100.100000,0.509969,1.403571,113.098298,40.794367,6660.310000,-93.100000,-12.800000,100.100000,0.449317,1.403100,113.098436,40.794348,6657.550000,-93.100000,-12.800000,100.100000,0.407790,1.400912,113.098545,40.794333,6655.330000,-93.100000,-12.800000,100.100000,0.449481,1.395054,113.098654,40.794318,6653.120000,-93.100000,-12.800000,100.100000,0.491118,1.388367,113.098763,40.794303,6650.910000,-93.200000,-12.900000,100.100000,0.532809,1.380911
